Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
92000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512656
92001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.518389
92002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.506886
92003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.518412
92004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512556
92005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.511674
92006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516218
92007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.507903
92008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.517481
92009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512200
92010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516028
92011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.509090
92012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515876
92013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.510849
92014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.519740
92015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.506608
92016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.517427
92017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.508128
92018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516959
92019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.517207
92020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.507920
92021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515885
92022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.511723
92023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513559
92024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.520289
92025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.504932
92026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.519328
92027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.505967
92028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.518789
92029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512154
