Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
59000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.503920
59001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.521111
59002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.509817
59003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514151
59004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.511193
59005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516205
59006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512393
59007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514471
59008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.510913
59009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514684
59010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513122
59011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512434
59012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515787
59013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.509957
59014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515009
59015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512957
59016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512380
59017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515638
59018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.511641
59019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513470
59020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514949
59021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.510256
59022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.520851
59023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.504540
59024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.520560
59025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.510508
59026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514307
59027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513592
59028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.511258
59029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.517395
59030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513312
59031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512079
59032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512794
59033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512597
59034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514551
59035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516517
59036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.509409
59037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514821
59038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513832
59039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.511450
59040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.519611
59041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.504503
59042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.520463
59043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.507186
59044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.518205
59045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516102
59046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.508803
59047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515380
59048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512278
59049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.511842
59050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.519265
59051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.505901
59052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.521394
59053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.502672
59054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513990
59055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.511245
59056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516828
59057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.507285
59058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.522989
59059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.502246
59060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516810
59061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.411972
59062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.597031
59063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.190114
59064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.152482
59065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.168632
59066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.210489
59067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.126802
59068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.118661
59069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.179749
59070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.138064
59071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.183693
59072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.238977
