Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
68000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515635
68001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.509749
68002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.518840
68003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513575
68004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512857
68005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514518
68006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513526
68007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513722
68008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513409
68009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515074
68010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.517489
68011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.508770
68012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515986
68013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512370
68014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.518363
68015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512109
68016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512576
68017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.518397
68018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512764
68019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512415
68020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514024
68021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516571
68022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513764
68023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.511877
68024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516119
68025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513575
