Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
61000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.953783
61001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.955599
61002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.963471
61003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.958055
61004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.955444
61005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.952921
61006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.963003
61007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.955496
61008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.958745
61009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.958830
61010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.956454
61011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.955576
61012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.953065
61013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.966956
61014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.957035
61015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.963880
61016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.957091
61017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.959381
61018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.953928
61019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.956753
61020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.957608
61021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.963145
61022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.950131
61023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.959690
61024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.953267
61025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.965469
61026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.983235
61027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.015858
61028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.015528
61029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.016637
61030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.007627
61031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.161166
61032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.831996
61033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.051392
61034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.790721
61035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.817974
61036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.997907
61037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.938690
61038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.924538
61039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.062810
61040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.960142
61041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.003254
61042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.584603
61043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.093624
61044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.473941
61045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.990000
61046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.994295
61047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.974848
61048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.998159
61049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.962404
61050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.992202
61051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.978186
61052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.987794
61053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.972868
61054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.980708
61055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.003780
61056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.008745
61057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.006030
61058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.010575
61059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.003668
61060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.015809
61061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.995007
61062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.997526
61063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.982993
61064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.980839
61065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.991313
61066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.990387
61067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.012327
61068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.022102
61069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.893792
61070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.092353
61071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.800062
61072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.808807
61073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.813836
61074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.876523
61075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.791095
61076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.808446
61077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.018911
61078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.897482
61079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.846287
61080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.200968
61081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.090661
61082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.947058
61083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.955887
61084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.973915
61085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.977838
