Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
88000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514495
88001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513407
88002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516367
88003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.510781
88004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513912
88005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516590
88006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514257
88007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513916
88008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.510948
88009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.520011
88010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.509732
88011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515464
88012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515401
88013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515620
88014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.511738
88015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513077
88016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515803
88017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.517197
88018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.510277
88019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.517630
88020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.510907
88021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.518327
88022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.509385
88023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516948
