Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
98000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.510027
98001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514823
98002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512827
98003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512197
98004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.511916
98005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.518057
98006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.510432
98007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514417
98008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.510714
98009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514598
98010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515997
98011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.511058
98012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514217
98013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.511027
98014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514271
98015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.520004
98016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.504226
98017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515331
98018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.508789
98019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516177
98020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.511497
98021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513202
98022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512026
98023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.518099
98024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.510500
98025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513559
98026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.511832
98027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513162
98028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.517906
98029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.509736
98030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515230
98031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.510962
98032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514429
