Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
18000000,0.0324,0.013523,0.002678,0.000431,0.000823
18001000,0.0324,0.013523,0.002678,0.000431,0.000705
18002000,0.0324,0.013523,0.002678,0.000431,0.000940
18003000,0.0324,0.013523,0.002678,0.000431,0.000940
18004000,0.0324,0.013523,0.002678,0.000431,0.000705
18005000,0.0324,0.013523,0.002678,0.000431,0.000940
18006000,0.0324,0.013523,0.002678,0.000431,0.000705
18007000,0.0324,0.013523,0.002678,0.000431,0.000940
18008000,0.0324,0.013523,0.002678,0.000431,0.000823
18009000,0.0324,0.013523,0.002678,0.000431,0.000823
18010000,0.0324,0.013523,0.002678,0.000431,0.000823
18011000,0.0324,0.013523,0.002678,0.000431,0.000823
18012000,0.0324,0.013523,0.002678,0.000431,0.000940
18013000,0.0324,0.013523,0.002678,0.000431,0.000823
18014000,0.0324,0.013523,0.002678,0.000431,0.000823
18015000,0.0324,0.013523,0.002678,0.000431,0.000823
18016000,0.0324,0.013523,0.002678,0.000431,0.000823
18017000,0.0324,0.013523,0.002678,0.000431,0.000823
18018000,0.0324,0.013523,0.002678,0.000431,0.000823
18019000,0.0324,0.013523,0.002678,0.000431,0.000940
18020000,0.0324,0.013523,0.002678,0.000431,0.000705
18021000,0.0324,0.013523,0.002678,0.000431,0.000823
18022000,0.0324,0.013523,0.002678,0.000431,0.000940
18023000,0.0324,0.013523,0.002678,0.000431,0.000823
18024000,0.0324,0.013523,0.002678,0.000431,0.000823
18025000,0.0324,0.013523,0.002678,0.000431,0.000823
18026000,0.0324,0.013523,0.002678,0.000431,0.000705
18027000,0.0324,0.013523,0.002678,0.000431,0.000940
18028000,0.0324,0.013523,0.002678,0.000431,0.000940
18029000,0.0324,0.013523,0.002678,0.000431,0.000705
18030000,0.0324,0.013523,0.002678,0.000431,0.000940
18031000,0.0324,0.013523,0.002678,0.000431,0.000705
18032000,0.0324,0.013523,0.002678,0.000431,0.000940
18033000,0.0324,0.013523,0.002678,0.000431,0.000940
18034000,0.0324,0.013523,0.002678,0.000431,0.000705
18035000,0.0324,0.013523,0.002678,0.000431,0.000940
18036000,0.0324,0.013523,0.002678,0.000431,0.000705
18037000,0.0324,0.013523,0.002678,0.000431,0.000940
18038000,0.0324,0.013523,0.002678,0.000431,0.000823
18039000,0.0324,0.013523,0.002678,0.000431,0.000823
18040000,0.0324,0.013523,0.002678,0.000431,0.000823
18041000,0.0324,0.013523,0.002678,0.000431,0.000823
18042000,0.0324,0.013523,0.002678,0.000431,0.000823
18043000,0.0324,0.013523,0.002678,0.000431,0.000823
18044000,0.0324,0.013523,0.002678,0.000431,0.000940
18045000,0.0324,0.013523,0.002678,0.000431,0.000705
18046000,0.0324,0.013523,0.002678,0.000431,0.000823
18047000,0.0324,0.013523,0.002678,0.000431,0.000940
18048000,0.0324,0.013523,0.002678,0.000431,0.000823
18049000,0.0324,0.013523,0.002678,0.000431,0.000823
18050000,0.0324,0.013523,0.002678,0.000431,0.000823
18051000,0.0324,0.013523,0.002678,0.000431,0.000823
18052000,0.0324,0.013523,0.002678,0.000431,0.000823
18053000,0.0324,0.013523,0.002678,0.000431,0.000940
18054000,0.0324,0.013523,0.002678,0.000431,0.000823
18055000,0.0324,0.013523,0.002678,0.000431,0.000823
18056000,0.0324,0.013523,0.002678,0.000431,0.000705
18057000,0.0324,0.013523,0.002678,0.000431,0.000940
18058000,0.0324,0.013523,0.002678,0.000431,0.000940
18059000,0.0324,0.013523,0.002678,0.000431,0.000705
18060000,0.0324,0.013523,0.002678,0.000431,0.000940
18061000,0.0324,0.013523,0.002678,0.000431,0.000705
18062000,0.0324,0.013523,0.002678,0.000431,0.000940
18063000,0.0324,0.013523,0.002678,0.000431,0.000823
18064000,0.0324,0.013523,0.002678,0.000431,0.000823
18065000,0.0324,0.013523,0.002678,0.000431,0.000940
18066000,0.0324,0.013523,0.002678,0.000431,0.000823
18067000,0.0324,0.013523,0.002678,0.000431,0.000823
18068000,0.0324,0.013523,0.002678,0.000431,0.000940
18069000,0.0324,0.013523,0.002678,0.000431,0.000940
18070000,0.0324,0.013523,0.002678,0.000431,0.000705
18071000,0.0324,0.013523,0.002678,0.000431,0.000940
18072000,0.0324,0.013523,0.002678,0.000431,0.000940
18073000,0.0324,0.013523,0.002678,0.000431,0.000940
18074000,0.0324,0.013523,0.002678,0.000431,0.000705
18075000,0.0324,0.013523,0.002678,0.000431,0.000940
18076000,0.0324,0.013523,0.002678,0.000431,0.000940
18077000,0.0324,0.013523,0.002678,0.000431,0.000823
18078000,0.0324,0.013523,0.002678,0.000431,0.000823
18079000,0.0324,0.013523,0.002678,0.000431,0.000940
18080000,0.0324,0.013523,0.002678,0.000431,0.000940
18081000,0.0324,0.013523,0.002678,0.000431,0.000823
18082000,0.0324,0.013523,0.002678,0.000431,0.000823
18083000,0.0324,0.013523,0.002678,0.000431,0.000940
18084000,0.0324,0.013523,0.002678,0.000431,0.000823
18085000,0.0324,0.013523,0.002678,0.000431,0.000940
18086000,0.0324,0.013523,0.002678,0.000431,0.000823
18087000,0.0324,0.013523,0.002678,0.000431,0.000940
18088000,0.0324,0.013523,0.002678,0.000431,0.000823
18089000,0.0324,0.013523,0.002678,0.000431,0.000823
18090000,0.0324,0.013523,0.002678,0.000431,0.000940
18091000,0.0324,0.013523,0.002678,0.000431,0.197565
18092000,0.0324,0.013523,0.002678,0.000431,0.533460
18093000,0.0324,0.013523,0.002678,0.000431,0.438263
18094000,0.0324,0.013523,0.002678,0.000431,0.133865
18095000,0.0324,0.013523,0.002678,0.000431,0.132102
18096000,0.0324,0.013523,0.002678,0.000431,0.578239
18097000,0.0324,0.013523,0.002678,0.000431,0.267377
18098000,0.0324,0.013523,0.002678,0.000431,0.244459
18099000,0.0324,0.013523,0.002678,0.000431,0.272548
18100000,0.0324,0.013523,0.002678,0.000431,0.140799
18101000,0.0324,0.013523,0.002678,0.000431,0.151611
18102000,0.0324,0.013523,0.002678,0.000431,0.109654
18103000,0.0324,0.013523,0.002678,0.000431,0.410056
18104000,0.0324,0.013523,0.002678,0.000431,0.188633
18105000,0.0324,0.013523,0.002678,0.000431,0.030557
18106000,0.0324,0.013523,0.002678,0.000431,0.025856
18107000,0.0324,0.013523,0.002678,0.000431,0.017394
18108000,0.0324,0.013523,0.002678,0.000431,0.013398
18109000,0.0324,0.013523,0.002678,0.000431,0.011165
18110000,0.0324,0.013523,0.002678,0.000431,0.010460
18111000,0.0324,0.013523,0.002678,0.000431,0.011048
18112000,0.0324,0.013523,0.002678,0.000431,0.011283
18113000,0.0324,0.013523,0.002678,0.000431,0.011400
18114000,0.0324,0.013523,0.002678,0.000431,0.007757
18115000,0.0324,0.013523,0.002678,0.000431,0.009637
18116000,0.0324,0.013523,0.002678,0.000431,0.009050
18117000,0.0324,0.013523,0.002678,0.000431,0.006347
18118000,0.0324,0.013523,0.002678,0.000431,0.006111
18119000,0.0324,0.013523,0.002678,0.000431,0.005759
18120000,0.0324,0.013523,0.002678,0.000431,0.010342
18121000,0.0324,0.013523,0.002678,0.000431,0.004349
18122000,0.0324,0.013523,0.002678,0.000431,0.005289
18123000,0.0324,0.013523,0.002678,0.000431,0.004466
18124000,0.0324,0.013523,0.002678,0.000431,0.003643
18125000,0.0324,0.013523,0.002678,0.000431,0.003408
18126000,0.0324,0.013523,0.002678,0.000431,0.003408
18127000,0.0324,0.013523,0.002678,0.000431,0.003408
18128000,0.0324,0.013523,0.002678,0.000431,0.003526
18129000,0.0324,0.013523,0.002678,0.000431,0.005524
18130000,0.0324,0.013523,0.002678,0.000431,0.002468
18131000,0.0324,0.013523,0.002678,0.000431,0.002821
18132000,0.0324,0.013523,0.002678,0.000431,0.004231
18133000,0.0324,0.013523,0.002678,0.000431,0.001763
18134000,0.0324,0.013523,0.002678,0.000431,0.001763
18135000,0.0324,0.013523,0.002678,0.000431,0.001763
18136000,0.0324,0.013523,0.002678,0.000431,0.001763
18137000,0.0324,0.013523,0.002678,0.000431,0.004466
18138000,0.0324,0.013523,0.002678,0.000431,0.311802
18139000,0.0324,0.013523,0.002678,0.000431,0.651341
18140000,0.0324,0.013523,0.002678,0.000431,0.218955
18141000,0.0324,0.013523,0.002678,0.000431,0.132102
18142000,0.0324,0.013523,0.002678,0.000431,0.149731
18143000,0.0324,0.013523,0.002678,0.000431,0.644642
18144000,0.0324,0.013523,0.002678,0.000431,0.240345
18145000,0.0324,0.013523,0.002678,0.000431,0.269727
18146000,0.0324,0.013523,0.002678,0.000431,0.241050
18147000,0.0324,0.013523,0.002678,0.000431,0.137508
18148000,0.0324,0.013523,0.002678,0.000431,0.158075
18149000,0.0324,0.013523,0.002678,0.000431,0.145500
18150000,0.0324,0.013523,0.002678,0.000431,0.430036
18151000,0.0324,0.013523,0.002678,0.000431,0.012928
18152000,0.0324,0.013523,0.002678,0.000431,0.008345
18153000,0.0324,0.013523,0.002678,0.000431,0.005759
18154000,0.0324,0.013523,0.002678,0.000431,0.005994
18155000,0.0324,0.013523,0.002678,0.000431,0.007169
18156000,0.0324,0.013523,0.002678,0.000431,0.006229
18157000,0.0324,0.013523,0.002678,0.000431,0.006347
18158000,0.0324,0.013523,0.002678,0.000431,0.003291
18159000,0.0324,0.013523,0.002678,0.000431,0.003173
