Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
51000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.885638
51001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.029288
51002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.998714
51003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.887319
51004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.959666
51005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.841956
51006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.772240
51007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.686902
51008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.585532
51009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.618070
51010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.571600
51011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.472728
51012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.461240
51013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.443902
51014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.437569
51015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.470852
51016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.448063
51017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.484642
51018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.462093
51019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.454928
51020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.461067
51021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.446738
51022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.440700
51023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.411010
51024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.439304
