Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.2191,0.065854,0.000377,0.000034,0.039512
2000,0.2191,0.065854,0.000377,0.000034,0.039512
3000,0.2191,0.065854,0.000377,0.000034,0.039512
4000,0.2191,0.065854,0.000377,0.000034,0.039512
5000,0.2191,0.065854,0.000377,0.000034,0.039512
6000,0.2191,0.065854,0.000377,0.000034,0.867534
7000,0.2191,0.065854,0.000377,0.000034,0.680401
8000,0.2191,0.065854,0.000377,0.000034,0.612133
9000,0.2191,0.065854,0.000377,0.000034,0.463325
10000,0.2191,0.065854,0.000377,0.000034,0.458897
11000,0.2191,0.065854,0.000377,0.000034,0.428821
12000,0.2191,0.065854,0.000377,0.000034,0.427054
13000,0.2191,0.065854,0.000377,0.000034,0.421751
14000,0.2191,0.065854,0.000377,0.000034,0.417946
15000,0.2191,0.065854,0.000377,0.000034,0.428449
16000,0.2191,0.065854,0.000377,0.000034,0.379451
17000,0.2191,0.065854,0.000377,0.000034,0.448742
18000,0.2191,0.065854,0.000377,0.000034,0.829613
19000,0.2191,0.065854,0.000377,0.000034,0.689238
20000,0.2191,0.065854,0.000377,0.000034,0.592346
21000,0.2191,0.065854,0.000377,0.000034,0.753790
22000,0.2191,0.065854,0.000377,0.000034,0.788469
23000,0.2191,0.065854,0.000377,0.000034,0.543766
24000,0.2191,0.065854,0.000377,0.000034,0.460628
25000,0.2191,0.065854,0.000377,0.000034,0.402706
26000,0.2191,0.065854,0.000377,0.000034,0.374412
27000,0.2191,0.065854,0.000377,0.000034,0.372971
28000,0.2191,0.065854,0.000377,0.000034,0.362207
29000,0.2191,0.065854,0.000377,0.000034,0.357739
30000,0.2191,0.065854,0.000377,0.000034,0.347354
31000,0.2191,0.065854,0.000377,0.000034,0.349501
32000,0.2191,0.065854,0.000377,0.000034,0.344657
33000,0.2191,0.065854,0.000377,0.000034,0.338264
34000,0.2191,0.065854,0.000377,0.000034,0.338363
35000,0.2191,0.065854,0.000377,0.000034,0.339863
36000,0.2191,0.065854,0.000377,0.000034,0.335232
37000,0.2191,0.065854,0.000377,0.000034,0.332371
38000,0.2191,0.065854,0.000377,0.000034,0.340625
39000,0.2191,0.065854,0.000377,0.000034,0.335432
40000,0.2191,0.065854,0.000377,0.000034,0.332881
41000,0.2191,0.065854,0.000377,0.000034,0.328220
42000,0.2191,0.065854,0.000377,0.000034,0.330294
43000,0.2191,0.065854,0.000377,0.000034,0.330285
44000,0.2191,0.065854,0.000377,0.000034,0.336185
45000,0.2191,0.065854,0.000377,0.000034,0.325569
46000,0.2191,0.065854,0.000377,0.000034,0.333058
47000,0.2191,0.065854,0.000377,0.000034,0.332512
48000,0.2191,0.065854,0.000377,0.000034,0.337256
49000,0.2191,0.065854,0.000377,0.000034,0.337821
50000,0.2191,0.065854,0.000377,0.000034,0.338983
51000,0.2191,0.065854,0.000377,0.000034,0.337728
52000,0.2191,0.065854,0.000377,0.000034,0.336369
53000,0.2191,0.065854,0.000377,0.000034,0.333532
54000,0.2191,0.065854,0.000377,0.000034,0.333577
55000,0.2191,0.065854,0.000377,0.000034,0.329493
56000,0.2191,0.065854,0.000377,0.000034,0.330897
57000,0.2191,0.065854,0.000377,0.000034,0.332229
58000,0.2191,0.065854,0.000377,0.000034,0.331261
59000,0.2191,0.065854,0.000377,0.000034,0.331596
60000,0.2191,0.065854,0.000377,0.000034,0.332213
61000,0.2191,0.065854,0.000377,0.000034,0.334926
62000,0.2191,0.065854,0.000377,0.000034,0.329411
63000,0.2191,0.065854,0.000377,0.000034,0.329792
64000,0.2191,0.065854,0.000377,0.000034,0.335600
65000,0.2191,0.065854,0.000377,0.000034,0.332468
66000,0.2191,0.065854,0.000377,0.000034,0.330756
67000,0.2191,0.065854,0.000377,0.000034,0.328739
68000,0.2191,0.065854,0.000377,0.000034,0.328969
69000,0.2191,0.065854,0.000377,0.000034,0.325262
70000,0.2191,0.065854,0.000377,0.000034,0.333122
71000,0.2191,0.065854,0.000377,0.000034,0.334138
72000,0.2191,0.065854,0.000377,0.000034,0.338736
73000,0.2191,0.065854,0.000377,0.000034,0.339031
74000,0.2191,0.065854,0.000377,0.000034,0.333486
75000,0.2191,0.065854,0.000377,0.000034,0.331158
76000,0.2191,0.065854,0.000377,0.000034,0.332863
77000,0.2191,0.065854,0.000377,0.000034,0.333542
78000,0.2191,0.065854,0.000377,0.000034,0.335967
79000,0.2191,0.065854,0.000377,0.000034,0.342686
80000,0.2191,0.065854,0.000377,0.000034,0.334686
81000,0.2191,0.065854,0.000377,0.000034,0.339142
82000,0.2191,0.065854,0.000377,0.000034,0.338123
83000,0.2191,0.065854,0.000377,0.000034,0.328240
84000,0.2191,0.065854,0.000377,0.000034,0.332015
85000,0.2191,0.065854,0.000377,0.000034,0.336368
