Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.3415,0.039994,0.023482,0.002970,0.000000
2000,1.3415,0.039994,0.023482,0.002970,0.000000
3000,1.3415,0.039994,0.023482,0.002970,0.000000
4000,1.3415,0.039994,0.023482,0.002970,0.000000
5000,1.3415,0.039994,0.023482,0.002970,0.000000
6000,1.3415,0.039994,0.023482,0.002970,0.348622
7000,1.3415,0.039994,0.023482,0.002970,0.129274
8000,1.3415,0.039994,0.023482,0.002970,0.053878
9000,1.3415,0.039994,0.023482,0.002970,0.014003
10000,1.3415,0.039994,0.023482,0.002970,0.010022
11000,1.3415,0.039994,0.023482,0.002970,0.013563
12000,1.3415,0.039994,0.023482,0.002970,0.014092
13000,1.3415,0.039994,0.023482,0.002970,0.020763
14000,1.3415,0.039994,0.023482,0.002970,0.027806
15000,1.3415,0.039994,0.023482,0.002970,0.029720
16000,1.3415,0.039994,0.023482,0.002970,0.027929
17000,1.3415,0.039994,0.023482,0.002970,0.030472
18000,1.3415,0.039994,0.023482,0.002970,0.048028
19000,1.3415,0.039994,0.023482,0.002970,0.066054
20000,1.3415,0.039994,0.023482,0.002970,0.069197
21000,1.3415,0.039994,0.023482,0.002970,0.063334
22000,1.3415,0.039994,0.023482,0.002970,0.076555
23000,1.3415,0.039994,0.023482,0.002970,0.057939
24000,1.3415,0.039994,0.023482,0.002970,0.032072
25000,1.3415,0.039994,0.023482,0.002970,0.026587
26000,1.3415,0.039994,0.023482,0.002970,0.018325
27000,1.3415,0.039994,0.023482,0.002970,0.017183
28000,1.3415,0.039994,0.023482,0.002970,0.013206
29000,1.3415,0.039994,0.023482,0.002970,0.010765
30000,1.3415,0.039994,0.023482,0.002970,0.008530
31000,1.3415,0.039994,0.023482,0.002970,0.007136
32000,1.3415,0.039994,0.023482,0.002970,0.006620
33000,1.3415,0.039994,0.023482,0.002970,0.005108
34000,1.3415,0.039994,0.023482,0.002970,0.006402
35000,1.3415,0.039994,0.023482,0.002970,0.005815
36000,1.3415,0.039994,0.023482,0.002970,0.006399
37000,1.3415,0.039994,0.023482,0.002970,0.005331
38000,1.3415,0.039994,0.023482,0.002970,0.005656
39000,1.3415,0.039994,0.023482,0.002970,0.005127
40000,1.3415,0.039994,0.023482,0.002970,0.005590
41000,1.3415,0.039994,0.023482,0.002970,0.005653
42000,1.3415,0.039994,0.023482,0.002970,0.005375
43000,1.3415,0.039994,0.023482,0.002970,0.005033
44000,1.3415,0.039994,0.023482,0.002970,0.005484
45000,1.3415,0.039994,0.023482,0.002970,0.004833
46000,1.3415,0.039994,0.023482,0.002970,0.005318
47000,1.3415,0.039994,0.023482,0.002970,0.005475
48000,1.3415,0.039994,0.023482,0.002970,0.005476
49000,1.3415,0.039994,0.023482,0.002970,0.005434
50000,1.3415,0.039994,0.023482,0.002970,0.004930
51000,1.3415,0.039994,0.023482,0.002970,0.005661
52000,1.3415,0.039994,0.023482,0.002970,0.005963
53000,1.3415,0.039994,0.023482,0.002970,0.005028
54000,1.3415,0.039994,0.023482,0.002970,0.005092
55000,1.3415,0.039994,0.023482,0.002970,0.005660
56000,1.3415,0.039994,0.023482,0.002970,0.005665
57000,1.3415,0.039994,0.023482,0.002970,0.005614
58000,1.3415,0.039994,0.023482,0.002970,0.004894
59000,1.3415,0.039994,0.023482,0.002970,0.005063
60000,1.3415,0.039994,0.023482,0.002970,0.006405
61000,1.3415,0.039994,0.023482,0.002970,0.005062
62000,1.3415,0.039994,0.023482,0.002970,0.004985
63000,1.3415,0.039994,0.023482,0.002970,0.005261
64000,1.3415,0.039994,0.023482,0.002970,0.005682
65000,1.3415,0.039994,0.023482,0.002970,0.005250
66000,1.3415,0.039994,0.023482,0.002970,0.005815
67000,1.3415,0.039994,0.023482,0.002970,0.005448
68000,1.3415,0.039994,0.023482,0.002970,0.004974
69000,1.3415,0.039994,0.023482,0.002970,0.005765
70000,1.3415,0.039994,0.023482,0.002970,0.006342
71000,1.3415,0.039994,0.023482,0.002970,0.005817
72000,1.3415,0.039994,0.023482,0.002970,0.007014
73000,1.3415,0.039994,0.023482,0.002970,0.006324
74000,1.3415,0.039994,0.023482,0.002970,0.006109
75000,1.3415,0.039994,0.023482,0.002970,0.007617
76000,1.3415,0.039994,0.023482,0.002970,0.007748
77000,1.3415,0.039994,0.023482,0.002970,0.007749
78000,1.3415,0.039994,0.023482,0.002970,0.007263
79000,1.3415,0.039994,0.023482,0.002970,0.009753
80000,1.3415,0.039994,0.023482,0.002970,0.006878
81000,1.3415,0.039994,0.023482,0.002970,0.010738
82000,1.3415,0.039994,0.023482,0.002970,0.008394
83000,1.3415,0.039994,0.023482,0.002970,0.007931
84000,1.3415,0.039994,0.023482,0.002970,0.009007
85000,1.3415,0.039994,0.023482,0.002970,0.009235
86000,1.3415,0.039994,0.023482,0.002970,0.007863
87000,1.3415,0.039994,0.023482,0.002970,0.009362
88000,1.3415,0.039994,0.023482,0.002970,0.007983
89000,1.3415,0.039994,0.023482,0.002970,0.008850
90000,1.3415,0.039994,0.023482,0.002970,0.008539
91000,1.3415,0.039994,0.023482,0.002970,0.007554
92000,1.3415,0.039994,0.023482,0.002970,0.006853
93000,1.3415,0.039994,0.023482,0.002970,0.008408
94000,1.3415,0.039994,0.023482,0.002970,0.006756
95000,1.3415,0.039994,0.023482,0.002970,0.007030
96000,1.3415,0.039994,0.023482,0.002970,0.006809
97000,1.3415,0.039994,0.023482,0.002970,0.006949
98000,1.3415,0.039994,0.023482,0.002970,0.004859
99000,1.3415,0.039994,0.023482,0.002970,0.006588
100000,1.3415,0.039994,0.023482,0.002970,0.005211
101000,1.3415,0.039994,0.023482,0.002970,0.005963
102000,1.3415,0.039994,0.023482,0.002970,0.005619
103000,1.3415,0.039994,0.023482,0.002970,0.005509
104000,1.3415,0.039994,0.023482,0.002970,0.005142
105000,1.3415,0.039994,0.023482,0.002970,0.005359
106000,1.3415,0.039994,0.023482,0.002970,0.005635
107000,1.3415,0.039994,0.023482,0.002970,0.005421
108000,1.3415,0.039994,0.023482,0.002970,0.005347
109000,1.3415,0.039994,0.023482,0.002970,0.005238
110000,1.3415,0.039994,0.023482,0.002970,0.004789
111000,1.3415,0.039994,0.023482,0.002970,0.005366
112000,1.3415,0.039994,0.023482,0.002970,0.005042
113000,1.3415,0.039994,0.023482,0.002970,0.005226
114000,1.3415,0.039994,0.023482,0.002970,0.004873
115000,1.3415,0.039994,0.023482,0.002970,0.004810
116000,1.3415,0.039994,0.023482,0.002970,0.004638
117000,1.3415,0.039994,0.023482,0.002970,0.004723
118000,1.3415,0.039994,0.023482,0.002970,0.004967
119000,1.3415,0.039994,0.023482,0.002970,0.004552
120000,1.3415,0.039994,0.023482,0.002970,0.004686
121000,1.3415,0.039994,0.023482,0.002970,0.005364
122000,1.3415,0.039994,0.023482,0.002970,0.004693
123000,1.3415,0.039994,0.023482,0.002970,0.004598
124000,1.3415,0.039994,0.023482,0.002970,0.004912
125000,1.3415,0.039994,0.023482,0.002970,0.005314
126000,1.3415,0.039994,0.023482,0.002970,0.004862
127000,1.3415,0.039994,0.023482,0.002970,0.004985
128000,1.3415,0.039994,0.023482,0.002970,0.004723
129000,1.3415,0.039994,0.023482,0.002970,0.005332
130000,1.3415,0.039994,0.023482,0.002970,0.004778
131000,1.3415,0.039994,0.023482,0.002970,0.004560
132000,1.3415,0.039994,0.023482,0.002970,0.004750
133000,1.3415,0.039994,0.023482,0.002970,0.005201
134000,1.3415,0.039994,0.023482,0.002970,0.004591
135000,1.3415,0.039994,0.023482,0.002970,0.005450
136000,1.3415,0.039994,0.023482,0.002970,0.004306
137000,1.3415,0.039994,0.023482,0.002970,0.005621
138000,1.3415,0.039994,0.023482,0.002970,0.005708
139000,1.3415,0.039994,0.023482,0.002970,0.005422
140000,1.3415,0.039994,0.023482,0.002970,0.005781
141000,1.3415,0.039994,0.023482,0.002970,0.005911
142000,1.3415,0.039994,0.023482,0.002970,0.005546
143000,1.3415,0.039994,0.023482,0.002970,0.006604
144000,1.3415,0.039994,0.023482,0.002970,0.006292
145000,1.3415,0.039994,0.023482,0.002970,0.007366
146000,1.3415,0.039994,0.023482,0.002970,0.006787
147000,1.3415,0.039994,0.023482,0.002970,0.007180
148000,1.3415,0.039994,0.023482,0.002970,0.005732
149000,1.3415,0.039994,0.023482,0.002970,0.007208
150000,1.3415,0.039994,0.023482,0.002970,0.008639
151000,1.3415,0.039994,0.023482,0.002970,0.006371
152000,1.3415,0.039994,0.023482,0.002970,0.009224
153000,1.3415,0.039994,0.023482,0.002970,0.008107
154000,1.3415,0.039994,0.023482,0.002970,0.007422
155000,1.3415,0.039994,0.023482,0.002970,0.007275
156000,1.3415,0.039994,0.023482,0.002970,0.009344
157000,1.3415,0.039994,0.023482,0.002970,0.008951
158000,1.3415,0.039994,0.023482,0.002970,0.007723
159000,1.3415,0.039994,0.023482,0.002970,0.007062
160000,1.3415,0.039994,0.023482,0.002970,0.008738
161000,1.3415,0.039994,0.023482,0.002970,0.006701
162000,1.3415,0.039994,0.023482,0.002970,0.007838
163000,1.3415,0.039994,0.023482,0.002970,0.007078
164000,1.3415,0.039994,0.023482,0.002970,0.007283
165000,1.3415,0.039994,0.023482,0.002970,0.007231
166000,1.3415,0.039994,0.023482,0.002970,0.006392
167000,1.3415,0.039994,0.023482,0.002970,0.005008
168000,1.3415,0.039994,0.023482,0.002970,0.006364
169000,1.3415,0.039994,0.023482,0.002970,0.005753
170000,1.3415,0.039994,0.023482,0.002970,0.005370
171000,1.3415,0.039994,0.023482,0.002970,0.006205
172000,1.3415,0.039994,0.023482,0.002970,0.006002
173000,1.3415,0.039994,0.023482,0.002970,0.004910
174000,1.3415,0.039994,0.023482,0.002970,0.005179
175000,1.3415,0.039994,0.023482,0.002970,0.006321
176000,1.3415,0.039994,0.023482,0.002970,0.004526
