Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.7779,0.306348,0.002724,0.000334,0.183809
2000,0.7779,0.306348,0.002724,0.000334,0.183809
3000,0.7779,0.306348,0.002724,0.000334,0.183809
4000,0.7779,0.306348,0.002724,0.000334,0.183809
5000,0.7779,0.306348,0.002724,0.000334,0.183809
6000,0.7779,0.306348,0.002724,0.000334,0.194586
7000,0.7779,0.306348,0.002724,0.000334,0.350703
8000,0.7779,0.306348,0.002724,0.000334,0.348003
9000,0.7779,0.306348,0.002724,0.000334,0.303978
10000,0.7779,0.306348,0.002724,0.000334,0.297286
11000,0.7779,0.306348,0.002724,0.000334,0.287871
12000,0.7779,0.306348,0.002724,0.000334,0.291933
13000,0.7779,0.306348,0.002724,0.000334,0.291487
14000,0.7779,0.306348,0.002724,0.000334,0.290923
15000,0.7779,0.306348,0.002724,0.000334,0.295009
16000,0.7779,0.306348,0.002724,0.000334,0.280804
17000,0.7779,0.306348,0.002724,0.000334,0.279465
18000,0.7779,0.306348,0.002724,0.000334,0.284349
19000,0.7779,0.306348,0.002724,0.000334,0.285570
20000,0.7779,0.306348,0.002724,0.000334,0.279958
21000,0.7779,0.306348,0.002724,0.000334,0.277305
22000,0.7779,0.306348,0.002724,0.000334,0.278596
23000,0.7779,0.306348,0.002724,0.000334,0.278268
24000,0.7779,0.306348,0.002724,0.000334,0.275450
25000,0.7779,0.306348,0.002724,0.000334,0.270848
26000,0.7779,0.306348,0.002724,0.000334,0.267913
27000,0.7779,0.306348,0.002724,0.000334,0.270379
28000,0.7779,0.306348,0.002724,0.000334,0.269416
29000,0.7779,0.306348,0.002724,0.000334,0.270379
30000,0.7779,0.306348,0.002724,0.000334,0.268876
31000,0.7779,0.306348,0.002724,0.000334,0.270261
32000,0.7779,0.306348,0.002724,0.000334,0.269463
33000,0.7779,0.306348,0.002724,0.000334,0.268195
34000,0.7779,0.306348,0.002724,0.000334,0.268312
35000,0.7779,0.306348,0.002724,0.000334,0.268641
36000,0.7779,0.306348,0.002724,0.000334,0.267068
37000,0.7779,0.306348,0.002724,0.000334,0.266622
38000,0.7779,0.306348,0.002724,0.000334,0.268500
39000,0.7779,0.306348,0.002724,0.000334,0.266927
40000,0.7779,0.306348,0.002724,0.000334,0.266904
41000,0.7779,0.306348,0.002724,0.000334,0.264790
