Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.6202,0.544831,0.005673,0.000697,0.326899
2000,1.6202,0.544831,0.005673,0.000697,0.326899
3000,1.6202,0.544831,0.005673,0.000697,0.326899
4000,1.6202,0.544831,0.005673,0.000697,0.326899
5000,1.6202,0.544831,0.005673,0.000697,0.326899
6000,1.6202,0.544831,0.005673,0.000697,0.348462
7000,1.6202,0.544831,0.005673,0.000697,0.660817
8000,1.6202,0.544831,0.005673,0.000697,0.655415
9000,1.6202,0.544831,0.005673,0.000697,0.567332
10000,1.6202,0.544831,0.005673,0.000697,0.553943
11000,1.6202,0.544831,0.005673,0.000697,0.535105
12000,1.6202,0.544831,0.005673,0.000697,0.543232
13000,1.6202,0.544831,0.005673,0.000697,0.542339
14000,1.6202,0.544831,0.005673,0.000697,0.541212
15000,1.6202,0.544831,0.005673,0.000697,0.549386
16000,1.6202,0.544831,0.005673,0.000697,0.520964
17000,1.6202,0.544831,0.005673,0.000697,0.518287
18000,1.6202,0.544831,0.005673,0.000697,0.528058
19000,1.6202,0.544831,0.005673,0.000697,0.530501
20000,1.6202,0.544831,0.005673,0.000697,0.519273
21000,1.6202,0.544831,0.005673,0.000697,0.513965
22000,1.6202,0.544831,0.005673,0.000697,0.516548
23000,1.6202,0.544831,0.005673,0.000697,0.515891
24000,1.6202,0.544831,0.005673,0.000697,0.510253
25000,1.6202,0.544831,0.005673,0.000697,0.501046
26000,1.6202,0.544831,0.005673,0.000697,0.495174
27000,1.6202,0.544831,0.005673,0.000697,0.500106
28000,1.6202,0.544831,0.005673,0.000697,0.498180
29000,1.6202,0.544831,0.005673,0.000697,0.500106
30000,1.6202,0.544831,0.005673,0.000697,0.497100
31000,1.6202,0.544831,0.005673,0.000697,0.499871
32000,1.6202,0.544831,0.005673,0.000697,0.498274
33000,1.6202,0.544831,0.005673,0.000697,0.495737
34000,1.6202,0.544831,0.005673,0.000697,0.495972
35000,1.6202,0.544831,0.005673,0.000697,0.496630
36000,1.6202,0.544831,0.005673,0.000697,0.493482
37000,1.6202,0.544831,0.005673,0.000697,0.492590
38000,1.6202,0.544831,0.005673,0.000697,0.496348
39000,1.6202,0.544831,0.005673,0.000697,0.493200
40000,1.6202,0.544831,0.005673,0.000697,0.493153
41000,1.6202,0.544831,0.005673,0.000697,0.488925
42000,1.6202,0.544831,0.005673,0.000697,0.490899
