Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.0324,0.013523,0.002678,0.000431,0.000000
2000,0.0324,0.013523,0.002678,0.000431,0.000000
3000,0.0324,0.013523,0.002678,0.000431,0.000000
4000,0.0324,0.013523,0.002678,0.000431,0.000000
5000,0.0324,0.013523,0.002678,0.000431,0.000000
6000,0.0324,0.013523,0.002678,0.000431,1.710975
7000,0.0324,0.013523,0.002678,0.000431,1.873869
8000,0.0324,0.013523,0.002678,0.000431,1.653386
9000,0.0324,0.013523,0.002678,0.000431,1.224996
10000,0.0324,0.013523,0.002678,0.000431,1.210540
11000,0.0324,0.013523,0.002678,0.000431,1.121807
12000,0.0324,0.013523,0.002678,0.000431,1.116048
13000,0.0324,0.013523,0.002678,0.000431,1.101357
14000,0.0324,0.013523,0.002678,0.000431,1.089486
15000,0.0324,0.013523,0.002678,0.000431,1.132502
16000,0.0324,0.013523,0.002678,0.000431,1.020850
17000,0.0324,0.013523,0.002678,0.000431,1.255319
18000,0.0324,0.013523,0.002678,0.000431,2.154057
19000,0.0324,0.013523,0.002678,0.000431,1.929813
20000,0.0324,0.013523,0.002678,0.000431,1.575583
21000,0.0324,0.013523,0.002678,0.000431,1.802295
22000,0.0324,0.013523,0.002678,0.000431,1.880804
23000,0.0324,0.013523,0.002678,0.000431,1.409515
24000,0.0324,0.013523,0.002678,0.000431,1.200198
25000,0.0324,0.013523,0.002678,0.000431,1.042240
26000,0.0324,0.013523,0.002678,0.000431,0.958207
27000,0.0324,0.013523,0.002678,0.000431,0.956914
28000,0.0324,0.013523,0.002678,0.000431,0.920481
29000,0.0324,0.013523,0.002678,0.000431,0.909551
30000,0.0324,0.013523,0.002678,0.000431,0.878641
31000,0.0324,0.013523,0.002678,0.000431,0.887808
32000,0.0324,0.013523,0.002678,0.000431,0.870766
33000,0.0324,0.013523,0.002678,0.000431,0.856075
34000,0.0324,0.013523,0.002678,0.000431,0.852079
35000,0.0324,0.013523,0.002678,0.000431,0.857486
36000,0.0324,0.013523,0.002678,0.000431,0.846085
37000,0.0324,0.013523,0.002678,0.000431,0.837506
38000,0.0324,0.013523,0.002678,0.000431,0.860659
39000,0.0324,0.013523,0.002678,0.000431,0.846320
40000,0.0324,0.013523,0.002678,0.000431,0.838564
41000,0.0324,0.013523,0.002678,0.000431,0.823873
42000,0.0324,0.013523,0.002678,0.000431,0.827046
43000,0.0324,0.013523,0.002678,0.000431,0.829161
44000,0.0324,0.013523,0.002678,0.000431,0.851727
45000,0.0324,0.013523,0.002678,0.000431,0.818936
46000,0.0324,0.013523,0.002678,0.000431,0.839974
47000,0.0324,0.013523,0.002678,0.000431,0.841854
48000,0.0324,0.013523,0.002678,0.000431,0.845968
49000,0.0324,0.013523,0.002678,0.000431,0.853255
50000,0.0324,0.013523,0.002678,0.000431,0.858191
51000,0.0324,0.013523,0.002678,0.000431,0.851492
52000,0.0324,0.013523,0.002678,0.000431,0.845498
53000,0.0324,0.013523,0.002678,0.000431,0.839034
54000,0.0324,0.013523,0.002678,0.000431,0.840091
55000,0.0324,0.013523,0.002678,0.000431,0.831042
56000,0.0324,0.013523,0.002678,0.000431,0.831159
57000,0.0324,0.013523,0.002678,0.000431,0.832922
58000,0.0324,0.013523,0.002678,0.000431,0.833392
59000,0.0324,0.013523,0.002678,0.000431,0.835038
60000,0.0324,0.013523,0.002678,0.000431,0.836683
61000,0.0324,0.013523,0.002678,0.000431,0.841032
62000,0.0324,0.013523,0.002678,0.000431,0.832100
63000,0.0324,0.013523,0.002678,0.000431,0.827751
64000,0.0324,0.013523,0.002678,0.000431,0.845380
65000,0.0324,0.013523,0.002678,0.000431,0.836683
66000,0.0324,0.013523,0.002678,0.000431,0.829749
67000,0.0324,0.013523,0.002678,0.000431,0.823638
68000,0.0324,0.013523,0.002678,0.000431,0.829396
69000,0.0324,0.013523,0.002678,0.000431,0.814118
70000,0.0324,0.013523,0.002678,0.000431,0.841267
71000,0.0324,0.013523,0.002678,0.000431,0.839974
72000,0.0324,0.013523,0.002678,0.000431,0.851844
73000,0.0324,0.013523,0.002678,0.000431,0.856075
74000,0.0324,0.013523,0.002678,0.000431,0.839269
75000,0.0324,0.013523,0.002678,0.000431,0.834920
76000,0.0324,0.013523,0.002678,0.000431,0.837623
77000,0.0324,0.013523,0.002678,0.000431,0.839739
78000,0.0324,0.013523,0.002678,0.000431,0.848906
79000,0.0324,0.013523,0.002678,0.000431,0.863950
80000,0.0324,0.013523,0.002678,0.000431,0.845733
81000,0.0324,0.013523,0.002678,0.000431,0.855840
82000,0.0324,0.013523,0.002678,0.000431,0.851374
83000,0.0324,0.013523,0.002678,0.000431,0.827869
84000,0.0324,0.013523,0.002678,0.000431,0.834685
85000,0.0324,0.013523,0.002678,0.000431,0.849376
86000,0.0324,0.013523,0.002678,0.000431,0.846320
87000,0.0324,0.013523,0.002678,0.000431,0.836095
88000,0.0324,0.013523,0.002678,0.000431,0.830337
89000,0.0324,0.013523,0.002678,0.000431,0.827869
90000,0.0324,0.013523,0.002678,0.000431,0.836213
91000,0.0324,0.013523,0.002678,0.000431,0.843147
92000,0.0324,0.013523,0.002678,0.000431,0.833392
93000,0.0324,0.013523,0.002678,0.000431,0.838564
94000,0.0324,0.013523,0.002678,0.000431,0.840444
95000,0.0324,0.013523,0.002678,0.000431,0.844440
96000,0.0324,0.013523,0.002678,0.000431,0.857251
97000,0.0324,0.013523,0.002678,0.000431,0.838329
98000,0.0324,0.013523,0.002678,0.000431,0.840209
99000,0.0324,0.013523,0.002678,0.000431,0.863480
100000,0.0324,0.013523,0.002678,0.000431,0.844322
101000,0.0324,0.013523,0.002678,0.000431,0.847848
102000,0.0324,0.013523,0.002678,0.000431,0.847496
