Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.126889
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.864950
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.202387
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.385299
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.201125
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.302698
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.266549
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.510190
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.781627
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.896559
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.784144
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.190959
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.509109
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.810216
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.792652
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.915310
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.618619
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.495864
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.109852
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.794282
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.340485
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.338819
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.131092
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.010649
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.828582
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.790586
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.680798
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.643664
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.711459
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.693085
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.722732
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.639759
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.680614
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.616970
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.690824
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.649947
