cycle,pc,cta_id,cluster_id,warp_id,tid
5005,ad8,20,2,1,ffffffff
5006,ad8,20,2,2,ffffffff
5007,ad8,20,2,3,ffffffff
5008,ad8,20,2,6,ffffffff
5009,ad8,20,2,7,ffffffff
5010,ad8,20,2,4,ffffffff
5011,ad8,20,2,5,ffffffff
5012,ad8,20,2,0,ffffffff
5013,ae0,20,2,1,ffffffff
5014,ae0,20,2,2,ffffffff
5015,ae0,20,2,7,ffffffff
5016,ae8,20,2,1,ffffffff
5017,ae8,20,2,2,ffffffff
5018,ae8,20,2,3,ffffffff
5019,ae0,20,2,0,ffffffff
5020,ae8,20,2,5,ffffffff
5021,ae8,20,2,6,ffffffff
5022,ae8,20,2,7,ffffffff
5023,ae8,20,2,4,ffffffff
5024,af0,20,2,1,ffffffff
5025,af0,20,2,2,ffffffff
5026,af0,20,2,3,ffffffff
5027,ae8,20,2,0,ffffffff
5028,af0,20,2,5,ffffffff
5029,af0,20,2,6,ffffffff
5030,af0,20,2,7,ffffffff
5031,af0,20,2,4,ffffffff
5032,af8,20,2,1,ffffffff
5033,af8,20,2,2,ffffffff
5034,af8,20,2,3,ffffffff
5035,af0,20,2,0,ffffffff
5036,af8,20,2,5,ffffffff
5037,af8,20,2,6,ffffffff
5038,af8,20,2,7,ffffffff
5039,af8,20,2,4,ffffffff
5040,b00,20,2,1,ffffffff
5041,b00,20,2,2,ffffffff
5042,b00,20,2,3,ffffffff
5043,af8,20,2,0,ffffffff
5044,b00,20,2,5,ffffffff
5045,b00,20,2,6,ffffffff
5046,b00,20,2,7,ffffffff
5047,b00,20,2,4,ffffffff
5048,b08,20,2,1,ffffffff
5049,b08,20,2,2,ffffffff
5050,b08,20,2,3,ffffffff
5051,b00,20,2,0,ffffffff
5052,b08,20,2,5,ffffffff
5053,b08,20,2,6,ffffffff
5054,b08,20,2,7,ffffffff
5055,b08,20,2,4,ffffffff
5056,b10,20,2,1,ffffffff
5057,b10,20,2,2,ffffffff
5058,b10,20,2,3,ffffffff
5059,b08,20,2,0,ffffffff
5060,b10,20,2,5,ffffffff
5061,b10,20,2,6,ffffffff
5062,b10,20,2,7,ffffffff
5063,b10,20,2,4,ffffffff
5064,b18,20,2,1,ffffffff
5065,b18,20,2,2,ffffffff
5066,b18,20,2,3,ffffffff
5067,b10,20,2,0,ffffffff
5068,b20,20,2,1,ffffffff
5068,b18,20,2,5,ffffffff
5069,b20,20,2,2,ffffffff
5069,ae0,20,2,5,ffffffff
5070,b20,20,2,3,ffffffff
5070,b18,20,2,6,ffffffff
5071,ae0,20,2,6,ffffffff
5072,b18,20,2,7,ffffffff
5073,ae0,20,2,3,ffffffff
5074,b18,20,2,4,ffffffff
5075,b18,20,2,0,ffffffff
5076,ae0,20,2,4,ffffffff
5078,b20,20,2,4,ffffffff
5078,b28,20,2,1,ffffffff
5078,b28,20,2,2,ffffffff
5078,b28,20,2,3,ffffffff
5079,b28,20,2,4,ffffffff
5079,b20,20,2,5,ffffffff
5079,b20,20,2,6,ffffffff
5079,b20,20,2,7,ffffffff
5080,b30,20,2,1,ffffffff
5080,b30,20,2,2,ffffffff
5080,b30,20,2,3,ffffffff
5080,b20,20,2,0,ffffffff
5081,b28,20,2,6,ffffffff
5081,b28,20,2,7,ffffffff
5081,b30,20,2,4,ffffffff
5081,b28,20,2,5,ffffffff
5082,b38,20,2,3,ffffffff
5082,b28,20,2,0,ffffffff
5082,b38,20,2,1,ffffffff
5082,b38,20,2,2,ffffffff
5083,b38,20,2,4,ffffffff
5083,b30,20,2,5,ffffffff
5083,b30,20,2,6,ffffffff
5083,b30,20,2,7,ffffffff
5084,b40,20,2,1,ffffffff
5084,b40,20,2,2,ffffffff
5084,b40,20,2,3,ffffffff
5084,b30,20,2,0,ffffffff
5085,b38,20,2,6,ffffffff
5085,b38,20,2,7,ffffffff
5085,b40,20,2,4,ffffffff
5085,b38,20,2,5,ffffffff
5086,b48,20,2,3,ffffffff
5086,b38,20,2,0,ffffffff
5086,b48,20,2,1,ffffffff
5086,b48,20,2,2,ffffffff
5087,b48,20,2,4,ffffffff
5087,b40,20,2,5,ffffffff
5087,b40,20,2,6,ffffffff
5087,b40,20,2,7,ffffffff
5088,b50,20,2,1,ffffffff
5088,b50,20,2,2,ffffffff
5088,b50,20,2,3,ffffffff
5088,b40,20,2,0,ffffffff
5089,b48,20,2,6,ffffffff
5089,b48,20,2,7,ffffffff
5089,b50,20,2,4,ffffffff
5089,b48,20,2,5,ffffffff
5090,b50,20,2,7,ffffffff
5090,b48,20,2,0,ffffffff
5090,b50,20,2,5,ffffffff
5090,b50,20,2,6,ffffffff
5091,b50,20,2,0,ffffffff
5098,b58,20,2,3,ffffffff
5098,b58,20,2,1,ffffffff
5098,b58,20,2,2,ffffffff
5099,b58,20,2,4,ffffffff
5100,b58,20,2,5,ffffffff
5100,b58,20,2,6,ffffffff
5100,b58,20,2,7,ffffffff
5101,b58,20,2,0,ffffffff
5104,b60,20,2,1,ffffffff
5104,b60,20,2,2,ffffffff
5104,b60,20,2,3,ffffffff
5105,b60,20,2,4,ffffffff
5106,b60,20,2,7,ffffffff
5106,b60,20,2,5,ffffffff
5106,b60,20,2,6,ffffffff
5107,b60,20,2,0,ffffffff
5111,b70,20,2,1,ffffffff
5111,b70,20,2,2,ffffffff
5111,b70,20,2,3,ffffffff
5112,b70,20,2,4,ffffffff
5113,b78,20,2,2,ffffffff
5113,b78,20,2,3,ffffffff
5113,b78,20,2,1,ffffffff
5114,b70,20,2,7,ffffffff
5114,b78,20,2,4,ffffffff
5114,b70,20,2,5,ffffffff
5114,b70,20,2,6,ffffffff
5115,b70,20,2,0,ffffffff
5117,b78,20,2,5,ffffffff
5117,b78,20,2,6,ffffffff
5117,b78,20,2,7,ffffffff
5118,b80,20,2,1,ffffffff
5118,b80,20,2,2,ffffffff
5118,b80,20,2,3,ffffffff
5118,b78,20,2,0,ffffffff
5119,b80,20,2,4,ffffffff
5121,b80,20,2,6,ffffffff
5121,b80,20,2,7,ffffffff
5121,b80,20,2,5,ffffffff
5122,b80,20,2,0,ffffffff
5127,b88,20,2,1,ffffffff
5127,b88,20,2,2,ffffffff
5127,b88,20,2,3,ffffffff
5128,b88,20,2,4,ffffffff
5130,b88,20,2,5,ffffffff
5130,b88,20,2,6,ffffffff
5130,b88,20,2,7,ffffffff
5131,b88,20,2,0,ffffffff
5423,b90,20,2,7,ffffffff
5432,b98,20,2,7,ffffffff
5441,ba0,20,2,7,ffffffff
5515,b90,20,2,3,ffffffff
5524,b98,20,2,3,ffffffff
5533,ba0,20,2,3,ffffffff
5540,b90,20,2,2,ffffffff
5541,b90,20,2,1,ffffffff
5542,b90,20,2,5,ffffffff
5549,b98,20,2,2,ffffffff
5550,b98,20,2,1,ffffffff
5551,b90,20,2,6,ffffffff
5552,b98,20,2,5,ffffffff
5552,b90,20,2,4,ffffffff
5558,ba0,20,2,2,ffffffff
5559,b90,20,2,0,ffffffff
5560,ba0,20,2,1,ffffffff
5560,b98,20,2,6,ffffffff
5561,b98,20,2,4,ffffffff
5562,ba0,20,2,5,ffffffff
5568,b98,20,2,0,ffffffff
5569,ba0,20,2,6,ffffffff
5570,ba0,20,2,4,ffffffff
5577,ba0,20,2,0,ffffffff
5927,ba8,20,2,7,ffffffff
5939,bb0,20,2,7,ffffffff
5945,bb8,20,2,7,ffffffff
5946,bc0,20,2,7,ffffffff
5955,bd0,20,2,7,ffffffff
5957,bd8,20,2,7,ffffffff
5966,be0,20,2,7,ffffffff
5968,be8,20,2,7,ffffffff
5974,bf0,20,2,7,ffffffff
5980,bf8,20,2,7,ffffffff
5981,c00,20,2,7,ffffffff
5982,c08,20,2,7,ffffffff
6209,ba8,20,2,1,ffffffff
6226,ba8,20,2,2,ffffffff
6227,bb0,20,2,2,ffffffff
6233,bb8,20,2,2,ffffffff
6234,bc0,20,2,2,ffffffff
6243,bd0,20,2,2,ffffffff
6245,bd8,20,2,2,ffffffff
6254,be0,20,2,2,ffffffff
6256,be8,20,2,2,ffffffff
6262,bf0,20,2,2,ffffffff
6268,bf8,20,2,2,ffffffff
6269,c00,20,2,2,ffffffff
6270,c08,20,2,2,ffffffff
6331,bb0,20,2,1,ffffffff
6337,bb8,20,2,1,ffffffff
6338,bc0,20,2,1,ffffffff
6347,bd0,20,2,1,ffffffff
6349,bd8,20,2,1,ffffffff
6358,be0,20,2,1,ffffffff
6360,be8,20,2,1,ffffffff
6366,bf0,20,2,1,ffffffff
6372,bf8,20,2,1,ffffffff
6373,c00,20,2,1,ffffffff
6374,c08,20,2,1,ffffffff
6383,bb0,20,2,5,ffffffff
6404,ba8,20,2,5,ffffffff
6410,bb8,20,2,5,ffffffff
6411,bc0,20,2,5,ffffffff
6420,bd0,20,2,5,ffffffff
6422,bd8,20,2,5,ffffffff
6431,be0,20,2,5,ffffffff
6433,be8,20,2,5,ffffffff
6439,bf0,20,2,5,ffffffff
6445,bf8,20,2,5,ffffffff
6446,c00,20,2,5,ffffffff
6447,c08,20,2,5,ffffffff
6452,ba8,20,2,0,ffffffff
6453,bb0,20,2,0,ffffffff
6459,bb8,20,2,0,ffffffff
6460,bc0,20,2,0,ffffffff
6469,bd0,20,2,0,ffffffff
6471,bd8,20,2,0,ffffffff
6480,be0,20,2,0,ffffffff
6482,be8,20,2,0,ffffffff
6488,bf0,20,2,0,ffffffff
6494,bf8,20,2,0,ffffffff
6495,c00,20,2,0,ffffffff
6496,c08,20,2,0,ffffffff
6549,ba8,20,2,3,ffffffff
6555,bb0,20,2,3,ffffffff
6561,bb8,20,2,3,ffffffff
6562,bc0,20,2,3,ffffffff
6567,ba8,20,2,4,ffffffff
6568,bb0,20,2,4,ffffffff
6571,bd0,20,2,3,ffffffff
6573,bd8,20,2,3,ffffffff
6574,bb8,20,2,4,ffffffff
6575,bc0,20,2,4,ffffffff
6582,be0,20,2,3,ffffffff
6584,be8,20,2,3,ffffffff
6584,bd0,20,2,4,ffffffff
6586,bd8,20,2,4,ffffffff
6586,ba8,20,2,6,ffffffff
6587,bb0,20,2,6,ffffffff
6590,bf0,20,2,3,ffffffff
6593,bb8,20,2,6,ffffffff
6594,bc0,20,2,6,ffffffff
6595,be0,20,2,4,ffffffff
6596,bf8,20,2,3,ffffffff
6597,be8,20,2,4,ffffffff
6597,c00,20,2,3,ffffffff
6598,c08,20,2,3,ffffffff
6603,bd0,20,2,6,ffffffff
6603,bf0,20,2,4,ffffffff
6605,bd8,20,2,6,ffffffff
6609,bf8,20,2,4,ffffffff
6610,c00,20,2,4,ffffffff
6611,c08,20,2,4,ffffffff
6614,be0,20,2,6,ffffffff
6616,be8,20,2,6,ffffffff
6622,bf0,20,2,6,ffffffff
6628,bf8,20,2,6,ffffffff
6629,c00,20,2,6,ffffffff
6630,c08,20,2,6,ffffffff
7160,cd0,20,2,1,9eff9765
7219,cd0,20,2,2,effff7ee
7527,c30,20,2,1,1ec99761
7536,c38,20,2,1,1ec99761
7545,c40,20,2,1,1ec99761
7587,c30,20,2,2,32bf70e
7596,c38,20,2,2,32bf70e
7605,c40,20,2,2,32bf70e
7793,c48,20,2,1,1ec99761
7799,c50,20,2,1,1ec99761
7804,c58,20,2,1,1ec99761
7810,cb0,20,2,1,1ec99761
7812,cb8,20,2,1,1ec99761
7814,cc0,20,2,1,1ec99761
7820,cc8,20,2,1,1ec99761
7978,c48,20,2,2,32bf70e
7984,c50,20,2,2,32bf70e
8123,cd8,20,2,5,ffffffff
8132,ce0,20,2,5,ffffffff
8138,ce8,20,2,5,ffffffff
8281,cd8,20,2,1,ffffffff
8290,ce0,20,2,1,ffffffff
8296,ce8,20,2,1,ffffffff
8755,cd8,20,2,4,ffffffff
8764,ce0,20,2,4,ffffffff
8770,ce8,20,2,4,ffffffff
8808,cd8,20,2,0,ffffffff
8817,ce0,20,2,0,ffffffff
8823,ce8,20,2,0,ffffffff
9062,cd8,20,2,7,ffffffff
9071,ce0,20,2,7,ffffffff
9077,ce8,20,2,7,ffffffff
9140,cb0,20,2,2,32bf70e
9142,cb8,20,2,2,32bf70e
9144,cc0,20,2,2,32bf70e
9150,cc8,20,2,2,32bf70e
9491,cd8,20,2,3,ffffffff
9500,ce0,20,2,3,ffffffff
9506,ce8,20,2,3,ffffffff
9686,cd8,20,2,2,ffffffff
9695,ce0,20,2,2,ffffffff
9701,ce8,20,2,2,ffffffff
9960,cd8,20,2,6,ffffffff
9970,ce0,20,2,6,ffffffff
9976,ce8,20,2,6,ffffffff
24433,f28,20,2,1,ffffffff
24437,f30,20,2,1,ffffffff
24446,f38,20,2,1,ffffffff
24456,f48,20,2,1,ffffffff
24467,f40,20,2,1,ffffffff
24882,f50,20,2,1,ffffffff
24891,f58,20,2,1,ffffffff
24897,f68,20,2,1,ffffffff
24912,f60,20,2,1,ffffffff
24961,f28,20,2,4,ffffffff
24965,f30,20,2,4,ffffffff
24974,f38,20,2,4,ffffffff
24984,f48,20,2,4,ffffffff
24996,f40,20,2,4,ffffffff
25427,f50,20,2,4,ffffffff
25436,f58,20,2,4,ffffffff
25444,f68,20,2,4,ffffffff
25457,f60,20,2,4,ffffffff
26201,f28,20,2,5,ffffffff
26205,f30,20,2,5,ffffffff
26214,f38,20,2,5,ffffffff
26224,f48,20,2,5,ffffffff
26231,f40,20,2,5,ffffffff
26667,f50,20,2,5,ffffffff
26676,f58,20,2,5,ffffffff
26682,f68,20,2,5,ffffffff
26693,f60,20,2,5,ffffffff
28509,f28,20,2,6,ffffffff
