Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,8.6440,0.261844,0.058609,0.079322,0.214536
2000,8.6440,0.261844,0.058609,0.079322,0.000000
3000,8.6440,0.261844,0.058609,0.079322,0.000000
4000,8.6440,0.261844,0.058609,0.079322,0.000000
5000,8.6440,0.261844,0.058609,0.079322,0.000000
6000,8.6440,0.261844,0.058609,0.079322,3.414482
7000,8.6440,0.261844,0.058609,0.079322,3.207532
8000,8.6440,0.261844,0.058609,0.079322,4.104308
9000,8.6440,0.261844,0.058609,0.079322,3.763424
10000,8.6440,0.261844,0.058609,0.079322,3.878111
11000,8.6440,0.261844,0.058609,0.079322,3.801810
12000,8.6440,0.261844,0.058609,0.079322,3.690781
13000,8.6440,0.261844,0.058609,0.079322,3.928580
14000,8.6440,0.261844,0.058609,0.079322,2.765216
