Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.191498
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.535466
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.600633
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.520600
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.371140
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.853080
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.136171
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.505687
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.398416
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.340552
