Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
100,1.6202,0.544831,0.005673,0.000697,0.326899
200,1.6202,0.544831,0.005673,0.000697,0.326899
300,1.6202,0.544831,0.005673,0.000697,0.326899
400,1.6202,0.544831,0.005673,0.000697,0.326899
500,1.6202,0.544831,0.005673,0.000697,0.326899
600,1.6202,0.544831,0.005673,0.000697,0.326899
700,1.6202,0.544831,0.005673,0.000697,0.326899
800,1.6202,0.544831,0.005673,0.000697,0.326899
900,1.6202,0.544831,0.005673,0.000697,0.326899
1000,1.6202,0.544831,0.005673,0.000697,0.326899
1100,1.6202,0.544831,0.005673,0.000697,0.326899
1200,1.6202,0.544831,0.005673,0.000697,0.326899
1300,1.6202,0.544831,0.005673,0.000697,0.326899
1400,1.6202,0.544831,0.005673,0.000697,0.326899
1500,1.6202,0.544831,0.005673,0.000697,0.326899
1600,1.6202,0.544831,0.005673,0.000697,0.326899
1700,1.6202,0.544831,0.005673,0.000697,0.326899
1800,1.6202,0.544831,0.005673,0.000697,0.326899
1900,1.6202,0.544831,0.005673,0.000697,0.326899
2000,1.6202,0.544831,0.005673,0.000697,0.326899
2100,1.6202,0.544831,0.005673,0.000697,0.326899
2200,1.6202,0.544831,0.005673,0.000697,0.326899
2300,1.6202,0.544831,0.005673,0.000697,0.326899
2400,1.6202,0.544831,0.005673,0.000697,0.326899
2500,1.6202,0.544831,0.005673,0.000697,0.326899
2600,1.6202,0.544831,0.005673,0.000697,0.326899
2700,1.6202,0.544831,0.005673,0.000697,0.326899
2800,1.6202,0.544831,0.005673,0.000697,0.326899
2900,1.6202,0.544831,0.005673,0.000697,0.326899
3000,1.6202,0.544831,0.005673,0.000697,0.326899
3100,1.6202,0.544831,0.005673,0.000697,0.326899
3200,1.6202,0.544831,0.005673,0.000697,0.326899
3300,1.6202,0.544831,0.005673,0.000697,0.326899
3400,1.6202,0.544831,0.005673,0.000697,0.326899
3500,1.6202,0.544831,0.005673,0.000697,0.326899
3600,1.6202,0.544831,0.005673,0.000697,0.326899
3700,1.6202,0.544831,0.005673,0.000697,0.326899
3800,1.6202,0.544831,0.005673,0.000697,0.326899
3900,1.6202,0.544831,0.005673,0.000697,0.326899
4000,1.6202,0.544831,0.005673,0.000697,0.326899
4100,1.6202,0.544831,0.005673,0.000697,0.326899
4200,1.6202,0.544831,0.005673,0.000697,0.326899
4300,1.6202,0.544831,0.005673,0.000697,0.326899
4400,1.6202,0.544831,0.005673,0.000697,0.326899
4500,1.6202,0.544831,0.005673,0.000697,0.326899
4600,1.6202,0.544831,0.005673,0.000697,0.326899
4700,1.6202,0.544831,0.005673,0.000697,0.326899
4800,1.6202,0.544831,0.005673,0.000697,0.326899
4900,1.6202,0.544831,0.005673,0.000697,0.326899
5000,1.6202,0.544831,0.005673,0.000697,0.326899
5100,1.6202,0.544831,0.005673,0.000697,0.326899
5200,1.6202,0.544831,0.005673,0.000697,0.326899
5300,1.6202,0.544831,0.005673,0.000697,0.326899
5400,1.6202,0.544831,0.005673,0.000697,0.326899
5500,1.6202,0.544831,0.005673,0.000697,0.326899
5600,1.6202,0.544831,0.005673,0.000697,0.326899
5700,1.6202,0.544831,0.005673,0.000697,0.326899
5800,1.6202,0.544831,0.005673,0.000697,0.382091
5900,1.6202,0.544831,0.005673,0.000697,0.679432
6000,1.6202,0.544831,0.005673,0.000697,0.688159
6100,1.6202,0.544831,0.005673,0.000697,0.685810
6200,1.6202,0.544831,0.005673,0.000697,0.657523
6300,1.6202,0.544831,0.005673,0.000697,0.656755
6400,1.6202,0.544831,0.005673,0.000697,0.652882
6500,1.6202,0.544831,0.005673,0.000697,0.600467
6600,1.6202,0.544831,0.005673,0.000697,0.457127
6700,1.6202,0.544831,0.005673,0.000697,0.602545
6800,1.6202,0.544831,0.005673,0.000697,0.598175
6900,1.6202,0.544831,0.005673,0.000697,0.447803
7000,1.6202,0.544831,0.005673,0.000697,0.571283
7100,1.6202,0.544831,0.005673,0.000697,0.610175
7200,1.6202,0.544831,0.005673,0.000697,0.636882
7300,1.6202,0.544831,0.005673,0.000697,0.654975
7400,1.6202,0.544831,0.005673,0.000697,0.670948
7500,1.6202,0.544831,0.005673,0.000697,0.652712
7600,1.6202,0.544831,0.005673,0.000697,0.646419
7700,1.6202,0.544831,0.005673,0.000697,0.623614
7800,1.6202,0.544831,0.005673,0.000697,0.613279
7900,1.6202,0.544831,0.005673,0.000697,0.603299
8000,1.6202,0.544831,0.005673,0.000697,0.633109
8100,1.6202,0.544831,0.005673,0.000697,0.627714
8200,1.6202,0.544831,0.005673,0.000697,0.638447
8300,1.6202,0.544831,0.005673,0.000697,0.632212
8400,1.6202,0.544831,0.005673,0.000697,0.653993
8500,1.6202,0.544831,0.005673,0.000697,0.653608
8600,1.6202,0.544831,0.005673,0.000697,0.666107
8700,1.6202,0.544831,0.005673,0.000697,0.662292
8800,1.6202,0.544831,0.005673,0.000697,0.644469
8900,1.6202,0.544831,0.005673,0.000697,0.657879
9000,1.6202,0.544831,0.005673,0.000697,0.693511
9100,1.6202,0.544831,0.005673,0.000697,0.649793
9200,1.6202,0.544831,0.005673,0.000697,0.658192
9300,1.6202,0.544831,0.005673,0.000697,0.629963
9400,1.6202,0.544831,0.005673,0.000697,0.603541
9500,1.6202,0.544831,0.005673,0.000697,0.651260
9600,1.6202,0.544831,0.005673,0.000697,0.667631
9700,1.6202,0.544831,0.005673,0.000697,0.672585
9800,1.6202,0.544831,0.005673,0.000697,0.656384
9900,1.6202,0.544831,0.005673,0.000697,0.646220
10000,1.6202,0.544831,0.005673,0.000697,0.645096
10100,1.6202,0.544831,0.005673,0.000697,0.635515
10200,1.6202,0.544831,0.005673,0.000697,0.651146
10300,1.6202,0.544831,0.005673,0.000697,0.660413
10400,1.6202,0.544831,0.005673,0.000697,0.640341
10500,1.6202,0.544831,0.005673,0.000697,0.636540
10600,1.6202,0.544831,0.005673,0.000697,0.535495
10700,1.6202,0.544831,0.005673,0.000697,0.510255
10800,1.6202,0.544831,0.005673,0.000697,0.429396
