Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034121
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028458
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028458
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028458
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028458
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.162567
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.043230
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.049879
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027932
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.039886
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029836
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028374
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026496
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028700
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027771
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029575
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028202
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033666
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.039281
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032523
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037352
