Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.473280
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.375464
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.375464
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.375464
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.375464
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.862523
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.216186
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.923426
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.062209
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.157471
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.221924
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.971145
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.455268
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.117455
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.378496
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.296785
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.780379
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.252105
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.855150
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.228202
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.924131
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.826887
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.507229
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.631731
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.269821
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.306849
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.494545
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.576604
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.538743
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.571342
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.568661
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.978353
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.233533
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.547881
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.702712
