Cycle,RunTimeDynamic(W)
1000,8.341506
2000,8.483750
3000,8.483750
4000,8.483750
5000,8.483750
6000,4.811135
7000,4.807458
8000,4.807458
9000,4.807458
10000,4.807458
11000,4.807458
12000,4.807458
13000,4.807458
14000,4.807458
15000,4.807458
16000,4.807458
17000,4.807458
18000,4.807458
19000,4.807458
20000,4.807458
21000,5.104389
22000,5.373042
23000,5.373042
24000,5.373042
25000,5.373042
26000,5.422530
27000,5.861988
28000,5.938625
29000,5.938625
30000,5.938625
31000,6.399292
32000,6.805098
33000,7.179232
34000,7.726717
35000,7.918166
