Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.3415,0.039994,0.023482,0.002970,0.171246
2000,1.3415,0.039994,0.023482,0.002970,0.113831
3000,1.3415,0.039994,0.023482,0.002970,0.113831
4000,1.3415,0.039994,0.023482,0.002970,0.113831
5000,1.3415,0.039994,0.023482,0.002970,0.113831
6000,1.3415,0.039994,0.023482,0.002970,0.098731
7000,1.3415,0.039994,0.023482,0.002970,0.077597
8000,1.3415,0.039994,0.023482,0.002970,0.074026
9000,1.3415,0.039994,0.023482,0.002970,0.072472
10000,1.3415,0.039994,0.023482,0.002970,0.071634
11000,1.3415,0.039994,0.023482,0.002970,0.069791
12000,1.3415,0.039994,0.023482,0.002970,0.072778
13000,1.3415,0.039994,0.023482,0.002970,0.078218
14000,1.3415,0.039994,0.023482,0.002970,0.080232
15000,1.3415,0.039994,0.023482,0.002970,0.079826
16000,1.3415,0.039994,0.023482,0.002970,0.079926
17000,1.3415,0.039994,0.023482,0.002970,0.076582
18000,1.3415,0.039994,0.023482,0.002970,0.070171
19000,1.3415,0.039994,0.023482,0.002970,0.070006
20000,1.3415,0.039994,0.023482,0.002970,0.065119
21000,1.3415,0.039994,0.023482,0.002970,0.064260
22000,1.3415,0.039994,0.023482,0.002970,0.063035
23000,1.3415,0.039994,0.023482,0.002970,0.061820
24000,1.3415,0.039994,0.023482,0.002970,0.060262
25000,1.3415,0.039994,0.023482,0.002970,0.057530
26000,1.3415,0.039994,0.023482,0.002970,0.056646
27000,1.3415,0.039994,0.023482,0.002970,0.055617
28000,1.3415,0.039994,0.023482,0.002970,0.055982
29000,1.3415,0.039994,0.023482,0.002970,0.054315
30000,1.3415,0.039994,0.023482,0.002970,0.051785
31000,1.3415,0.039994,0.023482,0.002970,0.048203
32000,1.3415,0.039994,0.023482,0.002970,0.047238
33000,1.3415,0.039994,0.023482,0.002970,0.046162
34000,1.3415,0.039994,0.023482,0.002970,0.044135
35000,1.3415,0.039994,0.023482,0.002970,0.043860
