Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.174204
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113831
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113831
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113831
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113831
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.225159
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.254651
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.487164
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.411270
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.360838
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.254438
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.306848
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.534413
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.597263
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.556920
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.571878
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.459069
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.171416
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.192626
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.983289
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.920139
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.849463
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.804737
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.742468
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.630684
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.588914
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.545253
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.553456
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.490372
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.404778
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.256610
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.220459
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.185861
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.095304
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.088843
