Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,8.6440,0.261844,0.058609,0.079322,0.172608
2000,8.6440,0.261844,0.058609,0.079322,0.113831
3000,8.6440,0.261844,0.058609,0.079322,0.113831
4000,8.6440,0.261844,0.058609,0.079322,0.113831
5000,8.6440,0.261844,0.058609,0.079322,0.113831
6000,8.6440,0.261844,0.058609,0.079322,2.455807
7000,8.6440,0.261844,0.058609,0.079322,1.971116
8000,8.6440,0.261844,0.058609,0.079322,1.289447
9000,8.6440,0.261844,0.058609,0.079322,1.552166
10000,8.6440,0.261844,0.058609,0.079322,1.696018
11000,8.6440,0.261844,0.058609,0.079322,1.711195
12000,8.6440,0.261844,0.058609,0.079322,1.405894
13000,8.6440,0.261844,0.058609,0.079322,1.558991
14000,8.6440,0.261844,0.058609,0.079322,1.348760
15000,8.6440,0.261844,0.058609,0.079322,1.235704
16000,8.6440,0.261844,0.058609,0.079322,1.234740
17000,8.6440,0.261844,0.058609,0.079322,1.196703
18000,8.6440,0.261844,0.058609,0.079322,0.867980
19000,8.6440,0.261844,0.058609,0.079322,0.922024
20000,8.6440,0.261844,0.058609,0.079322,0.818726
21000,8.6440,0.261844,0.058609,0.079322,0.614181
22000,8.6440,0.261844,0.058609,0.079322,0.585725
23000,8.6440,0.261844,0.058609,0.079322,0.475789
24000,8.6440,0.261844,0.058609,0.079322,0.469474
25000,8.6440,0.261844,0.058609,0.079322,0.388667
26000,8.6440,0.261844,0.058609,0.079322,0.391231
27000,8.6440,0.261844,0.058609,0.079322,0.345429
28000,8.6440,0.261844,0.058609,0.079322,0.308771
29000,8.6440,0.261844,0.058609,0.079322,0.274705
30000,8.6440,0.261844,0.058609,0.079322,0.307378
31000,8.6440,0.261844,0.058609,0.079322,0.176973
32000,8.6440,0.261844,0.058609,0.079322,0.237416
33000,8.6440,0.261844,0.058609,0.079322,0.145883
34000,8.6440,0.261844,0.058609,0.079322,0.057366
35000,8.6440,0.261844,0.058609,0.079322,0.076963
