Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.345661
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.184974
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.184974
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.184974
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.184974
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.353984
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.322671
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.256826
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.252024
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.305469
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.228519
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.222145
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.231103
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.234234
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.231754
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.229097
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.229331
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.218879
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.248736
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.228745
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.249067
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.241460
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.236429
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.249679
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.231325
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.259553
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.241567
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.226045
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.197728
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.205177
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.217085
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.204242
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.189369
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.193315
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.194983
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192437
