Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.7779,0.306348,0.002724,0.000334,0.183832
2000,0.7779,0.306348,0.002724,0.000334,0.183809
3000,0.7779,0.306348,0.002724,0.000334,0.183809
4000,0.7779,0.306348,0.002724,0.000334,0.183809
5000,0.7779,0.306348,0.002724,0.000334,0.183809
6000,0.7779,0.306348,0.002724,0.000334,0.184330
7000,0.7779,0.306348,0.002724,0.000334,0.188562
8000,0.7779,0.306348,0.002724,0.000334,0.185382
9000,0.7779,0.306348,0.002724,0.000334,0.184184
10000,0.7779,0.306348,0.002724,0.000334,0.184255
11000,0.7779,0.306348,0.002724,0.000334,0.185124
12000,0.7779,0.306348,0.002724,0.000334,0.184349
13000,0.7779,0.306348,0.002724,0.000334,0.184349
14000,0.7779,0.306348,0.002724,0.000334,0.184020
15000,0.7779,0.306348,0.002724,0.000334,0.184345
16000,0.7779,0.306348,0.002724,0.000334,0.184231
17000,0.7779,0.306348,0.002724,0.000334,0.184255
18000,0.7779,0.306348,0.002724,0.000334,0.184349
19000,0.7779,0.306348,0.002724,0.000334,0.184208
20000,0.7779,0.306348,0.002724,0.000334,0.183997
21000,0.7779,0.306348,0.002724,0.000334,0.184044
22000,0.7779,0.306348,0.002724,0.000334,0.184044
23000,0.7779,0.306348,0.002724,0.000334,0.183997
24000,0.7779,0.306348,0.002724,0.000334,0.184044
25000,0.7779,0.306348,0.002724,0.000334,0.184067
26000,0.7779,0.306348,0.002724,0.000334,0.183997
27000,0.7779,0.306348,0.002724,0.000334,0.183973
28000,0.7779,0.306348,0.002724,0.000334,0.183903
29000,0.7779,0.306348,0.002724,0.000334,0.183879
30000,0.7779,0.306348,0.002724,0.000334,0.183856
31000,0.7779,0.306348,0.002724,0.000334,0.183832
32000,0.7779,0.306348,0.002724,0.000334,0.183832
33000,0.7779,0.306348,0.002724,0.000334,0.183832
34000,0.7779,0.306348,0.002724,0.000334,0.183832
35000,0.7779,0.306348,0.002724,0.000334,0.183809
36000,0.7779,0.306348,0.002724,0.000334,0.183809
