Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.0324,0.013523,0.002678,0.000431,0.000588
2000,0.0324,0.013523,0.002678,0.000431,0.000000
3000,0.0324,0.013523,0.002678,0.000431,0.000000
4000,0.0324,0.013523,0.002678,0.000431,0.000000
5000,0.0324,0.013523,0.002678,0.000431,0.000000
6000,0.0324,0.013523,0.002678,0.000431,0.039254
7000,0.0324,0.013523,0.002678,0.000431,0.090379
8000,0.0324,0.013523,0.002678,0.000431,0.036551
9000,0.0324,0.013523,0.002678,0.000431,0.018099
10000,0.0324,0.013523,0.002678,0.000431,0.022448
11000,0.0324,0.013523,0.002678,0.000431,0.037491
12000,0.0324,0.013523,0.002678,0.000431,0.019275
13000,0.0324,0.013523,0.002678,0.000431,0.019392
14000,0.0324,0.013523,0.002678,0.000431,0.016807
15000,0.0324,0.013523,0.002678,0.000431,0.014809
16000,0.0324,0.013523,0.002678,0.000431,0.013281
17000,0.0324,0.013523,0.002678,0.000431,0.013868
18000,0.0324,0.013523,0.002678,0.000431,0.012811
19000,0.0324,0.013523,0.002678,0.000431,0.016101
20000,0.0324,0.013523,0.002678,0.000431,0.009755
21000,0.0324,0.013523,0.002678,0.000431,0.009755
22000,0.0324,0.013523,0.002678,0.000431,0.010930
23000,0.0324,0.013523,0.002678,0.000431,0.007169
24000,0.0324,0.013523,0.002678,0.000431,0.007522
25000,0.0324,0.013523,0.002678,0.000431,0.007639
26000,0.0324,0.013523,0.002678,0.000431,0.007404
27000,0.0324,0.013523,0.002678,0.000431,0.005759
28000,0.0324,0.013523,0.002678,0.000431,0.003996
29000,0.0324,0.013523,0.002678,0.000431,0.002116
30000,0.0324,0.013523,0.002678,0.000431,0.001763
31000,0.0324,0.013523,0.002678,0.000431,0.001645
32000,0.0324,0.013523,0.002678,0.000431,0.000588
33000,0.0324,0.013523,0.002678,0.000431,0.000705
34000,0.0324,0.013523,0.002678,0.000431,0.000588
35000,0.0324,0.013523,0.002678,0.000431,0.000705
36000,0.0324,0.013523,0.002678,0.000431,0.000940
