Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.818864
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.588893
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.588893
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.588893
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.588893
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.726959
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.368762
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.813843
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.553873
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.668645
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.825036
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.700160
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.618669
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.629837
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.578712
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.594436
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.584782
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.588670
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.584712
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.474230
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.531237
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.529892
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.456223
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.489944
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.448387
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.481886
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.437226
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.396436
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.328318
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.337628
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.350491
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.324945
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.305696
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.311683
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.311102
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.305802
