Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,15.7031,5.502199,0.052647,0.006391,0.553627
2000,15.7031,5.502199,0.052647,0.006391,0.550220
3000,15.7031,5.502199,0.052647,0.006391,0.550220
4000,15.7031,5.502199,0.052647,0.006391,0.550220
5000,15.7031,5.502199,0.052647,0.006391,0.550220
6000,15.7031,5.502199,0.052647,0.006391,0.642076
7000,15.7031,5.502199,0.052647,0.006391,1.228776
8000,15.7031,5.502199,0.052647,0.006391,0.788657
9000,15.7031,5.502199,0.052647,0.006391,0.614015
10000,15.7031,5.502199,0.052647,0.006391,0.631402
11000,15.7031,5.502199,0.052647,0.006391,0.762283
12000,15.7031,5.502199,0.052647,0.006391,0.654193
13000,15.7031,5.502199,0.052647,0.006391,0.643017
14000,15.7031,5.502199,0.052647,0.006391,0.605085
15000,15.7031,5.502199,0.052647,0.006391,0.632300
16000,15.7031,5.502199,0.052647,0.006391,0.629561
17000,15.7031,5.502199,0.052647,0.006391,0.629826
18000,15.7031,5.502199,0.052647,0.006391,0.642865
19000,15.7031,5.502199,0.052647,0.006391,0.620375
20000,15.7031,5.502199,0.052647,0.006391,0.586377
21000,15.7031,5.502199,0.052647,0.006391,0.596576
22000,15.7031,5.502199,0.052647,0.006391,0.595754
23000,15.7031,5.502199,0.052647,0.006391,0.583501
24000,15.7031,5.502199,0.052647,0.006391,0.593101
25000,15.7031,5.502199,0.052647,0.006391,0.593149
26000,15.7031,5.502199,0.052647,0.006391,0.583674
27000,15.7031,5.502199,0.052647,0.006391,0.578967
28000,15.7031,5.502199,0.052647,0.006391,0.567499
29000,15.7031,5.502199,0.052647,0.006391,0.560551
30000,15.7031,5.502199,0.052647,0.006391,0.558614
31000,15.7031,5.502199,0.052647,0.006391,0.555607
32000,15.7031,5.502199,0.052647,0.006391,0.554441
33000,15.7031,5.502199,0.052647,0.006391,0.554089
34000,15.7031,5.502199,0.052647,0.006391,0.554305
35000,15.7031,5.502199,0.052647,0.006391,0.551108
36000,15.7031,5.502199,0.052647,0.006391,0.550828
