Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.0570,0.187474,0.005507,0.000525,0.000177
2000,1.0570,0.187474,0.005507,0.000525,0.000000
3000,1.0570,0.187474,0.005507,0.000525,0.000000
4000,1.0570,0.187474,0.005507,0.000525,0.000000
5000,1.0570,0.187474,0.005507,0.000525,0.000000
6000,1.0570,0.187474,0.005507,0.000525,0.037696
7000,1.0570,0.187474,0.005507,0.000525,0.066219
8000,1.0570,0.187474,0.005507,0.000525,0.029752
9000,1.0570,0.187474,0.005507,0.000525,0.029904
10000,1.0570,0.187474,0.005507,0.000525,0.030066
11000,1.0570,0.187474,0.005507,0.000525,0.036569
12000,1.0570,0.187474,0.005507,0.000525,0.039119
13000,1.0570,0.187474,0.005507,0.000525,0.041871
14000,1.0570,0.187474,0.005507,0.000525,0.040857
15000,1.0570,0.187474,0.005507,0.000525,0.048248
16000,1.0570,0.187474,0.005507,0.000525,0.052848
17000,1.0570,0.187474,0.005507,0.000525,0.076495
18000,1.0570,0.187474,0.005507,0.000525,0.101509
19000,1.0570,0.187474,0.005507,0.000525,0.060390
20000,1.0570,0.187474,0.005507,0.000525,0.041612
21000,1.0570,0.187474,0.005507,0.000525,0.033412
22000,1.0570,0.187474,0.005507,0.000525,0.026884
23000,1.0570,0.187474,0.005507,0.000525,0.029078
24000,1.0570,0.187474,0.005507,0.000525,0.039916
25000,1.0570,0.187474,0.005507,0.000525,0.075275
26000,1.0570,0.187474,0.005507,0.000525,0.147490
27000,1.0570,0.187474,0.005507,0.000525,0.214329
28000,1.0570,0.187474,0.005507,0.000525,0.339409
29000,1.0570,0.187474,0.005507,0.000525,0.285565
30000,1.0570,0.187474,0.005507,0.000525,0.428503
31000,1.0570,0.187474,0.005507,0.000525,0.585291
32000,1.0570,0.187474,0.005507,0.000525,1.017193
33000,1.0570,0.187474,0.005507,0.000525,0.542891
34000,1.0570,0.187474,0.005507,0.000525,0.609735
35000,1.0570,0.187474,0.005507,0.000525,0.756605
36000,1.0570,0.187474,0.005507,0.000525,0.537630
37000,1.0570,0.187474,0.005507,0.000525,0.430251
38000,1.0570,0.187474,0.005507,0.000525,0.513845
39000,1.0570,0.187474,0.005507,0.000525,0.572185
40000,1.0570,0.187474,0.005507,0.000525,0.671204
41000,1.0570,0.187474,0.005507,0.000525,0.825345
42000,1.0570,0.187474,0.005507,0.000525,0.862291
43000,1.0570,0.187474,0.005507,0.000525,0.848123
44000,1.0570,0.187474,0.005507,0.000525,0.853209
45000,1.0570,0.187474,0.005507,0.000525,0.862945
46000,1.0570,0.187474,0.005507,0.000525,0.830731
47000,1.0570,0.187474,0.005507,0.000525,0.914916
48000,1.0570,0.187474,0.005507,0.000525,0.886663
49000,1.0570,0.187474,0.005507,0.000525,0.926516
50000,1.0570,0.187474,0.005507,0.000525,0.999298
51000,1.0570,0.187474,0.005507,0.000525,0.972710
52000,1.0570,0.187474,0.005507,0.000525,0.865782
53000,1.0570,0.187474,0.005507,0.000525,0.781138
54000,1.0570,0.187474,0.005507,0.000525,0.654554
55000,1.0570,0.187474,0.005507,0.000525,0.479687
56000,1.0570,0.187474,0.005507,0.000525,0.403589
57000,1.0570,0.187474,0.005507,0.000525,0.318641
58000,1.0570,0.187474,0.005507,0.000525,0.272733
59000,1.0570,0.187474,0.005507,0.000525,0.219643
60000,1.0570,0.187474,0.005507,0.000525,0.175379
61000,1.0570,0.187474,0.005507,0.000525,0.138541
62000,1.0570,0.187474,0.005507,0.000525,0.113675
63000,1.0570,0.187474,0.005507,0.000525,0.126106
64000,1.0570,0.187474,0.005507,0.000525,0.121778
65000,1.0570,0.187474,0.005507,0.000525,0.100901
66000,1.0570,0.187474,0.005507,0.000525,0.097921
67000,1.0570,0.187474,0.005507,0.000525,0.109047
68000,1.0570,0.187474,0.005507,0.000525,0.107748
69000,1.0570,0.187474,0.005507,0.000525,0.096226
70000,1.0570,0.187474,0.005507,0.000525,0.094305
71000,1.0570,0.187474,0.005507,0.000525,0.086341
72000,1.0570,0.187474,0.005507,0.000525,0.081161
73000,1.0570,0.187474,0.005507,0.000525,0.060774
74000,1.0570,0.187474,0.005507,0.000525,0.052992
75000,1.0570,0.187474,0.005507,0.000525,0.049248
76000,1.0570,0.187474,0.005507,0.000525,0.040661
77000,1.0570,0.187474,0.005507,0.000525,0.036573
78000,1.0570,0.187474,0.005507,0.000525,0.031176
79000,1.0570,0.187474,0.005507,0.000525,0.024430
80000,1.0570,0.187474,0.005507,0.000525,0.019252
81000,1.0570,0.187474,0.005507,0.000525,0.013802
82000,1.0570,0.187474,0.005507,0.000525,0.012546
83000,1.0570,0.187474,0.005507,0.000525,0.009337
84000,1.0570,0.187474,0.005507,0.000525,0.008037
85000,1.0570,0.187474,0.005507,0.000525,0.004434
86000,1.0570,0.187474,0.005507,0.000525,0.004060
87000,1.0570,0.187474,0.005507,0.000525,0.003097
88000,1.0570,0.187474,0.005507,0.000525,0.002162
89000,1.0570,0.187474,0.005507,0.000525,0.001983
90000,1.0570,0.187474,0.005507,0.000525,0.002430
91000,1.0570,0.187474,0.005507,0.000525,0.001232
92000,1.0570,0.187474,0.005507,0.000525,0.001056
93000,1.0570,0.187474,0.005507,0.000525,0.001777
94000,1.0570,0.187474,0.005507,0.000525,0.001056
95000,1.0570,0.187474,0.005507,0.000525,0.001232
96000,1.0570,0.187474,0.005507,0.000525,0.001974
97000,1.0570,0.187474,0.005507,0.000525,0.001321
98000,1.0570,0.187474,0.005507,0.000525,0.001606
99000,1.0570,0.187474,0.005507,0.000525,0.001600
100000,1.0570,0.187474,0.005507,0.000525,0.001318
101000,1.0570,0.187474,0.005507,0.000525,0.000850
102000,1.0570,0.187474,0.005507,0.000525,0.000933
103000,1.0570,0.187474,0.005507,0.000525,0.001218
104000,1.0570,0.187474,0.005507,0.000525,0.000562
105000,1.0570,0.187474,0.005507,0.000525,0.000562
106000,1.0570,0.187474,0.005507,0.000525,0.000562
107000,1.0570,0.187474,0.005507,0.000525,0.000656
108000,1.0570,0.187474,0.005507,0.000525,0.000371
109000,1.0570,0.187474,0.005507,0.000525,0.000562
110000,1.0570,0.187474,0.005507,0.000525,0.000562
111000,1.0570,0.187474,0.005507,0.000525,0.000194
112000,1.0570,0.187474,0.005507,0.000525,0.000562
113000,1.0570,0.187474,0.005507,0.000525,0.001024
114000,1.0570,0.187474,0.005507,0.000525,0.000562
115000,1.0570,0.187474,0.005507,0.000525,0.000650
116000,1.0570,0.187474,0.005507,0.000525,0.000371
117000,1.0570,0.187474,0.005507,0.000525,0.000562
118000,1.0570,0.187474,0.005507,0.000525,0.000656
119000,1.0570,0.187474,0.005507,0.000525,0.000562
120000,1.0570,0.187474,0.005507,0.000525,0.000562
121000,1.0570,0.187474,0.005507,0.000525,0.000562
122000,1.0570,0.187474,0.005507,0.000525,0.000562
123000,1.0570,0.187474,0.005507,0.000525,0.000562
124000,1.0570,0.187474,0.005507,0.000525,0.000465
125000,1.0570,0.187474,0.005507,0.000525,0.000562
126000,1.0570,0.187474,0.005507,0.000525,0.000376
