Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.159864
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149406
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149406
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149406
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149406
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.842141
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.215069
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.262983
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.251141
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.767656
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.529958
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.510225
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512640
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.496876
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.526519
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.717056
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.840193
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.750825
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.653660
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.917616
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.124497
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.869710
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.799815
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.794567
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.827696
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.963446
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.131911
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.641203
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.925848
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.490032
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.575051
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.884735
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.032401
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.351781
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.549080
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.945250
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.237162
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.001480
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.013182
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.261781
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.974685
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.922285
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.998776
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.151207
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.391730
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.594476
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.260866
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.943628
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.387912
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.521792
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.091058
52000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.812117
53000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.965771
54000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.823381
55000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.194583
56000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.538703
57000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.604907
58000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.703210
59000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.006146
