Cycle,RunTimeDynamic(W)
1000,8.464237
2000,8.483750
3000,8.483750
4000,8.483750
5000,8.483750
6000,0.008484
7000,0.000000
8000,0.000000
9000,0.000000
10000,0.000000
11000,0.000000
12000,0.000000
13000,0.000000
14000,0.000000
15000,0.000000
16000,0.000000
17000,0.000000
18000,0.000000
19000,0.000000
20000,0.000000
21000,0.000000
22000,0.000000
23000,0.000000
24000,0.000000
25000,0.000000
26000,0.000000
27000,0.000000
28000,0.000000
29000,0.000000
30000,0.000000
31000,0.000000
32000,0.000000
33000,0.000000
34000,0.000000
35000,0.000000
36000,0.000000
37000,0.000000
38000,0.000000
39000,0.000000
40000,0.000000
41000,0.000000
42000,0.000000
43000,0.000000
44000,0.000000
45000,0.000000
46000,0.000000
47000,0.000000
48000,0.000000
49000,0.000000
50000,0.000000
51000,0.000000
52000,0.000000
53000,0.000000
54000,0.000000
55000,0.000000
56000,0.000000
57000,0.000000
58000,0.000000
59000,0.000000
60000,0.000000
61000,0.000000
62000,0.000000
63000,0.000000
64000,0.000000
65000,0.037611
66000,0.673044
67000,1.071497
68000,1.272562
69000,1.665926
70000,2.393831
71000,2.879950
72000,3.230612
73000,3.393500
74000,3.654234
75000,3.676292
76000,3.868024
77000,3.959083
78000,3.959083
79000,3.959083
80000,3.959083
81000,4.438415
82000,5.046983
83000,5.798360
84000,6.224527
85000,6.520893
86000,6.862788
87000,7.069792
88000,7.189695
89000,7.352583
90000,7.622649
91000,7.635375
92000,7.635375
93000,7.635375
94000,7.635375
95000,7.635375
96000,7.635375
97000,7.635375
98000,7.635375
99000,7.635375
100000,7.635375
101000,7.810989
102000,7.918166
103000,7.975008
104000,8.200958
105000,8.200958
106000,8.200958
107000,8.200958
108000,8.200958
109000,8.200958
110000,8.200958
111000,8.200958
112000,8.200958
113000,8.200958
114000,8.200958
115000,8.200958
116000,8.200958
117000,8.200958
118000,8.200958
119000,8.200958
120000,8.200958
121000,8.200958
122000,8.200958
123000,8.200958
124000,8.200958
125000,8.200958
126000,8.200958
127000,8.200958
128000,8.200958
129000,8.200958
130000,8.200958
131000,8.200958
132000,8.200958
133000,8.200958
134000,8.200958
135000,8.200958
136000,8.200958
137000,8.200958
138000,8.200958
139000,8.200958
140000,8.200958
141000,8.200958
142000,8.200958
143000,8.200958
144000,8.200958
145000,8.200958
146000,8.200958
147000,8.200958
148000,8.200958
149000,8.200958
150000,8.200958
151000,8.200958
152000,8.200958
153000,8.200958
154000,8.200958
155000,8.200958
156000,8.200958
157000,8.200958
158000,8.200958
159000,8.200958
160000,8.200958
161000,8.200958
162000,8.200958
163000,8.200958
164000,8.200958
165000,8.200958
166000,8.200958
167000,8.200958
168000,8.200958
169000,8.200958
170000,8.200958
171000,8.200958
172000,8.200958
173000,8.200958
174000,8.200958
175000,8.200958
176000,8.200958
177000,8.200958
178000,8.200958
179000,8.200958
180000,8.200958
181000,8.200958
182000,8.200958
183000,8.200958
184000,8.200958
185000,8.200958
186000,8.200958
187000,8.200958
188000,8.200958
189000,8.200958
190000,8.200958
191000,8.200958
192000,8.200958
193000,8.200958
194000,8.200958
195000,8.200958
196000,8.200958
197000,8.200958
198000,8.200958
