Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033893
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028458
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028458
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028458
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028458
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.146089
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.039193
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034301
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.042346
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034954
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.041500
