Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.059290
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028458
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028458
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028458
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028458
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.244344
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.766635
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.016931
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.766262
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.075440
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.553764
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.390164
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.730234
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.891065
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.993662
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.699876
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.771716
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.055791
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.243974
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.950963
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.374130
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.349736
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.931307
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.877186
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.281325
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.921658
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.629265
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.326955
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.658089
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.312535
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.050494
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.361922
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.000232
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.776533
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.955315
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.319084
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.673544
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.343326
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.292657
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.054560
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.452733
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.140887
