Cycle,RunTimeDynamic(W)
1000,4.666628
2000,8.483750
3000,8.483750
4000,8.483750
5000,8.483750
6000,0.008484
7000,0.000000
8000,0.000000
9000,0.000000
10000,0.000000
11000,0.000000
12000,0.000000
13000,0.000000
14000,0.000000
15000,0.000000
16000,0.000000
17000,0.000000
18000,0.000000
19000,0.000000
20000,0.000000
21000,0.000000
22000,0.000000
23000,0.000000
24000,0.000000
25000,0.000000
26000,0.000000
27000,0.000000
28000,0.000000
29000,0.000000
30000,0.000000
31000,0.000000
32000,0.000000
33000,0.000000
34000,0.000000
35000,0.000000
36000,0.000000
37000,0.000000
38000,0.000000
39000,0.000000
40000,0.000000
41000,0.000000
42000,0.000000
43000,0.000000
44000,0.000000
45000,0.000000
46000,0.000000
47000,0.000000
48000,0.000000
49000,0.000000
50000,0.000000
51000,0.000000
52000,0.000000
53000,0.000000
54000,0.000000
55000,0.000000
56000,0.000000
57000,0.000000
58000,0.000000
59000,0.000000
60000,0.000000
61000,0.000000
62000,0.000000
63000,0.000000
64000,0.000000
65000,0.000000
66000,0.000000
67000,0.000000
68000,0.000000
69000,0.000000
70000,0.000000
71000,0.000000
72000,0.000000
73000,0.000000
74000,0.000000
75000,0.000000
76000,0.000000
77000,0.000000
78000,0.000000
79000,0.000000
80000,0.000000
81000,0.000000
82000,0.000000
83000,0.000000
84000,0.000000
85000,0.000000
86000,0.000000
87000,0.000000
88000,0.000000
89000,0.000000
90000,0.000000
91000,0.000000
92000,0.000000
93000,0.000000
94000,0.000000
95000,0.000000
96000,0.000000
97000,0.000000
98000,0.000000
99000,0.000000
100000,0.000000
101000,0.000000
102000,0.000000
103000,0.000000
104000,0.000000
105000,0.000000
106000,0.000000
107000,0.000000
108000,0.000000
109000,0.000000
110000,0.000000
111000,0.000000
112000,0.000000
113000,0.000000
114000,0.000000
115000,0.000000
116000,0.000000
117000,0.000000
118000,0.000000
119000,0.000000
120000,0.000000
121000,0.000000
122000,0.000000
123000,0.000000
124000,0.000000
125000,0.000000
126000,0.000000
127000,0.000000
128000,0.000000
129000,0.000000
130000,0.000000
131000,0.000000
132000,0.000000
133000,0.000000
134000,0.000000
135000,0.000000
136000,0.000000
137000,0.000000
138000,0.000000
139000,0.000000
140000,2.667574
141000,8.200958
142000,8.200958
143000,8.200958
144000,8.200958
145000,8.200958
146000,8.200958
147000,8.200958
148000,8.200958
149000,8.200958
150000,8.200958
151000,8.200958
152000,8.200958
153000,8.200958
154000,8.200958
155000,8.200958
156000,8.200958
157000,8.200958
158000,8.200958
159000,8.200958
160000,8.200958
161000,8.200958
162000,8.200958
163000,8.200958
164000,8.200958
165000,8.200958
166000,8.200958
167000,8.200958
168000,8.200958
169000,8.200958
170000,8.200958
171000,8.200958
172000,8.200958
173000,8.200958
174000,8.200958
175000,8.200958
176000,8.200958
177000,8.200958
178000,8.200958
179000,8.200958
180000,8.200958
181000,8.200958
182000,8.200958
183000,8.200958
184000,8.200958
185000,8.200958
186000,8.200958
187000,8.200958
188000,8.200958
189000,8.200958
190000,8.200958
191000,8.200958
192000,8.200958
193000,8.200958
194000,8.200958
195000,8.200958
196000,8.200958
197000,8.200958
198000,8.200958
199000,8.200958
200000,8.200958
201000,8.200958
202000,8.200958
203000,8.200958
204000,8.200958
205000,8.200958
206000,8.200958
207000,8.200958
208000,8.200958
209000,8.200958
210000,8.200958
211000,8.200958
212000,8.200958
213000,8.200958
214000,8.200958
215000,8.200958
216000,8.200958
217000,8.200958
218000,8.200958
219000,8.200958
220000,8.200958
221000,8.200958
222000,8.200958
223000,8.200958
224000,8.200958
225000,8.200958
226000,8.200958
227000,8.200958
228000,8.200958
229000,8.200958
230000,8.200958
231000,8.200958
232000,8.200958
233000,8.200958
234000,8.200958
235000,8.200958
236000,8.200958
237000,8.200958
238000,8.200958
239000,8.200958
240000,8.200958
241000,8.200958
242000,8.200958
243000,8.200958
244000,8.200958
245000,8.200958
246000,8.200958
247000,8.200958
248000,8.200958
249000,8.200958
250000,8.200958
251000,8.200958
252000,8.200958
253000,8.200958
254000,8.200958
255000,8.200958
256000,8.200958
257000,8.200958
258000,8.200958
259000,8.200958
260000,8.200958
261000,8.200958
262000,8.200958
263000,8.200958
264000,8.200958
265000,8.200958
266000,8.200958
267000,8.200958
268000,8.200958
269000,8.200958
270000,8.200958
271000,8.200958
272000,8.200958
273000,8.200958
274000,8.200958
275000,8.200958
276000,8.200958
277000,8.200958
278000,8.200958
279000,8.200958
280000,8.200958
281000,8.200958
282000,8.200958
283000,8.200958
284000,8.200958
285000,8.200958
286000,8.200958
287000,8.200958
288000,8.200958
289000,8.200958
290000,8.200958
291000,8.200958
292000,8.200958
293000,8.200958
294000,8.200958
295000,8.200958
296000,8.200958
297000,8.200958
298000,8.200958
299000,8.200958
300000,8.200958
301000,8.200958
302000,8.200958
303000,8.200958
304000,8.200958
305000,8.200958
306000,8.200958
307000,8.200958
308000,8.200958
309000,8.200958
310000,8.200958
311000,8.200958
312000,8.200958
313000,8.200958
314000,8.200958
315000,8.200958
316000,8.200958
317000,8.200958
318000,8.200958
319000,8.200958
