Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.0570,0.187474,0.005507,0.000525,0.000000
2000,1.0570,0.187474,0.005507,0.000525,0.000000
3000,1.0570,0.187474,0.005507,0.000525,0.000000
4000,1.0570,0.187474,0.005507,0.000525,0.000000
5000,1.0570,0.187474,0.005507,0.000525,0.000000
6000,1.0570,0.187474,0.005507,0.000525,0.020459
7000,1.0570,0.187474,0.005507,0.000525,0.032261
8000,1.0570,0.187474,0.005507,0.000525,0.020556
9000,1.0570,0.187474,0.005507,0.000525,0.023304
10000,1.0570,0.187474,0.005507,0.000525,0.023532
11000,1.0570,0.187474,0.005507,0.000525,0.024655
12000,1.0570,0.187474,0.005507,0.000525,0.027280
13000,1.0570,0.187474,0.005507,0.000525,0.032256
14000,1.0570,0.187474,0.005507,0.000525,0.035706
15000,1.0570,0.187474,0.005507,0.000525,0.035732
16000,1.0570,0.187474,0.005507,0.000525,0.038232
17000,1.0570,0.187474,0.005507,0.000525,0.041994
18000,1.0570,0.187474,0.005507,0.000525,0.031815
19000,1.0570,0.187474,0.005507,0.000525,0.024418
20000,1.0570,0.187474,0.005507,0.000525,0.023064
21000,1.0570,0.187474,0.005507,0.000525,0.024888
22000,1.0570,0.187474,0.005507,0.000525,0.023734
23000,1.0570,0.187474,0.005507,0.000525,0.030494
24000,1.0570,0.187474,0.005507,0.000525,0.059064
25000,1.0570,0.187474,0.005507,0.000525,0.113224
26000,1.0570,0.187474,0.005507,0.000525,0.179188
27000,1.0570,0.187474,0.005507,0.000525,0.185481
28000,1.0570,0.187474,0.005507,0.000525,0.076237
29000,1.0570,0.187474,0.005507,0.000525,0.086667
30000,1.0570,0.187474,0.005507,0.000525,0.147972
31000,1.0570,0.187474,0.005507,0.000525,0.217871
32000,1.0570,0.187474,0.005507,0.000525,0.167351
33000,1.0570,0.187474,0.005507,0.000525,0.170126
34000,1.0570,0.187474,0.005507,0.000525,0.147472
35000,1.0570,0.187474,0.005507,0.000525,0.130726
36000,1.0570,0.187474,0.005507,0.000525,0.143833
37000,1.0570,0.187474,0.005507,0.000525,0.200629
38000,1.0570,0.187474,0.005507,0.000525,0.210424
39000,1.0570,0.187474,0.005507,0.000525,0.200995
40000,1.0570,0.187474,0.005507,0.000525,0.177626
41000,1.0570,0.187474,0.005507,0.000525,0.165986
42000,1.0570,0.187474,0.005507,0.000525,0.153279
43000,1.0570,0.187474,0.005507,0.000525,0.147544
44000,1.0570,0.187474,0.005507,0.000525,0.140426
45000,1.0570,0.187474,0.005507,0.000525,0.132215
46000,1.0570,0.187474,0.005507,0.000525,0.129845
47000,1.0570,0.187474,0.005507,0.000525,0.132399
48000,1.0570,0.187474,0.005507,0.000525,0.119245
49000,1.0570,0.187474,0.005507,0.000525,0.108607
50000,1.0570,0.187474,0.005507,0.000525,0.109950
51000,1.0570,0.187474,0.005507,0.000525,0.118437
52000,1.0570,0.187474,0.005507,0.000525,0.126198
53000,1.0570,0.187474,0.005507,0.000525,0.108518
54000,1.0570,0.187474,0.005507,0.000525,0.120421
55000,1.0570,0.187474,0.005507,0.000525,0.115750
56000,1.0570,0.187474,0.005507,0.000525,0.106233
57000,1.0570,0.187474,0.005507,0.000525,0.110915
58000,1.0570,0.187474,0.005507,0.000525,0.109163
59000,1.0570,0.187474,0.005507,0.000525,0.103752
60000,1.0570,0.187474,0.005507,0.000525,0.098493
61000,1.0570,0.187474,0.005507,0.000525,0.102676
62000,1.0570,0.187474,0.005507,0.000525,0.101507
63000,1.0570,0.187474,0.005507,0.000525,0.100944
64000,1.0570,0.187474,0.005507,0.000525,0.098128
65000,1.0570,0.187474,0.005507,0.000525,0.102083
66000,1.0570,0.187474,0.005507,0.000525,0.099189
67000,1.0570,0.187474,0.005507,0.000525,0.090779
68000,1.0570,0.187474,0.005507,0.000525,0.097379
69000,1.0570,0.187474,0.005507,0.000525,0.097370
70000,1.0570,0.187474,0.005507,0.000525,0.097308
71000,1.0570,0.187474,0.005507,0.000525,0.097771
72000,1.0570,0.187474,0.005507,0.000525,0.095435
73000,1.0570,0.187474,0.005507,0.000525,0.088661
74000,1.0570,0.187474,0.005507,0.000525,0.102681
75000,1.0570,0.187474,0.005507,0.000525,0.101480
76000,1.0570,0.187474,0.005507,0.000525,0.087393
77000,1.0570,0.187474,0.005507,0.000525,0.095563
78000,1.0570,0.187474,0.005507,0.000525,0.089277
79000,1.0570,0.187474,0.005507,0.000525,0.084220
80000,1.0570,0.187474,0.005507,0.000525,0.092968
81000,1.0570,0.187474,0.005507,0.000525,0.097447
82000,1.0570,0.187474,0.005507,0.000525,0.091635
83000,1.0570,0.187474,0.005507,0.000525,0.087416
84000,1.0570,0.187474,0.005507,0.000525,0.088720
85000,1.0570,0.187474,0.005507,0.000525,0.080667
86000,1.0570,0.187474,0.005507,0.000525,0.095239
87000,1.0570,0.187474,0.005507,0.000525,0.093395
88000,1.0570,0.187474,0.005507,0.000525,0.093405
89000,1.0570,0.187474,0.005507,0.000525,0.091332
90000,1.0570,0.187474,0.005507,0.000525,0.101916
91000,1.0570,0.187474,0.005507,0.000525,0.109780
92000,1.0570,0.187474,0.005507,0.000525,0.108478
93000,1.0570,0.187474,0.005507,0.000525,0.111872
94000,1.0570,0.187474,0.005507,0.000525,0.122241
95000,1.0570,0.187474,0.005507,0.000525,0.111938
96000,1.0570,0.187474,0.005507,0.000525,0.134115
97000,1.0570,0.187474,0.005507,0.000525,0.130199
98000,1.0570,0.187474,0.005507,0.000525,0.142831
99000,1.0570,0.187474,0.005507,0.000525,0.150314
100000,1.0570,0.187474,0.005507,0.000525,0.146382
101000,1.0570,0.187474,0.005507,0.000525,0.157495
102000,1.0570,0.187474,0.005507,0.000525,0.183032
103000,1.0570,0.187474,0.005507,0.000525,0.158189
104000,1.0570,0.187474,0.005507,0.000525,0.162701
105000,1.0570,0.187474,0.005507,0.000525,0.155130
106000,1.0570,0.187474,0.005507,0.000525,0.177191
