Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.638607
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.282461
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.869299
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.625965
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.541905
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.595776
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.613573
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.405845
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.819434
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.427205
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.928718
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.858338
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.330465
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.554929
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.963077
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.828847
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.635052
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.701274
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.756244
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.796434
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.039572
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.266976
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.192832
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.746796
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.955132
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.644235
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.733197
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.364045
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.412800
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.709732
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.513868
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.548351
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.164687
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.989375
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.857015
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.612021
