Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.2191,0.065854,0.000377,0.000034,0.040211
2000,0.2191,0.065854,0.000377,0.000034,0.039512
3000,0.2191,0.065854,0.000377,0.000034,0.039512
4000,0.2191,0.065854,0.000377,0.000034,0.039512
5000,0.2191,0.065854,0.000377,0.000034,0.039512
6000,0.2191,0.065854,0.000377,0.000034,0.189475
7000,0.2191,0.065854,0.000377,0.000034,0.491625
8000,0.2191,0.065854,0.000377,0.000034,0.696199
9000,0.2191,0.065854,0.000377,0.000034,0.431382
10000,0.2191,0.065854,0.000377,0.000034,0.263701
11000,0.2191,0.065854,0.000377,0.000034,0.242803
12000,0.2191,0.065854,0.000377,0.000034,0.238416
13000,0.2191,0.065854,0.000377,0.000034,0.235715
14000,0.2191,0.065854,0.000377,0.000034,0.225949
15000,0.2191,0.065854,0.000377,0.000034,0.216800
16000,0.2191,0.065854,0.000377,0.000034,0.212666
17000,0.2191,0.065854,0.000377,0.000034,0.209591
18000,0.2191,0.065854,0.000377,0.000034,0.219375
19000,0.2191,0.065854,0.000377,0.000034,0.227012
20000,0.2191,0.065854,0.000377,0.000034,0.239261
21000,0.2191,0.065854,0.000377,0.000034,0.255955
22000,0.2191,0.065854,0.000377,0.000034,0.284271
23000,0.2191,0.065854,0.000377,0.000034,0.296042
24000,0.2191,0.065854,0.000377,0.000034,0.313115
25000,0.2191,0.065854,0.000377,0.000034,0.326603
26000,0.2191,0.065854,0.000377,0.000034,0.330124
27000,0.2191,0.065854,0.000377,0.000034,0.412653
28000,0.2191,0.065854,0.000377,0.000034,0.289028
29000,0.2191,0.065854,0.000377,0.000034,0.360302
30000,0.2191,0.065854,0.000377,0.000034,0.486480
31000,0.2191,0.065854,0.000377,0.000034,0.662606
32000,0.2191,0.065854,0.000377,0.000034,0.465946
33000,0.2191,0.065854,0.000377,0.000034,0.331737
34000,0.2191,0.065854,0.000377,0.000034,0.744943
35000,0.2191,0.065854,0.000377,0.000034,0.841751
36000,0.2191,0.065854,0.000377,0.000034,0.471878
37000,0.2191,0.065854,0.000377,0.000034,0.381314
38000,0.2191,0.065854,0.000377,0.000034,0.346145
39000,0.2191,0.065854,0.000377,0.000034,0.326234
40000,0.2191,0.065854,0.000377,0.000034,0.301717
41000,0.2191,0.065854,0.000377,0.000034,0.312894
42000,0.2191,0.065854,0.000377,0.000034,0.308527
43000,0.2191,0.065854,0.000377,0.000034,0.311100
44000,0.2191,0.065854,0.000377,0.000034,0.342924
45000,0.2191,0.065854,0.000377,0.000034,0.334452
46000,0.2191,0.065854,0.000377,0.000034,0.349641
47000,0.2191,0.065854,0.000377,0.000034,0.418398
48000,0.2191,0.065854,0.000377,0.000034,0.429943
49000,0.2191,0.065854,0.000377,0.000034,0.440887
50000,0.2191,0.065854,0.000377,0.000034,0.463342
51000,0.2191,0.065854,0.000377,0.000034,0.568331
52000,0.2191,0.065854,0.000377,0.000034,0.610901
53000,0.2191,0.065854,0.000377,0.000034,0.667226
54000,0.2191,0.065854,0.000377,0.000034,0.681796
55000,0.2191,0.065854,0.000377,0.000034,0.689813
56000,0.2191,0.065854,0.000377,0.000034,0.645479
57000,0.2191,0.065854,0.000377,0.000034,0.599492
58000,0.2191,0.065854,0.000377,0.000034,0.494090
59000,0.2191,0.065854,0.000377,0.000034,0.396851
60000,0.2191,0.065854,0.000377,0.000034,0.372513
61000,0.2191,0.065854,0.000377,0.000034,0.383388
62000,0.2191,0.065854,0.000377,0.000034,0.386566
63000,0.2191,0.065854,0.000377,0.000034,0.374108
