Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.837200
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.890905
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.617980
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.970879
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.344670
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.879489
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.189827
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.480996
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.119833
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.503943
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.276777
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.248578
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.076641
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.286840
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.312167
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.390243
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.568143
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.527585
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.523080
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.104100
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.921182
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.125279
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.200078
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.779580
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.743522
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.277907
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.311255
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.458465
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.427478
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.866416
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.374898
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.301228
37000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.940830
38000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.424127
39000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.412151
40000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.922591
41000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.291026
42000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.852947
43000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.961377
44000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.975552
45000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.929294
46000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.193256
47000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.759071
48000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.790629
49000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.390472
50000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.153704
51000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.258916
52000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.177969
53000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.806000
54000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.560139
55000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.353175
56000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.097179
57000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.441113
58000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.262006
59000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.664488
60000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.755149
61000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.479971
62000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.328205
63000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.395377
64000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.332682
65000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.607203
66000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.411350
67000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.171303
68000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.283768
69000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.667991
70000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.377338
71000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.135219
72000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.635346
73000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.322473
74000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.113105
75000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.854528
76000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.630349
77000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.988671
78000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.978437
