Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.599415
1001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.244534
1002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.475821
1003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.382222
1004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.107484
1005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.176730
1006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.957730
1007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.066899
1008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.874825
1009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.123238
1010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.645119
1011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.974874
1012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.459106
1013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.238764
1014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.902127
1015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.658674
1016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.812460
1017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.631252
1018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.113223
1019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.489981
1020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.149711
1021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.941170
1022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.098395
1023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.190292
1024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.539389
1025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.884670
1026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.409184
1027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.686635
1028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.671250
1029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.026441
1030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.115251
1031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.948232
1032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.936927
1033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.463125
1034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.466935
1035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.857514
1036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.484442
1037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.026792
1038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.680327
1039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.556539
1040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.277606
1041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.994514
1042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.232279
1043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.462706
1044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.306095
1045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.971112
1046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.294287
1047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.666277
1048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.412544
1049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.573844
1050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.718640
1051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.084156
1052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.186544
1053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.411155
1054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.288107
1055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.649316
1056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.352075
1057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.860973
1058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.636068
1059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.673039
1060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.330711
1061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.741829
1062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.096000
1063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.589063
1064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.613434
1065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.727413
1066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.019783
1067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.314384
1068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.877643
1069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.421277
1070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.901946
1071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.041506
1072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.456156
1073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.811855
1074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.393599
1075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.657410
1076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.194355
1077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.810790
1078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.829178
1079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.934041
1080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.915434
1081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.219483
1082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.319460
1083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.087812
1084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.681191
1085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.565343
1086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.408560
1087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.006988
1088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.229690
1089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.082301
1090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.611953
1091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.298251
1092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.304760
1093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.945108
1094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.025928
1095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.880511
1096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.547347
1097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.524213
1098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.367584
1099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.875555
1100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.328558
1101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.715821
1102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.568049
1103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.244428
1104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.971999
1105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.609119
1106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.034504
1107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.531395
1108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.773870
1109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.173460
1110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.497888
1111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.155186
1112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.267818
1113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.592431
1114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.955417
1115000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.702771
1116000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.545919
1117000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.747791
1118000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.813864
1119000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.434035
1120000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.493629
1121000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.232253
1122000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.335502
1123000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.085890
1124000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.847992
1125000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.716258
1126000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.428717
1127000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.669466
1128000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.128087
1129000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.303922
1130000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.252056
1131000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.986382
1132000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.747333
1133000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.640996
1134000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.439372
1135000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.435188
1136000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.507111
1137000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.403764
1138000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.561386
1139000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.020804
1140000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.735594
1141000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.985061
1142000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.169814
1143000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.790123
1144000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.168840
1145000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.429853
1146000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.618234
1147000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.492465
1148000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.855403
1149000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.295468
1150000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.390801
1151000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.109084
1152000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.555469
1153000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.234447
1154000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.113554
1155000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.981721
1156000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.655415
1157000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.512757
1158000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.107789
1159000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.866427
1160000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.111709
1161000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.515449
1162000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.799367
1163000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.346749
1164000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.489454
1165000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.301517
1166000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.509866
1167000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.453361
1168000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.036177
1169000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.697378
1170000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.454412
1171000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.520546
1172000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.728420
1173000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.355606
