Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.6202,0.544831,0.005673,0.000697,0.326946
2000,1.6202,0.544831,0.005673,0.000697,0.326899
3000,1.6202,0.544831,0.005673,0.000697,0.326899
4000,1.6202,0.544831,0.005673,0.000697,0.326899
5000,1.6202,0.544831,0.005673,0.000697,0.326899
6000,1.6202,0.544831,0.005673,0.000697,0.435685
7000,1.6202,0.544831,0.005673,0.000697,0.669861
8000,1.6202,0.544831,0.005673,0.000697,0.659946
9000,1.6202,0.544831,0.005673,0.000697,0.636338
10000,1.6202,0.544831,0.005673,0.000697,0.579913
11000,1.6202,0.544831,0.005673,0.000697,0.577452
12000,1.6202,0.544831,0.005673,0.000697,0.568527
13000,1.6202,0.544831,0.005673,0.000697,0.565175
14000,1.6202,0.544831,0.005673,0.000697,0.556394
15000,1.6202,0.544831,0.005673,0.000697,0.551891
16000,1.6202,0.544831,0.005673,0.000697,0.557426
17000,1.6202,0.544831,0.005673,0.000697,0.550056
18000,1.6202,0.544831,0.005673,0.000697,0.556774
19000,1.6202,0.544831,0.005673,0.000697,0.544712
20000,1.6202,0.544831,0.005673,0.000697,0.537946
21000,1.6202,0.544831,0.005673,0.000697,0.526162
22000,1.6202,0.544831,0.005673,0.000697,0.522075
23000,1.6202,0.544831,0.005673,0.000697,0.506880
24000,1.6202,0.544831,0.005673,0.000697,0.500902
25000,1.6202,0.544831,0.005673,0.000697,0.505392
26000,1.6202,0.544831,0.005673,0.000697,0.496213
27000,1.6202,0.544831,0.005673,0.000697,0.499383
28000,1.6202,0.544831,0.005673,0.000697,0.494697
29000,1.6202,0.544831,0.005673,0.000697,0.476617
30000,1.6202,0.544831,0.005673,0.000697,0.459799
31000,1.6202,0.544831,0.005673,0.000697,0.422593
32000,1.6202,0.544831,0.005673,0.000697,0.425458
33000,1.6202,0.544831,0.005673,0.000697,0.494328
34000,1.6202,0.544831,0.005673,0.000697,0.680877
35000,1.6202,0.544831,0.005673,0.000697,0.666455
36000,1.6202,0.544831,0.005673,0.000697,0.564795
37000,1.6202,0.544831,0.005673,0.000697,0.525412
38000,1.6202,0.544831,0.005673,0.000697,0.517797
39000,1.6202,0.544831,0.005673,0.000697,0.529416
40000,1.6202,0.544831,0.005673,0.000697,0.553188
41000,1.6202,0.544831,0.005673,0.000697,0.555374
42000,1.6202,0.544831,0.005673,0.000697,0.549554
43000,1.6202,0.544831,0.005673,0.000697,0.532548
44000,1.6202,0.544831,0.005673,0.000697,0.521118
45000,1.6202,0.544831,0.005673,0.000697,0.505242
46000,1.6202,0.544831,0.005673,0.000697,0.502989
47000,1.6202,0.544831,0.005673,0.000697,0.502885
48000,1.6202,0.544831,0.005673,0.000697,0.508605
49000,1.6202,0.544831,0.005673,0.000697,0.511344
50000,1.6202,0.544831,0.005673,0.000697,0.508266
51000,1.6202,0.544831,0.005673,0.000697,0.495455
52000,1.6202,0.544831,0.005673,0.000697,0.452048
53000,1.6202,0.544831,0.005673,0.000697,0.485449
54000,1.6202,0.544831,0.005673,0.000697,0.623282
55000,1.6202,0.544831,0.005673,0.000697,0.664106
56000,1.6202,0.544831,0.005673,0.000697,0.625067
57000,1.6202,0.544831,0.005673,0.000697,0.585246
58000,1.6202,0.544831,0.005673,0.000697,0.564359
59000,1.6202,0.544831,0.005673,0.000697,0.570805
60000,1.6202,0.544831,0.005673,0.000697,0.562896
61000,1.6202,0.544831,0.005673,0.000697,0.560251
62000,1.6202,0.544831,0.005673,0.000697,0.548229
63000,1.6202,0.544831,0.005673,0.000697,0.534403
64000,1.6202,0.544831,0.005673,0.000697,0.527860
65000,1.6202,0.544831,0.005673,0.000697,0.520113
66000,1.6202,0.544831,0.005673,0.000697,0.515435
67000,1.6202,0.544831,0.005673,0.000697,0.525928
68000,1.6202,0.544831,0.005673,0.000697,0.523809
69000,1.6202,0.544831,0.005673,0.000697,0.541589
70000,1.6202,0.544831,0.005673,0.000697,0.546519
71000,1.6202,0.544831,0.005673,0.000697,0.589541
72000,1.6202,0.544831,0.005673,0.000697,0.627832
73000,1.6202,0.544831,0.005673,0.000697,0.582080
74000,1.6202,0.544831,0.005673,0.000697,0.558074
75000,1.6202,0.544831,0.005673,0.000697,0.552188
76000,1.6202,0.544831,0.005673,0.000697,0.553691
77000,1.6202,0.544831,0.005673,0.000697,0.564614
78000,1.6202,0.544831,0.005673,0.000697,0.565978
79000,1.6202,0.544831,0.005673,0.000697,0.560460
80000,1.6202,0.544831,0.005673,0.000697,0.552294
81000,1.6202,0.544831,0.005673,0.000697,0.544727
82000,1.6202,0.544831,0.005673,0.000697,0.531600
83000,1.6202,0.544831,0.005673,0.000697,0.524213
84000,1.6202,0.544831,0.005673,0.000697,0.524315
85000,1.6202,0.544831,0.005673,0.000697,0.525389
86000,1.6202,0.544831,0.005673,0.000697,0.522567
87000,1.6202,0.544831,0.005673,0.000697,0.531821
88000,1.6202,0.544831,0.005673,0.000697,0.554716
89000,1.6202,0.544831,0.005673,0.000697,0.581631
90000,1.6202,0.544831,0.005673,0.000697,0.594818
91000,1.6202,0.544831,0.005673,0.000697,0.611105
92000,1.6202,0.544831,0.005673,0.000697,0.608508
93000,1.6202,0.544831,0.005673,0.000697,0.584918
94000,1.6202,0.544831,0.005673,0.000697,0.578888
95000,1.6202,0.544831,0.005673,0.000697,0.578962
96000,1.6202,0.544831,0.005673,0.000697,0.578700
97000,1.6202,0.544831,0.005673,0.000697,0.575957
98000,1.6202,0.544831,0.005673,0.000697,0.567734
99000,1.6202,0.544831,0.005673,0.000697,0.566466
100000,1.6202,0.544831,0.005673,0.000697,0.563407
101000,1.6202,0.544831,0.005673,0.000697,0.551849
102000,1.6202,0.544831,0.005673,0.000697,0.555766
103000,1.6202,0.544831,0.005673,0.000697,0.556603
104000,1.6202,0.544831,0.005673,0.000697,0.558177
105000,1.6202,0.544831,0.005673,0.000697,0.555903
106000,1.6202,0.544831,0.005673,0.000697,0.570156
107000,1.6202,0.544831,0.005673,0.000697,0.568339
108000,1.6202,0.544831,0.005673,0.000697,0.580908
109000,1.6202,0.544831,0.005673,0.000697,0.559539
110000,1.6202,0.544831,0.005673,0.000697,0.585150
111000,1.6202,0.544831,0.005673,0.000697,0.577383
112000,1.6202,0.544831,0.005673,0.000697,0.597373
113000,1.6202,0.544831,0.005673,0.000697,0.587364
114000,1.6202,0.544831,0.005673,0.000697,0.600914
115000,1.6202,0.544831,0.005673,0.000697,0.589899
116000,1.6202,0.544831,0.005673,0.000697,0.584722
117000,1.6202,0.544831,0.005673,0.000697,0.568863
118000,1.6202,0.544831,0.005673,0.000697,0.574542
119000,1.6202,0.544831,0.005673,0.000697,0.567215
120000,1.6202,0.544831,0.005673,0.000697,0.568347
121000,1.6202,0.544831,0.005673,0.000697,0.559300
122000,1.6202,0.544831,0.005673,0.000697,0.562153
123000,1.6202,0.544831,0.005673,0.000697,0.567242
124000,1.6202,0.544831,0.005673,0.000697,0.592621
125000,1.6202,0.544831,0.005673,0.000697,0.591443
126000,1.6202,0.544831,0.005673,0.000697,0.583130
127000,1.6202,0.544831,0.005673,0.000697,0.582968
128000,1.6202,0.544831,0.005673,0.000697,0.583266
129000,1.6202,0.544831,0.005673,0.000697,0.589475
130000,1.6202,0.544831,0.005673,0.000697,0.598095
131000,1.6202,0.544831,0.005673,0.000697,0.604492
132000,1.6202,0.544831,0.005673,0.000697,0.596438
133000,1.6202,0.544831,0.005673,0.000697,0.588316
134000,1.6202,0.544831,0.005673,0.000697,0.574837
135000,1.6202,0.544831,0.005673,0.000697,0.572361
136000,1.6202,0.544831,0.005673,0.000697,0.559167
137000,1.6202,0.544831,0.005673,0.000697,0.563472
138000,1.6202,0.544831,0.005673,0.000697,0.570041
139000,1.6202,0.544831,0.005673,0.000697,0.569063
140000,1.6202,0.544831,0.005673,0.000697,0.561485
141000,1.6202,0.544831,0.005673,0.000697,0.558863
142000,1.6202,0.544831,0.005673,0.000697,0.566951
143000,1.6202,0.544831,0.005673,0.000697,0.556791
144000,1.6202,0.544831,0.005673,0.000697,0.577667
145000,1.6202,0.544831,0.005673,0.000697,0.580750
146000,1.6202,0.544831,0.005673,0.000697,0.572526
147000,1.6202,0.544831,0.005673,0.000697,0.588957
148000,1.6202,0.544831,0.005673,0.000697,0.610681
149000,1.6202,0.544831,0.005673,0.000697,0.608454
150000,1.6202,0.544831,0.005673,0.000697,0.604890
151000,1.6202,0.544831,0.005673,0.000697,0.593474
152000,1.6202,0.544831,0.005673,0.000697,0.599094
153000,1.6202,0.544831,0.005673,0.000697,0.590786
154000,1.6202,0.544831,0.005673,0.000697,0.586722
155000,1.6202,0.544831,0.005673,0.000697,0.574021
156000,1.6202,0.544831,0.005673,0.000697,0.577627
157000,1.6202,0.544831,0.005673,0.000697,0.568106
158000,1.6202,0.544831,0.005673,0.000697,0.569148
159000,1.6202,0.544831,0.005673,0.000697,0.557843
160000,1.6202,0.544831,0.005673,0.000697,0.566900
161000,1.6202,0.544831,0.005673,0.000697,0.572516
162000,1.6202,0.544831,0.005673,0.000697,0.572905
163000,1.6202,0.544831,0.005673,0.000697,0.580922
164000,1.6202,0.544831,0.005673,0.000697,0.594708
165000,1.6202,0.544831,0.005673,0.000697,0.605905
166000,1.6202,0.544831,0.005673,0.000697,0.601547
167000,1.6202,0.544831,0.005673,0.000697,0.602744
168000,1.6202,0.544831,0.005673,0.000697,0.603702
169000,1.6202,0.544831,0.005673,0.000697,0.598667
170000,1.6202,0.544831,0.005673,0.000697,0.606401
171000,1.6202,0.544831,0.005673,0.000697,0.611183
172000,1.6202,0.544831,0.005673,0.000697,0.605794
173000,1.6202,0.544831,0.005673,0.000697,0.597709
174000,1.6202,0.544831,0.005673,0.000697,0.583616
175000,1.6202,0.544831,0.005673,0.000697,0.572456
176000,1.6202,0.544831,0.005673,0.000697,0.577728
177000,1.6202,0.544831,0.005673,0.000697,0.572920
178000,1.6202,0.544831,0.005673,0.000697,0.580202
179000,1.6202,0.544831,0.005673,0.000697,0.580129
180000,1.6202,0.544831,0.005673,0.000697,0.565561
181000,1.6202,0.544831,0.005673,0.000697,0.579728
182000,1.6202,0.544831,0.005673,0.000697,0.585921
183000,1.6202,0.544831,0.005673,0.000697,0.581825
184000,1.6202,0.544831,0.005673,0.000697,0.560933
185000,1.6202,0.544831,0.005673,0.000697,0.592522
186000,1.6202,0.544831,0.005673,0.000697,0.582895
187000,1.6202,0.544831,0.005673,0.000697,0.591723
188000,1.6202,0.544831,0.005673,0.000697,0.586775
189000,1.6202,0.544831,0.005673,0.000697,0.590916
190000,1.6202,0.544831,0.005673,0.000697,0.470776
191000,1.6202,0.544831,0.005673,0.000697,0.593423
192000,1.6202,0.544831,0.005673,0.000697,0.524831
193000,1.6202,0.544831,0.005673,0.000697,0.601547
194000,1.6202,0.544831,0.005673,0.000697,0.596493
195000,1.6202,0.544831,0.005673,0.000697,0.586883
196000,1.6202,0.544831,0.005673,0.000697,0.601958
197000,1.6202,0.544831,0.005673,0.000697,0.599732
198000,1.6202,0.544831,0.005673,0.000697,0.577225
199000,1.6202,0.544831,0.005673,0.000697,0.587408
200000,1.6202,0.544831,0.005673,0.000697,0.580379
201000,1.6202,0.544831,0.005673,0.000697,0.581536
202000,1.6202,0.544831,0.005673,0.000697,0.592684
203000,1.6202,0.544831,0.005673,0.000697,0.585778
204000,1.6202,0.544831,0.005673,0.000697,0.595762
205000,1.6202,0.544831,0.005673,0.000697,0.601146
206000,1.6202,0.544831,0.005673,0.000697,0.598335
207000,1.6202,0.544831,0.005673,0.000697,0.601995
208000,1.6202,0.544831,0.005673,0.000697,0.583127
209000,1.6202,0.544831,0.005673,0.000697,0.591027
210000,1.6202,0.544831,0.005673,0.000697,0.603473
211000,1.6202,0.544831,0.005673,0.000697,0.601143
212000,1.6202,0.544831,0.005673,0.000697,0.604492
213000,1.6202,0.544831,0.005673,0.000697,0.606235
214000,1.6202,0.544831,0.005673,0.000697,0.595881
215000,1.6202,0.544831,0.005673,0.000697,0.597115
216000,1.6202,0.544831,0.005673,0.000697,0.598973
217000,1.6202,0.544831,0.005673,0.000697,0.595308
218000,1.6202,0.544831,0.005673,0.000697,0.594314
219000,1.6202,0.544831,0.005673,0.000697,0.602635
220000,1.6202,0.544831,0.005673,0.000697,0.597738
221000,1.6202,0.544831,0.005673,0.000697,0.595679
222000,1.6202,0.544831,0.005673,0.000697,0.567917
223000,1.6202,0.544831,0.005673,0.000697,0.581142
224000,1.6202,0.544831,0.005673,0.000697,0.581786
225000,1.6202,0.544831,0.005673,0.000697,0.589131
226000,1.6202,0.544831,0.005673,0.000697,0.525534
227000,1.6202,0.544831,0.005673,0.000697,0.593552
228000,1.6202,0.544831,0.005673,0.000697,0.579351
229000,1.6202,0.544831,0.005673,0.000697,0.592942
230000,1.6202,0.544831,0.005673,0.000697,0.594842
231000,1.6202,0.544831,0.005673,0.000697,0.595290
232000,1.6202,0.544831,0.005673,0.000697,0.567640
233000,1.6202,0.544831,0.005673,0.000697,0.609743
234000,1.6202,0.544831,0.005673,0.000697,0.603560
235000,1.6202,0.544831,0.005673,0.000697,0.614593
236000,1.6202,0.544831,0.005673,0.000697,0.612390
237000,1.6202,0.544831,0.005673,0.000697,0.595003
238000,1.6202,0.544831,0.005673,0.000697,0.578529
239000,1.6202,0.544831,0.005673,0.000697,0.597977
240000,1.6202,0.544831,0.005673,0.000697,0.581848
241000,1.6202,0.544831,0.005673,0.000697,0.589879
242000,1.6202,0.544831,0.005673,0.000697,0.600524
243000,1.6202,0.544831,0.005673,0.000697,0.596701
244000,1.6202,0.544831,0.005673,0.000697,0.600872
245000,1.6202,0.544831,0.005673,0.000697,0.590624
246000,1.6202,0.544831,0.005673,0.000697,0.588445
247000,1.6202,0.544831,0.005673,0.000697,0.593020
248000,1.6202,0.544831,0.005673,0.000697,0.599580
249000,1.6202,0.544831,0.005673,0.000697,0.592189
250000,1.6202,0.544831,0.005673,0.000697,0.583073
251000,1.6202,0.544831,0.005673,0.000697,0.593394
252000,1.6202,0.544831,0.005673,0.000697,0.577244
253000,1.6202,0.544831,0.005673,0.000697,0.579885
254000,1.6202,0.544831,0.005673,0.000697,0.571597
255000,1.6202,0.544831,0.005673,0.000697,0.579056
256000,1.6202,0.544831,0.005673,0.000697,0.589522
