Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.643887
2001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.473941
2002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.771456
2003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.909601
2004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.707076
2005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.846749
2006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.377477
2007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.086715
2008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.726475
2009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.720064
2010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.837510
2011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.616229
2012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.619675
2013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.509118
2014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.544522
2015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.160381
