Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.6202,0.544831,0.005673,0.000697,0.326946
2000,1.6202,0.544831,0.005673,0.000697,0.326899
3000,1.6202,0.544831,0.005673,0.000697,0.326899
4000,1.6202,0.544831,0.005673,0.000697,0.326899
5000,1.6202,0.544831,0.005673,0.000697,0.326899
6000,1.6202,0.544831,0.005673,0.000697,0.353770
7000,1.6202,0.544831,0.005673,0.000697,0.589955
8000,1.6202,0.544831,0.005673,0.000697,0.499802
9000,1.6202,0.544831,0.005673,0.000697,0.494919
10000,1.6202,0.544831,0.005673,0.000697,0.490133
11000,1.6202,0.544831,0.005673,0.000697,0.488431
12000,1.6202,0.544831,0.005673,0.000697,0.486923
13000,1.6202,0.544831,0.005673,0.000697,0.487834
14000,1.6202,0.544831,0.005673,0.000697,0.488118
15000,1.6202,0.544831,0.005673,0.000697,0.485882
16000,1.6202,0.544831,0.005673,0.000697,0.485987
17000,1.6202,0.544831,0.005673,0.000697,0.487221
18000,1.6202,0.544831,0.005673,0.000697,0.482680
19000,1.6202,0.544831,0.005673,0.000697,0.482915
20000,1.6202,0.544831,0.005673,0.000697,0.472863
21000,1.6202,0.544831,0.005673,0.000697,0.461549
22000,1.6202,0.544831,0.005673,0.000697,0.459776
23000,1.6202,0.544831,0.005673,0.000697,0.456888
24000,1.6202,0.544831,0.005673,0.000697,0.456518
25000,1.6202,0.544831,0.005673,0.000697,0.456932
26000,1.6202,0.544831,0.005673,0.000697,0.457255
27000,1.6202,0.544831,0.005673,0.000697,0.461021
28000,1.6202,0.544831,0.005673,0.000697,0.479070
29000,1.6202,0.544831,0.005673,0.000697,0.478556
30000,1.6202,0.544831,0.005673,0.000697,0.479671
31000,1.6202,0.544831,0.005673,0.000697,0.449605
32000,1.6202,0.544831,0.005673,0.000697,0.412680
33000,1.6202,0.544831,0.005673,0.000697,0.437203
34000,1.6202,0.544831,0.005673,0.000697,0.457610
35000,1.6202,0.544831,0.005673,0.000697,0.464120
36000,1.6202,0.544831,0.005673,0.000697,0.473756
37000,1.6202,0.544831,0.005673,0.000697,0.462440
38000,1.6202,0.544831,0.005673,0.000697,0.465683
39000,1.6202,0.544831,0.005673,0.000697,0.466363
40000,1.6202,0.544831,0.005673,0.000697,0.470677
41000,1.6202,0.544831,0.005673,0.000697,0.469926
42000,1.6202,0.544831,0.005673,0.000697,0.471156
43000,1.6202,0.544831,0.005673,0.000697,0.468322
44000,1.6202,0.544831,0.005673,0.000697,0.468718
45000,1.6202,0.544831,0.005673,0.000697,0.468597
46000,1.6202,0.544831,0.005673,0.000697,0.471660
47000,1.6202,0.544831,0.005673,0.000697,0.466725
48000,1.6202,0.544831,0.005673,0.000697,0.465697
49000,1.6202,0.544831,0.005673,0.000697,0.467656
50000,1.6202,0.544831,0.005673,0.000697,0.468605
51000,1.6202,0.544831,0.005673,0.000697,0.468721
52000,1.6202,0.544831,0.005673,0.000697,0.464867
53000,1.6202,0.544831,0.005673,0.000697,0.465691
54000,1.6202,0.544831,0.005673,0.000697,0.462303
55000,1.6202,0.544831,0.005673,0.000697,0.463876
56000,1.6202,0.544831,0.005673,0.000697,0.467299
57000,1.6202,0.544831,0.005673,0.000697,0.464434
58000,1.6202,0.544831,0.005673,0.000697,0.463972
59000,1.6202,0.544831,0.005673,0.000697,0.460824
60000,1.6202,0.544831,0.005673,0.000697,0.467884
61000,1.6202,0.544831,0.005673,0.000697,0.460134
62000,1.6202,0.544831,0.005673,0.000697,0.459272
63000,1.6202,0.544831,0.005673,0.000697,0.455648
64000,1.6202,0.544831,0.005673,0.000697,0.453914
65000,1.6202,0.544831,0.005673,0.000697,0.446620
66000,1.6202,0.544831,0.005673,0.000697,0.442618
67000,1.6202,0.544831,0.005673,0.000697,0.432690
68000,1.6202,0.544831,0.005673,0.000697,0.419515
69000,1.6202,0.544831,0.005673,0.000697,0.410800
70000,1.6202,0.544831,0.005673,0.000697,0.394313
71000,1.6202,0.544831,0.005673,0.000697,0.389056
72000,1.6202,0.544831,0.005673,0.000697,0.381483
73000,1.6202,0.544831,0.005673,0.000697,0.369585
74000,1.6202,0.544831,0.005673,0.000697,0.361718
75000,1.6202,0.544831,0.005673,0.000697,0.382230
76000,1.6202,0.544831,0.005673,0.000697,0.421316
77000,1.6202,0.544831,0.005673,0.000697,0.452734
78000,1.6202,0.544831,0.005673,0.000697,0.468126
79000,1.6202,0.544831,0.005673,0.000697,0.494483
80000,1.6202,0.544831,0.005673,0.000697,0.486988
81000,1.6202,0.544831,0.005673,0.000697,0.487429
82000,1.6202,0.544831,0.005673,0.000697,0.481281
83000,1.6202,0.544831,0.005673,0.000697,0.487229
84000,1.6202,0.544831,0.005673,0.000697,0.484924
85000,1.6202,0.544831,0.005673,0.000697,0.486070
86000,1.6202,0.544831,0.005673,0.000697,0.486226
87000,1.6202,0.544831,0.005673,0.000697,0.482050
88000,1.6202,0.544831,0.005673,0.000697,0.478667
89000,1.6202,0.544831,0.005673,0.000697,0.476721
90000,1.6202,0.544831,0.005673,0.000697,0.477433
91000,1.6202,0.544831,0.005673,0.000697,0.471885
92000,1.6202,0.544831,0.005673,0.000697,0.466601
93000,1.6202,0.544831,0.005673,0.000697,0.467650
94000,1.6202,0.544831,0.005673,0.000697,0.466483
95000,1.6202,0.544831,0.005673,0.000697,0.468173
96000,1.6202,0.544831,0.005673,0.000697,0.466101
97000,1.6202,0.544831,0.005673,0.000697,0.466339
98000,1.6202,0.544831,0.005673,0.000697,0.466830
99000,1.6202,0.544831,0.005673,0.000697,0.462703
100000,1.6202,0.544831,0.005673,0.000697,0.464311
101000,1.6202,0.544831,0.005673,0.000697,0.466319
102000,1.6202,0.544831,0.005673,0.000697,0.468661
103000,1.6202,0.544831,0.005673,0.000697,0.467606
104000,1.6202,0.544831,0.005673,0.000697,0.465334
105000,1.6202,0.544831,0.005673,0.000697,0.465234
106000,1.6202,0.544831,0.005673,0.000697,0.459772
107000,1.6202,0.544831,0.005673,0.000697,0.464558
108000,1.6202,0.544831,0.005673,0.000697,0.468446
109000,1.6202,0.544831,0.005673,0.000697,0.470932
110000,1.6202,0.544831,0.005673,0.000697,0.466046
111000,1.6202,0.544831,0.005673,0.000697,0.466436
112000,1.6202,0.544831,0.005673,0.000697,0.464649
113000,1.6202,0.544831,0.005673,0.000697,0.462729
114000,1.6202,0.544831,0.005673,0.000697,0.458262
115000,1.6202,0.544831,0.005673,0.000697,0.450244
116000,1.6202,0.544831,0.005673,0.000697,0.451219
117000,1.6202,0.544831,0.005673,0.000697,0.455402
118000,1.6202,0.544831,0.005673,0.000697,0.464738
119000,1.6202,0.544831,0.005673,0.000697,0.460050
120000,1.6202,0.544831,0.005673,0.000697,0.453659
121000,1.6202,0.544831,0.005673,0.000697,0.456014
122000,1.6202,0.544831,0.005673,0.000697,0.466110
123000,1.6202,0.544831,0.005673,0.000697,0.473216
124000,1.6202,0.544831,0.005673,0.000697,0.462562
125000,1.6202,0.544831,0.005673,0.000697,0.452950
126000,1.6202,0.544831,0.005673,0.000697,0.451699
127000,1.6202,0.544831,0.005673,0.000697,0.448177
128000,1.6202,0.544831,0.005673,0.000697,0.443334
129000,1.6202,0.544831,0.005673,0.000697,0.443881
130000,1.6202,0.544831,0.005673,0.000697,0.442427
131000,1.6202,0.544831,0.005673,0.000697,0.435799
132000,1.6202,0.544831,0.005673,0.000697,0.443321
133000,1.6202,0.544831,0.005673,0.000697,0.430660
134000,1.6202,0.544831,0.005673,0.000697,0.444588
135000,1.6202,0.544831,0.005673,0.000697,0.426681
136000,1.6202,0.544831,0.005673,0.000697,0.408319
137000,1.6202,0.544831,0.005673,0.000697,0.453810
138000,1.6202,0.544831,0.005673,0.000697,0.460851
139000,1.6202,0.544831,0.005673,0.000697,0.462122
140000,1.6202,0.544831,0.005673,0.000697,0.470570
141000,1.6202,0.544831,0.005673,0.000697,0.468181
142000,1.6202,0.544831,0.005673,0.000697,0.471023
143000,1.6202,0.544831,0.005673,0.000697,0.468943
144000,1.6202,0.544831,0.005673,0.000697,0.481751
145000,1.6202,0.544831,0.005673,0.000697,0.482337
146000,1.6202,0.544831,0.005673,0.000697,0.477634
147000,1.6202,0.544831,0.005673,0.000697,0.476684
148000,1.6202,0.544831,0.005673,0.000697,0.478753
149000,1.6202,0.544831,0.005673,0.000697,0.475271
150000,1.6202,0.544831,0.005673,0.000697,0.473786
151000,1.6202,0.544831,0.005673,0.000697,0.471569
152000,1.6202,0.544831,0.005673,0.000697,0.475303
153000,1.6202,0.544831,0.005673,0.000697,0.476730
154000,1.6202,0.544831,0.005673,0.000697,0.475063
155000,1.6202,0.544831,0.005673,0.000697,0.472858
156000,1.6202,0.544831,0.005673,0.000697,0.470887
157000,1.6202,0.544831,0.005673,0.000697,0.467001
158000,1.6202,0.544831,0.005673,0.000697,0.466735
159000,1.6202,0.544831,0.005673,0.000697,0.471747
160000,1.6202,0.544831,0.005673,0.000697,0.472180
161000,1.6202,0.544831,0.005673,0.000697,0.468519
162000,1.6202,0.544831,0.005673,0.000697,0.464666
163000,1.6202,0.544831,0.005673,0.000697,0.465196
164000,1.6202,0.544831,0.005673,0.000697,0.468173
165000,1.6202,0.544831,0.005673,0.000697,0.462950
166000,1.6202,0.544831,0.005673,0.000697,0.462078
167000,1.6202,0.544831,0.005673,0.000697,0.464541
168000,1.6202,0.544831,0.005673,0.000697,0.463946
169000,1.6202,0.544831,0.005673,0.000697,0.471767
170000,1.6202,0.544831,0.005673,0.000697,0.469821
171000,1.6202,0.544831,0.005673,0.000697,0.466940
172000,1.6202,0.544831,0.005673,0.000697,0.469455
173000,1.6202,0.544831,0.005673,0.000697,0.466742
174000,1.6202,0.544831,0.005673,0.000697,0.466843
175000,1.6202,0.544831,0.005673,0.000697,0.467141
176000,1.6202,0.544831,0.005673,0.000697,0.460656
177000,1.6202,0.544831,0.005673,0.000697,0.461738
178000,1.6202,0.544831,0.005673,0.000697,0.472029
179000,1.6202,0.544831,0.005673,0.000697,0.471102
180000,1.6202,0.544831,0.005673,0.000697,0.473088
181000,1.6202,0.544831,0.005673,0.000697,0.465390
182000,1.6202,0.544831,0.005673,0.000697,0.461080
183000,1.6202,0.544831,0.005673,0.000697,0.453691
184000,1.6202,0.544831,0.005673,0.000697,0.452535
185000,1.6202,0.544831,0.005673,0.000697,0.459516
186000,1.6202,0.544831,0.005673,0.000697,0.463297
187000,1.6202,0.544831,0.005673,0.000697,0.460293
188000,1.6202,0.544831,0.005673,0.000697,0.454674
189000,1.6202,0.544831,0.005673,0.000697,0.457248
190000,1.6202,0.544831,0.005673,0.000697,0.443468
191000,1.6202,0.544831,0.005673,0.000697,0.415122
192000,1.6202,0.544831,0.005673,0.000697,0.451803
193000,1.6202,0.544831,0.005673,0.000697,0.467780
194000,1.6202,0.544831,0.005673,0.000697,0.479551
195000,1.6202,0.544831,0.005673,0.000697,0.475144
196000,1.6202,0.544831,0.005673,0.000697,0.465940
197000,1.6202,0.544831,0.005673,0.000697,0.449383
198000,1.6202,0.544831,0.005673,0.000697,0.469013
199000,1.6202,0.544831,0.005673,0.000697,0.471171
200000,1.6202,0.544831,0.005673,0.000697,0.473387
201000,1.6202,0.544831,0.005673,0.000697,0.474658
202000,1.6202,0.544831,0.005673,0.000697,0.471235
203000,1.6202,0.544831,0.005673,0.000697,0.477494
204000,1.6202,0.544831,0.005673,0.000697,0.470808
205000,1.6202,0.544831,0.005673,0.000697,0.471038
206000,1.6202,0.544831,0.005673,0.000697,0.472375
207000,1.6202,0.544831,0.005673,0.000697,0.470452
208000,1.6202,0.544831,0.005673,0.000697,0.467723
209000,1.6202,0.544831,0.005673,0.000697,0.462064
210000,1.6202,0.544831,0.005673,0.000697,0.466880
211000,1.6202,0.544831,0.005673,0.000697,0.471763
212000,1.6202,0.544831,0.005673,0.000697,0.475571
213000,1.6202,0.544831,0.005673,0.000697,0.466842
214000,1.6202,0.544831,0.005673,0.000697,0.463727
215000,1.6202,0.544831,0.005673,0.000697,0.469646
216000,1.6202,0.544831,0.005673,0.000697,0.474950
217000,1.6202,0.544831,0.005673,0.000697,0.474685
218000,1.6202,0.544831,0.005673,0.000697,0.469562
219000,1.6202,0.544831,0.005673,0.000697,0.464239
220000,1.6202,0.544831,0.005673,0.000697,0.465936
221000,1.6202,0.544831,0.005673,0.000697,0.464760
222000,1.6202,0.544831,0.005673,0.000697,0.468991
223000,1.6202,0.544831,0.005673,0.000697,0.469297
224000,1.6202,0.544831,0.005673,0.000697,0.468667
225000,1.6202,0.544831,0.005673,0.000697,0.466504
226000,1.6202,0.544831,0.005673,0.000697,0.462067
227000,1.6202,0.544831,0.005673,0.000697,0.465424
228000,1.6202,0.544831,0.005673,0.000697,0.462952
229000,1.6202,0.544831,0.005673,0.000697,0.468029
230000,1.6202,0.544831,0.005673,0.000697,0.470748
231000,1.6202,0.544831,0.005673,0.000697,0.468993
232000,1.6202,0.544831,0.005673,0.000697,0.470694
233000,1.6202,0.544831,0.005673,0.000697,0.465643
234000,1.6202,0.544831,0.005673,0.000697,0.463835
235000,1.6202,0.544831,0.005673,0.000697,0.450276
236000,1.6202,0.544831,0.005673,0.000697,0.455657
237000,1.6202,0.544831,0.005673,0.000697,0.460383
238000,1.6202,0.544831,0.005673,0.000697,0.457516
239000,1.6202,0.544831,0.005673,0.000697,0.454162
240000,1.6202,0.544831,0.005673,0.000697,0.471873
241000,1.6202,0.544831,0.005673,0.000697,0.465901
242000,1.6202,0.544831,0.005673,0.000697,0.438026
243000,1.6202,0.544831,0.005673,0.000697,0.470472
244000,1.6202,0.544831,0.005673,0.000697,0.466689
245000,1.6202,0.544831,0.005673,0.000697,0.424869
246000,1.6202,0.544831,0.005673,0.000697,0.402248
247000,1.6202,0.544831,0.005673,0.000697,0.404754
248000,1.6202,0.544831,0.005673,0.000697,0.395047
249000,1.6202,0.544831,0.005673,0.000697,0.391720
250000,1.6202,0.544831,0.005673,0.000697,0.377888
251000,1.6202,0.544831,0.005673,0.000697,0.373895
252000,1.6202,0.544831,0.005673,0.000697,0.371294
253000,1.6202,0.544831,0.005673,0.000697,0.364058
254000,1.6202,0.544831,0.005673,0.000697,0.356691
255000,1.6202,0.544831,0.005673,0.000697,0.351196
256000,1.6202,0.544831,0.005673,0.000697,0.350374
