Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.174275
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.163633
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.163633
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.163633
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.163633
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.823362
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.134711
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.362700
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.869977
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.758014
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.538520
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.471844
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.474847
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.402037
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.431078
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.537019
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.009112
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.276558
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.226894
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.839097
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.638716
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.255046
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.656430
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.904366
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.874105
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.715730
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.745753
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.995102
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.200038
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.165977
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.253304
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.576487
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.273704
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.255690
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.198462
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.404361
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.466472
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.341164
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.511468
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.271517
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.268171
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.343853
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.880203
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.960396
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.850372
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.018064
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.922032
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.883816
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.915606
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.951914
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.023531
52000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.961205
53000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.854027
54000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.009683
55000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.331350
56000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.645441
57000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.932214
58000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.035782
59000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.621136
60000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.095552
61000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.947527
62000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.527977
63000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.868249
64000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.464686
65000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.705422
66000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.307161
67000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.779379
68000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.002016
69000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.886871
70000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.879210
71000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.245077
72000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.617752
73000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.852889
74000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.104272
75000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.531265
76000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.831839
77000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.678483
78000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.164178
79000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.100200
80000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.767842
81000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.766984
82000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.226892
83000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.225696
84000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.880579
85000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.919845
86000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.243367
87000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.903859
88000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.480378
89000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.992902
90000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.605251
91000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.480186
92000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.597984
93000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.825021
94000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.441721
95000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.888148
96000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.490575
97000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.000408
98000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.517808
99000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.420109
100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.355638
101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.266708
102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.434002
103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.903473
104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.284615
105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.392497
106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.574027
107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.915145
108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.547380
109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.243513
110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.016447
111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.995527
112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.914144
113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.658725
114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.746583
115000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.851790
116000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.659437
117000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.210995
118000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.311677
119000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.415824
120000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.607103
121000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.355162
122000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.072731
123000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.199596
124000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.021014
125000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.727061
126000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.176217
127000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.356036
128000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.374555
129000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.007900
130000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.003888
131000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.582472
132000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.230567
133000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.662203
134000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.852907
135000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.085382
136000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.970516
137000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.570106
138000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.010623
139000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.143740
140000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.246180
141000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.094176
142000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.995837
143000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.216320
144000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.849837
145000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.797058
146000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.854487
147000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.104266
148000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.028502
149000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.717576
150000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.067454
151000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.412046
152000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.983458
153000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.191235
154000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.357132
155000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.087635
156000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.929485
157000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.128141
158000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.361817
159000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.675093
160000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.378153
161000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.399086
162000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.582437
163000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.510210
164000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.803428
165000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.875134
166000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.564795
167000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.502335
168000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.862202
169000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.971326
170000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.766784
171000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.050921
172000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.871901
173000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.978201
174000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.431192
175000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.327549
176000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.850598
177000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.894292
178000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.242653
179000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.103816
180000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.686022
181000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.132066
