Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.221441
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.806284
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.328961
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.965338
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.413601
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.246161
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.349249
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.821334
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.561072
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.699786
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.414070
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.342245
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.190182
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.021399
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.046519
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.038203
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.082357
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.687421
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.543701
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.524006
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.799935
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.941540
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.444542
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.472692
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.371818
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.180797
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.808549
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.137309
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.226427
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.411714
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.167402
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.078552
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.310827
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.560581
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.173249
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.769639
