Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,8.6440,0.261844,0.058609,0.079322,0.000000
2000,8.6440,0.261844,0.058609,0.079322,0.000000
3000,8.6440,0.261844,0.058609,0.079322,0.000000
4000,8.6440,0.261844,0.058609,0.079322,0.000000
5000,8.6440,0.261844,0.058609,0.079322,0.000000
6000,8.6440,0.261844,0.058609,0.079322,1.625231
7000,8.6440,0.261844,0.058609,0.079322,3.181688
8000,8.6440,0.261844,0.058609,0.079322,2.724123
9000,8.6440,0.261844,0.058609,0.079322,1.717239
10000,8.6440,0.261844,0.058609,0.079322,1.290682
11000,8.6440,0.261844,0.058609,0.079322,0.272747
12000,8.6440,0.261844,0.058609,0.079322,7.597791
13000,8.6440,0.261844,0.058609,0.079322,3.953087
14000,8.6440,0.261844,0.058609,0.079322,0.579346
15000,8.6440,0.261844,0.058609,0.079322,2.711764
16000,8.6440,0.261844,0.058609,0.079322,3.247882
17000,8.6440,0.261844,0.058609,0.079322,1.905924
18000,8.6440,0.261844,0.058609,0.079322,1.426619
19000,8.6440,0.261844,0.058609,0.079322,1.709501
20000,8.6440,0.261844,0.058609,0.079322,2.356229
21000,8.6440,0.261844,0.058609,0.079322,6.935768
22000,8.6440,0.261844,0.058609,0.079322,3.844021
23000,8.6440,0.261844,0.058609,0.079322,0.841494
24000,8.6440,0.261844,0.058609,0.079322,3.376026
25000,8.6440,0.261844,0.058609,0.079322,2.796635
26000,8.6440,0.261844,0.058609,0.079322,1.824617
27000,8.6440,0.261844,0.058609,0.079322,1.604742
28000,8.6440,0.261844,0.058609,0.079322,2.534735
29000,8.6440,0.261844,0.058609,0.079322,5.928481
30000,8.6440,0.261844,0.058609,0.079322,5.264339
31000,8.6440,0.261844,0.058609,0.079322,3.554714
32000,8.6440,0.261844,0.058609,0.079322,5.153494
33000,8.6440,0.261844,0.058609,0.079322,2.757193
34000,8.6440,0.261844,0.058609,0.079322,3.860280
35000,8.6440,0.261844,0.058609,0.079322,5.518180
36000,8.6440,0.261844,0.058609,0.079322,4.448516
37000,8.6440,0.261844,0.058609,0.079322,5.309238
38000,8.6440,0.261844,0.058609,0.079322,3.541238
39000,8.6440,0.261844,0.058609,0.079322,2.456424
40000,8.6440,0.261844,0.058609,0.079322,3.390456
41000,8.6440,0.261844,0.058609,0.079322,2.972832
42000,8.6440,0.261844,0.058609,0.079322,5.559819
43000,8.6440,0.261844,0.058609,0.079322,4.481763
44000,8.6440,0.261844,0.058609,0.079322,5.892666
45000,8.6440,0.261844,0.058609,0.079322,2.310306
46000,8.6440,0.261844,0.058609,0.079322,4.285357
47000,8.6440,0.261844,0.058609,0.079322,3.684535
48000,8.6440,0.261844,0.058609,0.079322,3.577365
49000,8.6440,0.261844,0.058609,0.079322,5.346009
50000,8.6440,0.261844,0.058609,0.079322,5.266988
51000,8.6440,0.261844,0.058609,0.079322,3.636107
52000,8.6440,0.261844,0.058609,0.079322,3.728859
53000,8.6440,0.261844,0.058609,0.079322,3.790808
