Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.7779,0.306348,0.002724,0.000334,0.482870
2000,0.7779,0.306348,0.002724,0.000334,0.263953
3000,0.7779,0.306348,0.002724,0.000334,0.183809
4000,0.7779,0.306348,0.002724,0.000334,0.183809
5000,0.7779,0.306348,0.002724,0.000334,0.183809
6000,0.7779,0.306348,0.002724,0.000334,0.249453
7000,0.7779,0.306348,0.002724,0.000334,0.376726
8000,0.7779,0.306348,0.002724,0.000334,0.375316
9000,0.7779,0.306348,0.002724,0.000334,0.372619
10000,0.7779,0.306348,0.002724,0.000334,0.375513
11000,0.7779,0.306348,0.002724,0.000334,0.372265
12000,0.7779,0.306348,0.002724,0.000334,0.372352
13000,0.7779,0.306348,0.002724,0.000334,0.385776
14000,0.7779,0.306348,0.002724,0.000334,0.383236
15000,0.7779,0.306348,0.002724,0.000334,0.372311
16000,0.7779,0.306348,0.002724,0.000334,0.372080
17000,0.7779,0.306348,0.002724,0.000334,0.370641
18000,0.7779,0.306348,0.002724,0.000334,0.365726
19000,0.7779,0.306348,0.002724,0.000334,0.371437
20000,0.7779,0.306348,0.002724,0.000334,0.373121
21000,0.7779,0.306348,0.002724,0.000334,0.375176
22000,0.7779,0.306348,0.002724,0.000334,0.379674
23000,0.7779,0.306348,0.002724,0.000334,0.383475
24000,0.7779,0.306348,0.002724,0.000334,0.376025
25000,0.7779,0.306348,0.002724,0.000334,0.370207
26000,0.7779,0.306348,0.002724,0.000334,0.374763
27000,0.7779,0.306348,0.002724,0.000334,0.373218
28000,0.7779,0.306348,0.002724,0.000334,0.373099
29000,0.7779,0.306348,0.002724,0.000334,0.371415
30000,0.7779,0.306348,0.002724,0.000334,0.372909
31000,0.7779,0.306348,0.002724,0.000334,0.350316
32000,0.7779,0.306348,0.002724,0.000334,0.352615
33000,0.7779,0.306348,0.002724,0.000334,0.367528
34000,0.7779,0.306348,0.002724,0.000334,0.370441
35000,0.7779,0.306348,0.002724,0.000334,0.364524
36000,0.7779,0.306348,0.002724,0.000334,0.368838
37000,0.7779,0.306348,0.002724,0.000334,0.341514
38000,0.7779,0.306348,0.002724,0.000334,0.362680
39000,0.7779,0.306348,0.002724,0.000334,0.367050
40000,0.7779,0.306348,0.002724,0.000334,0.367546
41000,0.7779,0.306348,0.002724,0.000334,0.369533
42000,0.7779,0.306348,0.002724,0.000334,0.364261
43000,0.7779,0.306348,0.002724,0.000334,0.351818
44000,0.7779,0.306348,0.002724,0.000334,0.350990
45000,0.7779,0.306348,0.002724,0.000334,0.366647
46000,0.7779,0.306348,0.002724,0.000334,0.367087
47000,0.7779,0.306348,0.002724,0.000334,0.370622
48000,0.7779,0.306348,0.002724,0.000334,0.368875
49000,0.7779,0.306348,0.002724,0.000334,0.358260
50000,0.7779,0.306348,0.002724,0.000334,0.359695
51000,0.7779,0.306348,0.002724,0.000334,0.363070
52000,0.7779,0.306348,0.002724,0.000334,0.365094
53000,0.7779,0.306348,0.002724,0.000334,0.362386
54000,0.7779,0.306348,0.002724,0.000334,0.363082
55000,0.7779,0.306348,0.002724,0.000334,0.360966
56000,0.7779,0.306348,0.002724,0.000334,0.360633
57000,0.7779,0.306348,0.002724,0.000334,0.357831
58000,0.7779,0.306348,0.002724,0.000334,0.357791
59000,0.7779,0.306348,0.002724,0.000334,0.359370
60000,0.7779,0.306348,0.002724,0.000334,0.363165
61000,0.7779,0.306348,0.002724,0.000334,0.360144
62000,0.7779,0.306348,0.002724,0.000334,0.360312
63000,0.7779,0.306348,0.002724,0.000334,0.360657
64000,0.7779,0.306348,0.002724,0.000334,0.364454
65000,0.7779,0.306348,0.002724,0.000334,0.365272
66000,0.7779,0.306348,0.002724,0.000334,0.363034
67000,0.7779,0.306348,0.002724,0.000334,0.359866
68000,0.7779,0.306348,0.002724,0.000334,0.357152
69000,0.7779,0.306348,0.002724,0.000334,0.359377
70000,0.7779,0.306348,0.002724,0.000334,0.356827
71000,0.7779,0.306348,0.002724,0.000334,0.361990
72000,0.7779,0.306348,0.002724,0.000334,0.361930
73000,0.7779,0.306348,0.002724,0.000334,0.358290
74000,0.7779,0.306348,0.002724,0.000334,0.353693
75000,0.7779,0.306348,0.002724,0.000334,0.347329
76000,0.7779,0.306348,0.002724,0.000334,0.355188
77000,0.7779,0.306348,0.002724,0.000334,0.354609
78000,0.7779,0.306348,0.002724,0.000334,0.360008
79000,0.7779,0.306348,0.002724,0.000334,0.361961
80000,0.7779,0.306348,0.002724,0.000334,0.361023
81000,0.7779,0.306348,0.002724,0.000334,0.358687
82000,0.7779,0.306348,0.002724,0.000334,0.363254
83000,0.7779,0.306348,0.002724,0.000334,0.365315
84000,0.7779,0.306348,0.002724,0.000334,0.363502
85000,0.7779,0.306348,0.002724,0.000334,0.359740
86000,0.7779,0.306348,0.002724,0.000334,0.359706
87000,0.7779,0.306348,0.002724,0.000334,0.359892
88000,0.7779,0.306348,0.002724,0.000334,0.360160
89000,0.7779,0.306348,0.002724,0.000334,0.361550
90000,0.7779,0.306348,0.002724,0.000334,0.360665
91000,0.7779,0.306348,0.002724,0.000334,0.351526
92000,0.7779,0.306348,0.002724,0.000334,0.352054
93000,0.7779,0.306348,0.002724,0.000334,0.356396
94000,0.7779,0.306348,0.002724,0.000334,0.358094
95000,0.7779,0.306348,0.002724,0.000334,0.356235
96000,0.7779,0.306348,0.002724,0.000334,0.357542
97000,0.7779,0.306348,0.002724,0.000334,0.354896
98000,0.7779,0.306348,0.002724,0.000334,0.358116
99000,0.7779,0.306348,0.002724,0.000334,0.360916
100000,0.7779,0.306348,0.002724,0.000334,0.359937
101000,0.7779,0.306348,0.002724,0.000334,0.361003
102000,0.7779,0.306348,0.002724,0.000334,0.364107
103000,0.7779,0.306348,0.002724,0.000334,0.363072
104000,0.7779,0.306348,0.002724,0.000334,0.362850
105000,0.7779,0.306348,0.002724,0.000334,0.361471
106000,0.7779,0.306348,0.002724,0.000334,0.360654
107000,0.7779,0.306348,0.002724,0.000334,0.360112
108000,0.7779,0.306348,0.002724,0.000334,0.352563
109000,0.7779,0.306348,0.002724,0.000334,0.352388
110000,0.7779,0.306348,0.002724,0.000334,0.352935
111000,0.7779,0.306348,0.002724,0.000334,0.355726
112000,0.7779,0.306348,0.002724,0.000334,0.359093
113000,0.7779,0.306348,0.002724,0.000334,0.359165
114000,0.7779,0.306348,0.002724,0.000334,0.359501
115000,0.7779,0.306348,0.002724,0.000334,0.362667
116000,0.7779,0.306348,0.002724,0.000334,0.362664
117000,0.7779,0.306348,0.002724,0.000334,0.366483
118000,0.7779,0.306348,0.002724,0.000334,0.366925
119000,0.7779,0.306348,0.002724,0.000334,0.361787
120000,0.7779,0.306348,0.002724,0.000334,0.355353
121000,0.7779,0.306348,0.002724,0.000334,0.362602
122000,0.7779,0.306348,0.002724,0.000334,0.354894
123000,0.7779,0.306348,0.002724,0.000334,0.358931
124000,0.7779,0.306348,0.002724,0.000334,0.360333
125000,0.7779,0.306348,0.002724,0.000334,0.352935
126000,0.7779,0.306348,0.002724,0.000334,0.356077
127000,0.7779,0.306348,0.002724,0.000334,0.359777
128000,0.7779,0.306348,0.002724,0.000334,0.360481
129000,0.7779,0.306348,0.002724,0.000334,0.357976
130000,0.7779,0.306348,0.002724,0.000334,0.359116
131000,0.7779,0.306348,0.002724,0.000334,0.361506
132000,0.7779,0.306348,0.002724,0.000334,0.362159
133000,0.7779,0.306348,0.002724,0.000334,0.366544
134000,0.7779,0.306348,0.002724,0.000334,0.365449
135000,0.7779,0.306348,0.002724,0.000334,0.364186
136000,0.7779,0.306348,0.002724,0.000334,0.357634
137000,0.7779,0.306348,0.002724,0.000334,0.358191
138000,0.7779,0.306348,0.002724,0.000334,0.359931
139000,0.7779,0.306348,0.002724,0.000334,0.362038
140000,0.7779,0.306348,0.002724,0.000334,0.355252
141000,0.7779,0.306348,0.002724,0.000334,0.356817
142000,0.7779,0.306348,0.002724,0.000334,0.356453
143000,0.7779,0.306348,0.002724,0.000334,0.357787
144000,0.7779,0.306348,0.002724,0.000334,0.360199
145000,0.7779,0.306348,0.002724,0.000334,0.357733
146000,0.7779,0.306348,0.002724,0.000334,0.360392
147000,0.7779,0.306348,0.002724,0.000334,0.363271
148000,0.7779,0.306348,0.002724,0.000334,0.362525
149000,0.7779,0.306348,0.002724,0.000334,0.363718
150000,0.7779,0.306348,0.002724,0.000334,0.363621
151000,0.7779,0.306348,0.002724,0.000334,0.360821
152000,0.7779,0.306348,0.002724,0.000334,0.355409
153000,0.7779,0.306348,0.002724,0.000334,0.358683
154000,0.7779,0.306348,0.002724,0.000334,0.360676
155000,0.7779,0.306348,0.002724,0.000334,0.362246
156000,0.7779,0.306348,0.002724,0.000334,0.356980
157000,0.7779,0.306348,0.002724,0.000334,0.354726
158000,0.7779,0.306348,0.002724,0.000334,0.354413
159000,0.7779,0.306348,0.002724,0.000334,0.359212
160000,0.7779,0.306348,0.002724,0.000334,0.357608
161000,0.7779,0.306348,0.002724,0.000334,0.360088
162000,0.7779,0.306348,0.002724,0.000334,0.359197
163000,0.7779,0.306348,0.002724,0.000334,0.359326
164000,0.7779,0.306348,0.002724,0.000334,0.363146
165000,0.7779,0.306348,0.002724,0.000334,0.358073
166000,0.7779,0.306348,0.002724,0.000334,0.364073
167000,0.7779,0.306348,0.002724,0.000334,0.361679
168000,0.7779,0.306348,0.002724,0.000334,0.357343
169000,0.7779,0.306348,0.002724,0.000334,0.358361
170000,0.7779,0.306348,0.002724,0.000334,0.356048
171000,0.7779,0.306348,0.002724,0.000334,0.357792
172000,0.7779,0.306348,0.002724,0.000334,0.359545
173000,0.7779,0.306348,0.002724,0.000334,0.353266
174000,0.7779,0.306348,0.002724,0.000334,0.353254
175000,0.7779,0.306348,0.002724,0.000334,0.356034
176000,0.7779,0.306348,0.002724,0.000334,0.357537
177000,0.7779,0.306348,0.002724,0.000334,0.356181
178000,0.7779,0.306348,0.002724,0.000334,0.356653
179000,0.7779,0.306348,0.002724,0.000334,0.358707
180000,0.7779,0.306348,0.002724,0.000334,0.361144
181000,0.7779,0.306348,0.002724,0.000334,0.359996
182000,0.7779,0.306348,0.002724,0.000334,0.355088
183000,0.7779,0.306348,0.002724,0.000334,0.357857
184000,0.7779,0.306348,0.002724,0.000334,0.360689
185000,0.7779,0.306348,0.002724,0.000334,0.365459
186000,0.7779,0.306348,0.002724,0.000334,0.364631
187000,0.7779,0.306348,0.002724,0.000334,0.360993
188000,0.7779,0.306348,0.002724,0.000334,0.357153
189000,0.7779,0.306348,0.002724,0.000334,0.356186
190000,0.7779,0.306348,0.002724,0.000334,0.352361
191000,0.7779,0.306348,0.002724,0.000334,0.355352
192000,0.7779,0.306348,0.002724,0.000334,0.354856
193000,0.7779,0.306348,0.002724,0.000334,0.349309
194000,0.7779,0.306348,0.002724,0.000334,0.347976
195000,0.7779,0.306348,0.002724,0.000334,0.350904
196000,0.7779,0.306348,0.002724,0.000334,0.354017
197000,0.7779,0.306348,0.002724,0.000334,0.358220
198000,0.7779,0.306348,0.002724,0.000334,0.360636
199000,0.7779,0.306348,0.002724,0.000334,0.359474
200000,0.7779,0.306348,0.002724,0.000334,0.354134
201000,0.7779,0.306348,0.002724,0.000334,0.357328
202000,0.7779,0.306348,0.002724,0.000334,0.360752
203000,0.7779,0.306348,0.002724,0.000334,0.364214
204000,0.7779,0.306348,0.002724,0.000334,0.356507
205000,0.7779,0.306348,0.002724,0.000334,0.359816
206000,0.7779,0.306348,0.002724,0.000334,0.357278
207000,0.7779,0.306348,0.002724,0.000334,0.347036
208000,0.7779,0.306348,0.002724,0.000334,0.358366
209000,0.7779,0.306348,0.002724,0.000334,0.353401
210000,0.7779,0.306348,0.002724,0.000334,0.344196
211000,0.7779,0.306348,0.002724,0.000334,0.348145
212000,0.7779,0.306348,0.002724,0.000334,0.352802
213000,0.7779,0.306348,0.002724,0.000334,0.357764
214000,0.7779,0.306348,0.002724,0.000334,0.355753
215000,0.7779,0.306348,0.002724,0.000334,0.361791
216000,0.7779,0.306348,0.002724,0.000334,0.361585
217000,0.7779,0.306348,0.002724,0.000334,0.354834
218000,0.7779,0.306348,0.002724,0.000334,0.358470
219000,0.7779,0.306348,0.002724,0.000334,0.366493
220000,0.7779,0.306348,0.002724,0.000334,0.360388
221000,0.7779,0.306348,0.002724,0.000334,0.357592
222000,0.7779,0.306348,0.002724,0.000334,0.352706
223000,0.7779,0.306348,0.002724,0.000334,0.355064
224000,0.7779,0.306348,0.002724,0.000334,0.355947
225000,0.7779,0.306348,0.002724,0.000334,0.360068
226000,0.7779,0.306348,0.002724,0.000334,0.350634
227000,0.7779,0.306348,0.002724,0.000334,0.353928
228000,0.7779,0.306348,0.002724,0.000334,0.356198
229000,0.7779,0.306348,0.002724,0.000334,0.359774
230000,0.7779,0.306348,0.002724,0.000334,0.358695
231000,0.7779,0.306348,0.002724,0.000334,0.359469
232000,0.7779,0.306348,0.002724,0.000334,0.361072
233000,0.7779,0.306348,0.002724,0.000334,0.355978
