Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.496175
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.592211
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.672922
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.556783
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.109611
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.823095
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.903798
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.745902
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.052369
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.783355
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.262726
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.526256
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.790747
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.170996
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.301181
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.085592
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.753823
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.012049
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.176531
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.596175
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.381936
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.463933
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.280405
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.537460
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.651795
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.958062
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.706864
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.063547
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.010635
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.914872
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.291421
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.467827
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.452946
37000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.259828
38000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.285997
39000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.313290
40000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.971283
41000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.117826
42000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.641903
43000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.333682
44000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.306374
45000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.520059
46000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.897349
47000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.211019
48000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.727304
49000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.132202
50000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.593187
51000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.132971
52000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.006971
53000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.765637
