Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009988
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.120500
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007418
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011577
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.004780
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010697
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.005367
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014684
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008192
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.006815
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008042
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007128
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007960
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007483
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008300
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010261
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011215
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008354
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008855
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007838
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010006
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008012
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016340
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.006819
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009461
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010270
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.006117
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007238
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008547
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008892
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.006117
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008468
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007518
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020465
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008586
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.005994
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011252
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008085
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011655
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015458
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008044
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013311
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010760
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008292
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011969
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008747
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012955
52000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011799
53000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013129
54000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023018
55000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013544
56000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026596
57000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024514
