Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001229
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.716754
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.736676
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.101447
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.048461
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.608066
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.587891
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.403208
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.356116
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.352579
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.363541
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.385684
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.537950
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.882773
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.960555
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.354768
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.382367
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.629324
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.327565
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.326866
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.717444
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.984441
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.788492
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.716907
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.854237
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.062671
