Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,23.8212,1.028147,0.538949,0.086720,8.406161
2000,23.8212,1.028147,0.538949,0.086720,8.483750
3000,23.8212,1.028147,0.538949,0.086720,8.483750
4000,23.8212,1.028147,0.538949,0.086720,8.483750
5000,23.8212,1.028147,0.538949,0.086720,8.483750
6000,23.8212,1.028147,0.538949,0.086720,21.248308
7000,23.8212,1.028147,0.538949,0.086720,4.312626
8000,23.8212,1.028147,0.538949,0.086720,2.495120
9000,23.8212,1.028147,0.538949,0.086720,2.345957
10000,23.8212,1.028147,0.538949,0.086720,1.822939
11000,23.8212,1.028147,0.538949,0.086720,1.656835
12000,23.8212,1.028147,0.538949,0.086720,1.441779
13000,23.8212,1.028147,0.538949,0.086720,1.379127
14000,23.8212,1.028147,0.538949,0.086720,1.411314
15000,23.8212,1.028147,0.538949,0.086720,1.720170
16000,23.8212,1.028147,0.538949,0.086720,2.043680
17000,23.8212,1.028147,0.538949,0.086720,2.101136
18000,23.8212,1.028147,0.538949,0.086720,3.819305
19000,23.8212,1.028147,0.538949,0.086720,4.810718
20000,23.8212,1.028147,0.538949,0.086720,4.151887
21000,23.8212,1.028147,0.538949,0.086720,2.691108
22000,23.8212,1.028147,0.538949,0.086720,3.670935
23000,23.8212,1.028147,0.538949,0.086720,2.289437
24000,23.8212,1.028147,0.538949,0.086720,2.335633
25000,23.8212,1.028147,0.538949,0.086720,1.739269
26000,23.8212,1.028147,0.538949,0.086720,2.061553
27000,23.8212,1.028147,0.538949,0.086720,1.896458
28000,23.8212,1.028147,0.538949,0.086720,1.906380
29000,23.8212,1.028147,0.538949,0.086720,2.331810
30000,23.8212,1.028147,0.538949,0.086720,3.267113
31000,23.8212,1.028147,0.538949,0.086720,3.883508
32000,23.8212,1.028147,0.538949,0.086720,2.775242
33000,23.8212,1.028147,0.538949,0.086720,3.031435
34000,23.8212,1.028147,0.538949,0.086720,3.846201
35000,23.8212,1.028147,0.538949,0.086720,6.007751
36000,23.8212,1.028147,0.538949,0.086720,5.628919
37000,23.8212,1.028147,0.538949,0.086720,3.770176
38000,23.8212,1.028147,0.538949,0.086720,2.824057
39000,23.8212,1.028147,0.538949,0.086720,2.499169
40000,23.8212,1.028147,0.538949,0.086720,2.217400
41000,23.8212,1.028147,0.538949,0.086720,2.294929
42000,23.8212,1.028147,0.538949,0.086720,2.594892
43000,23.8212,1.028147,0.538949,0.086720,3.541217
44000,23.8212,1.028147,0.538949,0.086720,4.850293
45000,23.8212,1.028147,0.538949,0.086720,4.974410
46000,23.8212,1.028147,0.538949,0.086720,5.131995
47000,23.8212,1.028147,0.538949,0.086720,4.657701
48000,23.8212,1.028147,0.538949,0.086720,4.445252
49000,23.8212,1.028147,0.538949,0.086720,4.564201
50000,23.8212,1.028147,0.538949,0.086720,4.644825
51000,23.8212,1.028147,0.538949,0.086720,4.227627
52000,23.8212,1.028147,0.538949,0.086720,3.553845
53000,23.8212,1.028147,0.538949,0.086720,3.571434
54000,23.8212,1.028147,0.538949,0.086720,3.376993
55000,23.8212,1.028147,0.538949,0.086720,3.331036
56000,23.8212,1.028147,0.538949,0.086720,2.992507
57000,23.8212,1.028147,0.538949,0.086720,2.747080
58000,23.8212,1.028147,0.538949,0.086720,2.812439
59000,23.8212,1.028147,0.538949,0.086720,2.875820
60000,23.8212,1.028147,0.538949,0.086720,2.614351
61000,23.8212,1.028147,0.538949,0.086720,2.962294
62000,23.8212,1.028147,0.538949,0.086720,2.734922
63000,23.8212,1.028147,0.538949,0.086720,2.629983
64000,23.8212,1.028147,0.538949,0.086720,2.453335
65000,23.8212,1.028147,0.538949,0.086720,2.687021
66000,23.8212,1.028147,0.538949,0.086720,2.549244
67000,23.8212,1.028147,0.538949,0.086720,2.503786
68000,23.8212,1.028147,0.538949,0.086720,2.376950
69000,23.8212,1.028147,0.538949,0.086720,2.318409
70000,23.8212,1.028147,0.538949,0.086720,2.242668
71000,23.8212,1.028147,0.538949,0.086720,2.499548
72000,23.8212,1.028147,0.538949,0.086720,2.500662
73000,23.8212,1.028147,0.538949,0.086720,2.422975
74000,23.8212,1.028147,0.538949,0.086720,2.401371
75000,23.8212,1.028147,0.538949,0.086720,2.590447
76000,23.8212,1.028147,0.538949,0.086720,2.493397
77000,23.8212,1.028147,0.538949,0.086720,2.428011
78000,23.8212,1.028147,0.538949,0.086720,2.326327
79000,23.8212,1.028147,0.538949,0.086720,2.381977
80000,23.8212,1.028147,0.538949,0.086720,2.111566
81000,23.8212,1.028147,0.538949,0.086720,2.340621
82000,23.8212,1.028147,0.538949,0.086720,2.273702
83000,23.8212,1.028147,0.538949,0.086720,2.391681
84000,23.8212,1.028147,0.538949,0.086720,2.504295
85000,23.8212,1.028147,0.538949,0.086720,2.317941
86000,23.8212,1.028147,0.538949,0.086720,2.440146
87000,23.8212,1.028147,0.538949,0.086720,2.371359
88000,23.8212,1.028147,0.538949,0.086720,2.425331
89000,23.8212,1.028147,0.538949,0.086720,2.414491
90000,23.8212,1.028147,0.538949,0.086720,2.713736
91000,23.8212,1.028147,0.538949,0.086720,2.261387
92000,23.8212,1.028147,0.538949,0.086720,2.327687
93000,23.8212,1.028147,0.538949,0.086720,2.319532
94000,23.8212,1.028147,0.538949,0.086720,2.527841
95000,23.8212,1.028147,0.538949,0.086720,2.267494
96000,23.8212,1.028147,0.538949,0.086720,2.240388
97000,23.8212,1.028147,0.538949,0.086720,2.447171
98000,23.8212,1.028147,0.538949,0.086720,2.625120
99000,23.8212,1.028147,0.538949,0.086720,2.500948
100000,23.8212,1.028147,0.538949,0.086720,2.537713
101000,23.8212,1.028147,0.538949,0.086720,2.449460
102000,23.8212,1.028147,0.538949,0.086720,2.457016
103000,23.8212,1.028147,0.538949,0.086720,2.360709
104000,23.8212,1.028147,0.538949,0.086720,2.413311
105000,23.8212,1.028147,0.538949,0.086720,2.363107
106000,23.8212,1.028147,0.538949,0.086720,2.533868
107000,23.8212,1.028147,0.538949,0.086720,2.443902
108000,23.8212,1.028147,0.538949,0.086720,2.376587
109000,23.8212,1.028147,0.538949,0.086720,2.551743
