Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.209068
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014229
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014229
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014229
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014229
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.237979
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.548720
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.984917
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.556268
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.478854
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.105317
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.253125
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.461989
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.916460
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.622783
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.504555
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.650812
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.656954
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.950533
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.480921
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.092174
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.553125
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.258293
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.547205
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.692131
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.927557
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.738878
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.936706
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.441279
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.864335
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.343581
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.043662
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.613478
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.806841
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.264313
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.950432
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.881290
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.694520
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.511131
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.410983
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.711498
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.111617
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.107526
