Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.0570,0.187474,0.005507,0.000525,0.011782
2000,1.0570,0.187474,0.005507,0.000525,0.000000
3000,1.0570,0.187474,0.005507,0.000525,0.000000
4000,1.0570,0.187474,0.005507,0.000525,0.000000
5000,1.0570,0.187474,0.005507,0.000525,0.000000
6000,1.0570,0.187474,0.005507,0.000525,0.153059
7000,1.0570,0.187474,0.005507,0.000525,0.067685
8000,1.0570,0.187474,0.005507,0.000525,0.111706
9000,1.0570,0.187474,0.005507,0.000525,0.090736
10000,1.0570,0.187474,0.005507,0.000525,0.060945
11000,1.0570,0.187474,0.005507,0.000525,0.053146
12000,1.0570,0.187474,0.005507,0.000525,0.070535
13000,1.0570,0.187474,0.005507,0.000525,0.074078
14000,1.0570,0.187474,0.005507,0.000525,0.083397
15000,1.0570,0.187474,0.005507,0.000525,0.082030
16000,1.0570,0.187474,0.005507,0.000525,0.070927
17000,1.0570,0.187474,0.005507,0.000525,0.081512
18000,1.0570,0.187474,0.005507,0.000525,0.116778
19000,1.0570,0.187474,0.005507,0.000525,0.125618
20000,1.0570,0.187474,0.005507,0.000525,0.173122
21000,1.0570,0.187474,0.005507,0.000525,0.161575
22000,1.0570,0.187474,0.005507,0.000525,0.112910
23000,1.0570,0.187474,0.005507,0.000525,0.154453
24000,1.0570,0.187474,0.005507,0.000525,0.234570
25000,1.0570,0.187474,0.005507,0.000525,0.204264
26000,1.0570,0.187474,0.005507,0.000525,0.167247
27000,1.0570,0.187474,0.005507,0.000525,0.173992
28000,1.0570,0.187474,0.005507,0.000525,0.128894
29000,1.0570,0.187474,0.005507,0.000525,0.097166
30000,1.0570,0.187474,0.005507,0.000525,0.062543
31000,1.0570,0.187474,0.005507,0.000525,0.068906
32000,1.0570,0.187474,0.005507,0.000525,0.027473
33000,1.0570,0.187474,0.005507,0.000525,0.050267
34000,1.0570,0.187474,0.005507,0.000525,0.060517
35000,1.0570,0.187474,0.005507,0.000525,0.060871
36000,1.0570,0.187474,0.005507,0.000525,0.025502
37000,1.0570,0.187474,0.005507,0.000525,0.013450
38000,1.0570,0.187474,0.005507,0.000525,0.037102
39000,1.0570,0.187474,0.005507,0.000525,0.055049
40000,1.0570,0.187474,0.005507,0.000525,0.035447
41000,1.0570,0.187474,0.005507,0.000525,0.000288
42000,1.0570,0.187474,0.005507,0.000525,0.000194
43000,1.0570,0.187474,0.005507,0.000525,0.000282
44000,1.0570,0.187474,0.005507,0.000525,0.000194
45000,1.0570,0.187474,0.005507,0.000525,0.000194
46000,1.0570,0.187474,0.005507,0.000525,0.000376
47000,1.0570,0.187474,0.005507,0.000525,0.000194
48000,1.0570,0.187474,0.005507,0.000525,0.000100
49000,1.0570,0.187474,0.005507,0.000525,0.000106
50000,1.0570,0.187474,0.005507,0.000525,0.000282
51000,1.0570,0.187474,0.005507,0.000525,0.000106
52000,1.0570,0.187474,0.005507,0.000525,0.000106
53000,1.0570,0.187474,0.005507,0.000525,0.000282
54000,1.0570,0.187474,0.005507,0.000525,0.000288
55000,1.0570,0.187474,0.005507,0.000525,0.000012
56000,1.0570,0.187474,0.005507,0.000525,0.000012
57000,1.0570,0.187474,0.005507,0.000525,0.000100
58000,1.0570,0.187474,0.005507,0.000525,0.000106
59000,1.0570,0.187474,0.005507,0.000525,0.000106
60000,1.0570,0.187474,0.005507,0.000525,0.000012
61000,1.0570,0.187474,0.005507,0.000525,0.000194
62000,1.0570,0.187474,0.005507,0.000525,0.000106
63000,1.0570,0.187474,0.005507,0.000525,0.000194
64000,1.0570,0.187474,0.005507,0.000525,0.000012
65000,1.0570,0.187474,0.005507,0.000525,0.000376
66000,1.0570,0.187474,0.005507,0.000525,0.000106
67000,1.0570,0.187474,0.005507,0.000525,0.000012
68000,1.0570,0.187474,0.005507,0.000525,0.000200
69000,1.0570,0.187474,0.005507,0.000525,0.000282
70000,1.0570,0.187474,0.005507,0.000525,0.000106
71000,1.0570,0.187474,0.005507,0.000525,0.000006
72000,1.0570,0.187474,0.005507,0.000525,0.000106
73000,1.0570,0.187474,0.005507,0.000525,0.000106
74000,1.0570,0.187474,0.005507,0.000525,0.000012
