Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024225
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021343
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021343
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021343
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021343
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.673861
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.268871
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.110817
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.740979
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.291790
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.172188
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.384612
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.171614
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.891303
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.905238
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.926679
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.967213
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.026054
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.070654
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.953178
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.904075
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.866270
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.860355
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.767565
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.667762
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.575678
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.478608
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.403022
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.332865
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.276945
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.241015
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.200745
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177431
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.168021
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.118970
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.102438
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.085361
