Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.692688
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.042687
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.042687
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.042687
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.042687
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.851839
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.427969
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.434106
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.430906
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.354826
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.440595
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.414210
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.530813
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.416416
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.362509
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.363571
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.332344
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.385793
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.339182
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.402695
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.393756
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.371392
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.347928
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.359715
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.341140
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.367375
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.398409
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.403141
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.380971
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.380058
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.378142
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.386951
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.386880
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.374103
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.406068
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.367654
