Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.7779,0.306348,0.002724,0.000334,0.187475
2000,0.7779,0.306348,0.002724,0.000334,0.183809
3000,0.7779,0.306348,0.002724,0.000334,0.183809
4000,0.7779,0.306348,0.002724,0.000334,0.183809
5000,0.7779,0.306348,0.002724,0.000334,0.183809
6000,0.7779,0.306348,0.002724,0.000334,0.190568
7000,0.7779,0.306348,0.002724,0.000334,0.343234
8000,0.7779,0.306348,0.002724,0.000334,0.278871
9000,0.7779,0.306348,0.002724,0.000334,0.189983
10000,0.7779,0.306348,0.002724,0.000334,0.219856
11000,0.7779,0.306348,0.002724,0.000334,0.194093
12000,0.7779,0.306348,0.002724,0.000334,0.203217
13000,0.7779,0.306348,0.002724,0.000334,0.198101
14000,0.7779,0.306348,0.002724,0.000334,0.220165
15000,0.7779,0.306348,0.002724,0.000334,0.206215
16000,0.7779,0.306348,0.002724,0.000334,0.204444
17000,0.7779,0.306348,0.002724,0.000334,0.206389
18000,0.7779,0.306348,0.002724,0.000334,0.200396
19000,0.7779,0.306348,0.002724,0.000334,0.208487
20000,0.7779,0.306348,0.002724,0.000334,0.196340
21000,0.7779,0.306348,0.002724,0.000334,0.206861
22000,0.7779,0.306348,0.002724,0.000334,0.196178
23000,0.7779,0.306348,0.002724,0.000334,0.200101
24000,0.7779,0.306348,0.002724,0.000334,0.194767
25000,0.7779,0.306348,0.002724,0.000334,0.199622
26000,0.7779,0.306348,0.002724,0.000334,0.196878
27000,0.7779,0.306348,0.002724,0.000334,0.197294
28000,0.7779,0.306348,0.002724,0.000334,0.198218
29000,0.7779,0.306348,0.002724,0.000334,0.195482
30000,0.7779,0.306348,0.002724,0.000334,0.192759
31000,0.7779,0.306348,0.002724,0.000334,0.191972
32000,0.7779,0.306348,0.002724,0.000334,0.191737
33000,0.7779,0.306348,0.002724,0.000334,0.193013
34000,0.7779,0.306348,0.002724,0.000334,0.193512
35000,0.7779,0.306348,0.002724,0.000334,0.189885
36000,0.7779,0.306348,0.002724,0.000334,0.189218
37000,0.7779,0.306348,0.002724,0.000334,0.189198
38000,0.7779,0.306348,0.002724,0.000334,0.188120
