cycle,pc,cta_id,cluster_id,warp_id,tid
1000298,c8,494,17,30,ffffffff
1000307,e8,494,17,30,ffffffff
1000313,c8,494,17,29,ffffffff
1000316,f0,494,17,30,ffffffff
1000316,c8,494,17,26,ffffffff
1000322,e8,494,17,29,ffffffff
1000322,c8,494,17,28,ffffffff
1000325,e8,494,17,26,ffffffff
1000331,f0,494,17,29,ffffffff
1000331,e8,494,17,28,ffffffff
1000334,f0,494,17,26,ffffffff
1000338,c8,494,17,27,ffffffff
1000340,f0,494,17,28,ffffffff
1000344,c8,494,17,24,ffffffff
1000347,e8,494,17,27,ffffffff
1000351,c8,494,17,25,ffffffff
1000352,c8,494,17,31,ffffffff
1000353,e8,494,17,24,ffffffff
1000356,f0,494,17,27,ffffffff
1000360,e8,494,17,25,ffffffff
1000361,e8,494,17,31,ffffffff
1000362,f0,494,17,24,ffffffff
1000369,f0,494,17,25,ffffffff
1000370,f0,494,17,31,ffffffff
1000763,758,386,17,18,ffffffff
1000860,f8,494,17,30,ffffffff
1000861,100,494,17,30,ffffffff
1000867,108,494,17,30,ffffffff
1000877,118,494,17,30,ffffffff
1000886,120,494,17,30,ffffffff
1000888,128,494,17,30,ffffffff
1000894,130,494,17,30,ffffffff
1000901,138,494,17,30,ffffffff
1000902,140,494,17,30,ffffffff
1000935,f8,494,17,29,ffffffff
1000936,100,494,17,29,ffffffff
1000942,108,494,17,29,ffffffff
1000952,118,494,17,29,ffffffff
1000961,120,494,17,29,ffffffff
1000963,128,494,17,29,ffffffff
1000969,130,494,17,29,ffffffff
1000975,138,494,17,29,ffffffff
1000976,140,494,17,29,ffffffff
1000985,f8,494,17,26,ffffffff
1001001,100,494,17,26,ffffffff
1001007,108,494,17,26,ffffffff
1001017,118,494,17,26,ffffffff
1001026,120,494,17,26,ffffffff
1001028,128,494,17,26,ffffffff
1001034,130,494,17,26,ffffffff
1001040,138,494,17,26,ffffffff
1001041,140,494,17,26,ffffffff
1001063,100,494,17,27,ffffffff
1001117,f8,494,17,27,ffffffff
1001123,108,494,17,27,ffffffff
1001127,f8,494,17,28,ffffffff
1001128,100,494,17,28,ffffffff
1001133,118,494,17,27,ffffffff
1001134,108,494,17,28,ffffffff
1001142,120,494,17,27,ffffffff
1001144,118,494,17,28,ffffffff
1001145,128,494,17,27,ffffffff
1001151,130,494,17,27,ffffffff
1001153,120,494,17,28,ffffffff
1001155,128,494,17,28,ffffffff
1001157,138,494,17,27,ffffffff
1001159,140,494,17,27,ffffffff
1001161,130,494,17,28,ffffffff
1001167,138,494,17,28,ffffffff
1001168,140,494,17,28,ffffffff
1001171,100,494,17,24,ffffffff
1001195,f8,494,17,25,ffffffff
1001198,100,494,17,31,ffffffff
1001199,f8,494,17,31,ffffffff
1001205,108,494,17,31,ffffffff
1001205,f8,494,17,24,ffffffff
1001211,108,494,17,24,ffffffff
1001215,118,494,17,31,ffffffff
1001221,118,494,17,24,ffffffff
1001224,120,494,17,31,ffffffff
1001226,128,494,17,31,ffffffff
1001227,100,494,17,25,ffffffff
1001230,120,494,17,24,ffffffff
1001232,128,494,17,24,ffffffff
1001232,130,494,17,31,ffffffff
1001233,108,494,17,25,ffffffff
1001238,138,494,17,31,ffffffff
1001238,130,494,17,24,ffffffff
1001239,140,494,17,31,ffffffff
1001243,118,494,17,25,ffffffff
1001244,138,494,17,24,ffffffff
1001245,140,494,17,24,ffffffff
1001252,120,494,17,25,ffffffff
1001256,128,494,17,25,ffffffff
1001262,130,494,17,25,ffffffff
1001268,138,494,17,25,ffffffff
1001270,140,494,17,25,ffffffff
1002681,2a0,494,17,29,ffdffbeb
1002946,2a8,494,17,26,ffffffff
1002955,2b0,494,17,26,ffffffff
1002961,2b8,494,17,26,ffffffff
