cycle,pc,cta_id,cluster_id,warp_id,tid
1000002,758,419,24,17,ffffffff
1000108,508,468,24,5,4ad7078e
1000117,510,468,24,5,4ad7078e
1000126,518,468,24,5,4ad7078e
1000529,520,468,24,5,4ad7078e
1000535,528,468,24,5,4ad7078e
1000540,530,468,24,5,4ad7078e
1000579,620,468,24,5,4ad7078e
1000588,628,468,24,5,4ad7078e
1000597,630,468,24,5,4ad7078e
1000643,758,393,24,12,ffffffff
1000648,0,496,24,13,ffffffff
1000649,0,496,24,14,ffffffff
1000650,0,496,24,15,ffffffff
1000651,0,496,24,10,ffffffff
1000652,0,496,24,11,ffffffff
1000653,0,496,24,8,ffffffff
1000654,0,496,24,9,ffffffff
1000655,0,496,24,12,ffffffff
1000656,8,496,24,13,ffffffff
1000657,8,496,24,14,ffffffff
1000658,8,496,24,11,ffffffff
1000659,10,496,24,13,ffffffff
1000660,10,496,24,14,ffffffff
1000661,10,496,24,15,ffffffff
1000662,8,496,24,12,ffffffff
1000663,10,496,24,9,ffffffff
1000664,8,496,24,9,ffffffff
1000665,18,496,24,13,ffffffff
1000666,20,496,24,13,ffffffff
1000669,18,496,24,14,ffffffff
1000669,18,496,24,15,ffffffff
1000669,18,496,24,9,ffffffff
1000670,20,496,24,9,ffffffff
1000670,20,496,24,14,ffffffff
1000672,10,496,24,11,ffffffff
1000673,8,496,24,15,ffffffff
1000674,10,496,24,8,ffffffff
1000675,10,496,24,10,ffffffff
1000676,10,496,24,12,ffffffff
1000677,8,496,24,8,ffffffff
1000678,18,496,24,11,ffffffff
1000678,28,496,24,13,ffffffff
1000679,20,496,24,15,ffffffff
1000679,30,496,24,13,ffffffff
1000680,20,496,24,11,ffffffff
1000680,18,496,24,8,ffffffff
1000680,28,496,24,14,ffffffff
1000681,30,496,24,14,ffffffff
1000682,8,496,24,10,ffffffff
1000683,30,496,24,9,ffffffff
1000684,18,496,24,10,ffffffff
1000684,18,496,24,12,ffffffff
1000684,28,496,24,9,ffffffff
1000685,20,496,24,8,ffffffff
1000685,38,496,24,13,ffffffff
1000685,28,496,24,15,ffffffff
1000686,20,496,24,12,ffffffff
1000686,38,496,24,14,ffffffff
1000686,28,496,24,11,ffffffff
1000687,30,496,24,11,ffffffff
1000688,20,496,24,10,ffffffff
1000688,30,496,24,15,ffffffff
1000689,40,496,24,13,ffffffff
1000690,28,496,24,8,ffffffff
1000691,38,496,24,9,ffffffff
1000691,38,496,24,15,ffffffff
1000691,40,496,24,14,ffffffff
1000692,28,496,24,12,ffffffff
1000693,38,496,24,11,ffffffff
1000693,28,496,24,10,ffffffff
1000694,30,496,24,10,ffffffff
1000695,30,496,24,12,ffffffff
1000696,48,496,24,13,ffffffff
1000697,40,496,24,15,ffffffff
1000698,50,496,24,14,ffffffff
1000699,48,496,24,14,ffffffff
1000700,40,496,24,11,ffffffff
1000701,40,496,24,9,ffffffff
1000702,40,496,24,8,ffffffff
1000703,48,496,24,8,ffffffff
1000704,50,496,24,13,ffffffff
1000705,48,496,24,11,ffffffff
1000706,50,496,24,8,ffffffff
1000707,38,496,24,8,ffffffff
1000707,48,496,24,9,ffffffff
1000708,50,496,24,15,ffffffff
1000709,50,496,24,11,ffffffff
1000710,48,496,24,15,ffffffff
1000711,50,496,24,9,ffffffff
1000712,40,496,24,12,ffffffff
1000713,40,496,24,10,ffffffff
1000714,48,496,24,12,ffffffff
1000715,48,496,24,10,ffffffff
1000716,50,496,24,10,ffffffff
1000717,38,496,24,10,ffffffff
1000717,50,496,24,12,ffffffff
1000718,38,496,24,12,ffffffff
1000718,58,496,24,13,ffffffff
1000718,58,496,24,14,ffffffff
1000718,30,496,24,8,ffffffff
1000720,58,496,24,11,ffffffff
1000720,60,496,24,14,ffffffff
1000721,58,496,24,9,ffffffff
1000722,58,496,24,15,ffffffff
1000723,58,496,24,8,ffffffff
1000723,60,496,24,13,ffffffff
1000723,58,496,24,10,ffffffff
1000723,60,496,24,15,ffffffff
1000724,60,496,24,9,ffffffff
1000724,68,496,24,11,ffffffff
1000725,68,496,24,14,ffffffff
1000725,60,496,24,8,ffffffff
1000725,68,496,24,13,ffffffff
1000725,68,496,24,15,ffffffff
1000726,60,496,24,11,ffffffff
1000726,58,496,24,12,ffffffff
1000726,70,496,24,14,ffffffff
1000727,68,496,24,8,ffffffff
1000727,68,496,24,9,ffffffff
1000727,70,496,24,11,ffffffff
1000728,68,496,24,10,ffffffff
1000728,70,496,24,15,ffffffff
1000728,60,496,24,12,ffffffff
1000728,70,496,24,13,ffffffff
1000729,78,496,24,14,ffffffff
1000729,70,496,24,9,ffffffff
1000730,60,496,24,10,ffffffff
1000730,78,496,24,11,ffffffff
1000730,78,496,24,13,ffffffff
