cycle,pc,cta_id,cluster_id,warp_id,tid
1002102,750,481,18,16,b38f4d67
1002505,2d8,481,18,16,a38a4d67
1002514,2e0,481,18,16,a38a4d67
1002523,2e8,481,18,16,a38a4d67
1002825,2f0,481,18,16,a38a4d67
1002831,2f8,481,18,16,a38a4d67
1002836,300,481,18,16,a38a4d67
1003214,3f0,481,18,16,a38a4d67
1003223,3f8,481,18,16,a38a4d67
1003232,400,481,18,16,a38a4d67
1003487,408,481,18,16,a38a4d67
1003493,410,481,18,16,a38a4d67
1003498,418,481,18,16,a38a4d67
1003944,508,481,18,16,a38a4d67
1003953,510,481,18,16,a38a4d67
1003962,518,481,18,16,a38a4d67
1004224,520,481,18,16,a38a4d67
1004230,528,481,18,16,a38a4d67
1004235,530,481,18,16,a38a4d67
1004308,750,481,18,17,265bf788
1004635,620,481,18,16,a38a4d67
1004644,628,481,18,16,a38a4d67
1004653,630,481,18,16,a38a4d67
1004720,2d8,481,18,17,265bf688
1004729,2e0,481,18,17,265bf688
1004738,2e8,481,18,17,265bf688
1005059,638,481,18,16,a38a4d67
1005065,640,481,18,16,a38a4d67
1005070,648,481,18,16,a38a4d67
1005077,738,481,18,16,a38a4d67
1005083,740,481,18,16,a38a4d67
1005087,748,481,18,16,a38a4d67
1005117,2f0,481,18,17,265bf688
1005123,2f8,481,18,17,265bf688
1005128,300,481,18,17,265bf688
1005168,3f0,481,18,17,265bf688
1005177,3f8,481,18,17,265bf688
1005186,400,481,18,17,265bf688
1005450,408,481,18,17,265bf688
1005456,410,481,18,17,265bf688
1005461,418,481,18,17,265bf688
1005501,508,481,18,17,265bf688
1005510,510,481,18,17,265bf688
1005519,518,481,18,17,265bf688
1005813,648,481,18,23,da94c769
1005883,520,481,18,17,265bf688
1005889,528,481,18,17,265bf688
1006152,750,481,18,22,d54f5bb5
1006556,2d8,481,18,22,d54a1ba5
1006565,2e0,481,18,22,d54a1ba5
1006574,2e8,481,18,22,d54a1ba5
1006585,750,481,18,23,da94c769
1006887,2f0,481,18,22,d54a1ba5
1006893,2f8,481,18,22,d54a1ba5
1006898,300,481,18,22,d54a1ba5
1007045,2d8,481,18,23,da90c769
1007054,2e0,481,18,23,da90c769
1007063,2e8,481,18,23,da90c769
1007159,750,481,18,18,10790fef
1007187,620,481,18,17,265bf688
1007196,628,481,18,17,265bf688
1007205,630,481,18,17,265bf688
1007344,3f0,481,18,22,d54a1ba5
1007353,3f8,481,18,22,d54a1ba5
1007362,400,481,18,22,d54a1ba5
1007398,2f0,481,18,23,da90c769
1007404,2f8,481,18,23,da90c769
1007409,300,481,18,23,da90c769
1007571,638,481,18,17,265bf688
1007577,640,481,18,17,265bf688
1007582,648,481,18,17,265bf688
1007588,738,481,18,17,265bf688
1007594,740,481,18,17,265bf688
1007598,748,481,18,17,265bf688
1007611,2d8,481,18,18,790fef
1007620,2e0,481,18,18,790fef
1007629,2e8,481,18,18,790fef
1007651,758,421,18,13,ffffffff
1007691,408,481,18,22,d54a1ba5
1007698,410,481,18,22,d54a1ba5
1007703,418,481,18,22,d54a1ba5
1007831,3f0,481,18,23,da90c769
1007840,3f8,481,18,23,da90c769
1007849,400,481,18,23,da90c769
1007941,2f0,481,18,18,790fef
1007947,2f8,481,18,18,790fef
1007952,300,481,18,18,790fef
1008123,508,481,18,22,d54a1ba5
1008132,510,481,18,22,d54a1ba5
1008141,518,481,18,22,d54a1ba5
1008234,408,481,18,23,da90c769
1008241,410,481,18,23,da90c769
1008322,3f0,481,18,18,790fef
1008331,3f8,481,18,18,790fef
1008340,400,481,18,18,790fef
1008512,520,481,18,22,d54a1ba5
1008518,528,481,18,22,d54a1ba5
1008523,530,481,18,22,d54a1ba5
1008622,408,481,18,18,790fef
1008628,410,481,18,18,790fef
1008633,418,481,18,18,790fef
1008937,620,481,18,22,d54a1ba5
1008946,628,481,18,22,d54a1ba5
1008955,630,481,18,22,d54a1ba5
1009010,508,481,18,18,790fef
1009019,510,481,18,18,790fef
1009028,518,481,18,18,790fef
1009225,638,481,18,22,d54a1ba5
1009231,640,481,18,22,d54a1ba5
1009236,648,481,18,22,d54a1ba5
1009243,738,481,18,22,d54a1ba5
1009249,740,481,18,22,d54a1ba5
1009253,748,481,18,22,d54a1ba5
1009410,508,481,18,23,da90c769
1009411,520,481,18,18,790fef
1009417,528,481,18,18,790fef
1009419,510,481,18,23,da90c769
1009428,518,481,18,23,da90c769
1009803,520,481,18,23,da90c769
1009809,528,481,18,23,da90c769
1009814,530,481,18,23,da90c769
1010200,620,481,18,23,da90c769
1010209,628,481,18,23,da90c769
1010218,630,481,18,23,da90c769
1010606,638,481,18,23,da90c769
1010612,640,481,18,23,da90c769
1010761,620,481,18,18,790fef
1010770,628,481,18,18,790fef
1010779,630,481,18,18,790fef
1011179,638,481,18,18,790fef
1011185,640,481,18,18,790fef
1011394,738,481,18,23,da90c769
1011400,740,481,18,23,da90c769
1011404,748,481,18,23,da90c769
1011470,758,452,18,28,ffffffff
1011939,738,481,18,18,790fef
1011945,740,481,18,18,790fef
1011949,748,481,18,18,790fef
1014939,758,452,18,24,ffffffff
1019627,758,452,18,29,ffffffff
1020204,750,481,18,19,8f4bfe69
1020662,2d8,481,18,19,83437e69
1020671,2e0,481,18,19,83437e69
1020681,2e8,481,18,19,83437e69
1021194,2f0,481,18,19,83437e69
1021200,2f8,481,18,19,83437e69
1021205,300,481,18,19,83437e69
1021654,3f0,481,18,19,83437e69
1021663,3f8,481,18,19,83437e69
1021672,400,481,18,19,83437e69
1021986,408,481,18,19,83437e69
1021992,410,481,18,19,83437e69
1022636,508,481,18,19,83437e69
1022645,510,481,18,19,83437e69
1022654,518,481,18,19,83437e69
1022951,520,481,18,19,83437e69
1022957,528,481,18,19,83437e69
1024003,620,481,18,19,83437e69
1024014,628,481,18,19,83437e69
1024023,630,481,18,19,83437e69
1024341,638,481,18,19,83437e69
1024347,640,481,18,19,83437e69
1024987,738,481,18,19,83437e69
1024993,740,481,18,19,83437e69
1024997,748,481,18,19,83437e69
1027509,758,421,18,10,ffffffff
1030229,758,452,18,30,ffffffff
1036761,758,481,18,22,ffffffff
1041994,758,452,18,25,ffffffff
1047730,758,452,18,27,ffffffff
1051413,758,481,18,21,ffffffff
1052571,758,452,18,26,ffffffff
1054335,758,481,18,20,ffffffff
1057851,758,353,18,4,ffffffff
