cycle,pc,cta_id,cluster_id,warp_id,tid
1007252,758,409,1,2,ffffffff
1009678,750,487,1,28,caaf519e
1009764,750,487,1,25,bc1557ce
1010066,2d8,487,1,28,88af519e
1010075,2e0,487,1,28,88af519e
1010078,2d8,487,1,25,bc15568e
1010084,2e8,487,1,28,88af519e
1010087,2e0,487,1,25,bc15568e
1010096,2e8,487,1,25,bc15568e
1010392,2f0,487,1,28,88af519e
1010398,2f8,487,1,28,88af519e
1010403,300,487,1,28,88af519e
1010406,2f0,487,1,25,bc15568e
1010412,2f8,487,1,25,bc15568e
1010417,300,487,1,25,bc15568e
1010788,3f0,487,1,25,bc15568e
1010793,3f0,487,1,28,88af519e
1010797,3f8,487,1,25,bc15568e
1010802,3f8,487,1,28,88af519e
1010806,400,487,1,25,bc15568e
1010811,400,487,1,28,88af519e
1011088,408,487,1,25,bc15568e
1011094,410,487,1,25,bc15568e
1011099,418,487,1,25,bc15568e
1011187,408,487,1,28,88af519e
1011193,410,487,1,28,88af519e
1011198,418,487,1,28,88af519e
1011473,508,487,1,25,bc15568e
1011482,510,487,1,25,bc15568e
1011491,518,487,1,25,bc15568e
1011606,508,487,1,28,88af519e
1011615,510,487,1,28,88af519e
1011624,518,487,1,28,88af519e
1011770,520,487,1,25,bc15568e
1011776,528,487,1,25,bc15568e
1011781,530,487,1,25,bc15568e
1012093,520,487,1,28,88af519e
1012099,528,487,1,28,88af519e
1012104,530,487,1,28,88af519e
1012197,620,487,1,25,bc15568e
1012206,628,487,1,25,bc15568e
1012215,630,487,1,25,bc15568e
1012496,638,487,1,25,bc15568e
1012502,640,487,1,25,bc15568e
1012502,620,487,1,28,88af519e
1012507,648,487,1,25,bc15568e
1012511,628,487,1,28,88af519e
1012513,738,487,1,25,bc15568e
1012519,740,487,1,25,bc15568e
1012520,630,487,1,28,88af519e
1012523,748,487,1,25,bc15568e
1012947,638,487,1,28,88af519e
1012953,640,487,1,28,88af519e
1012958,648,487,1,28,88af519e
1012964,738,487,1,28,88af519e
1012970,740,487,1,28,88af519e
1012974,748,487,1,28,88af519e
1017039,750,487,1,26,99d86ed9
1017447,2d8,487,1,26,19d86ed8
1017456,2e0,487,1,26,19d86ed8
1017465,2e8,487,1,26,19d86ed8
1017921,2f0,487,1,26,19d86ed8
1017927,2f8,487,1,26,19d86ed8
1017932,300,487,1,26,19d86ed8
1018319,3f0,487,1,26,19d86ed8
1018328,3f8,487,1,26,19d86ed8
1018337,400,487,1,26,19d86ed8
1018507,750,487,1,29,abc282fb
1018658,408,487,1,26,19d86ed8
1018664,410,487,1,26,19d86ed8
1018669,418,487,1,26,19d86ed8
1018708,508,487,1,26,19d86ed8
1018717,510,487,1,26,19d86ed8
1018726,518,487,1,26,19d86ed8
1018896,2d8,487,1,29,8bc282fb
1018905,2e0,487,1,29,8bc282fb
1018914,2e8,487,1,29,8bc282fb
1019099,520,487,1,26,19d86ed8
1019105,528,487,1,26,19d86ed8
1019110,530,487,1,26,19d86ed8
1019312,2f0,487,1,29,8bc282fb
1019318,2f8,487,1,29,8bc282fb
1019323,300,487,1,29,8bc282fb
1019564,620,487,1,26,19d86ed8
1019573,628,487,1,26,19d86ed8
1019582,630,487,1,26,19d86ed8
1019705,3f0,487,1,29,8bc282fb
1019714,3f8,487,1,29,8bc282fb
1019719,300,487,1,31,6596ac7a
1019723,400,487,1,29,8bc282fb
1020003,638,487,1,26,19d86ed8
1020010,640,487,1,26,19d86ed8
1020015,648,487,1,26,19d86ed8
1020022,738,487,1,26,19d86ed8
1020028,740,487,1,26,19d86ed8
1020032,748,487,1,26,19d86ed8
1020062,408,487,1,29,8bc282fb
1020068,410,487,1,29,8bc282fb
1020073,418,487,1,29,8bc282fb
1020474,508,487,1,29,8bc282fb
1020483,510,487,1,29,8bc282fb
1020492,518,487,1,29,8bc282fb
1020846,520,487,1,29,8bc282fb
1020852,528,487,1,29,8bc282fb
1020857,530,487,1,29,8bc282fb
1021271,418,487,1,27,ebae81e2
1021307,620,487,1,29,8bc282fb
1021316,628,487,1,29,8bc282fb
1021325,630,487,1,29,8bc282fb
1021579,418,487,1,31,6596ac7a
1021730,638,487,1,29,8bc282fb
1021736,640,487,1,29,8bc282fb
1021741,648,487,1,29,8bc282fb
1021747,738,487,1,29,8bc282fb
1021753,740,487,1,29,8bc282fb
1021757,748,487,1,29,8bc282fb
1023784,758,307,1,20,ffffffff
1023789,0,514,1,21,ffffffff
1023790,0,514,1,22,ffffffff
1023791,0,514,1,23,ffffffff
1023792,0,514,1,18,ffffffff
1023793,8,514,1,23,ffffffff
1023794,0,514,1,16,ffffffff
1023795,0,514,1,17,ffffffff
1023796,0,514,1,20,ffffffff
1023797,8,514,1,21,ffffffff
1023798,8,514,1,22,ffffffff
1023799,0,514,1,19,ffffffff
1023800,10,514,1,21,ffffffff
1023801,10,514,1,22,ffffffff
1023802,10,514,1,23,ffffffff
1023803,8,514,1,20,ffffffff
1023804,10,514,1,17,ffffffff
1023805,8,514,1,17,ffffffff
1023806,18,514,1,21,ffffffff
1023806,10,514,1,18,ffffffff
1023807,20,514,1,21,ffffffff
1023807,18,514,1,22,ffffffff
1023807,8,514,1,19,ffffffff
1023808,20,514,1,22,ffffffff
1023808,10,514,1,16,ffffffff
1023809,18,514,1,23,ffffffff
1023809,10,514,1,20,ffffffff
1023810,20,514,1,23,ffffffff
1023810,8,514,1,16,ffffffff
1023811,10,514,1,19,ffffffff
1023812,28,514,1,21,ffffffff
1023813,28,514,1,22,ffffffff
1023814,30,514,1,21,ffffffff
1023815,30,514,1,22,ffffffff
1023816,8,514,1,18,ffffffff
1023817,18,514,1,18,ffffffff
1023817,18,514,1,16,ffffffff
1023818,30,514,1,23,ffffffff
1023822,18,514,1,19,ffffffff
1023822,18,514,1,17,ffffffff
1023822,18,514,1,20,ffffffff
1023825,28,514,1,23,ffffffff
1023826,40,514,1,22,ffffffff
1023827,48,514,1,22,ffffffff
1023828,50,514,1,22,ffffffff
1023829,40,514,1,21,ffffffff
1023830,38,514,1,22,ffffffff
1023830,28,514,1,19,ffffffff
1023831,30,514,1,19,ffffffff
1023832,48,514,1,21,ffffffff
1023833,38,514,1,21,ffffffff
1023833,20,514,1,19,ffffffff
1023833,50,514,1,21,ffffffff
1023834,20,514,1,16,ffffffff
1023834,38,514,1,23,ffffffff
1023834,20,514,1,17,ffffffff
1023834,20,514,1,18,ffffffff
1023834,28,514,1,16,ffffffff
1023835,20,514,1,20,ffffffff
1023835,58,514,1,22,ffffffff
1023835,30,514,1,16,ffffffff
1023836,38,514,1,19,ffffffff
1023836,28,514,1,17,ffffffff
1023837,60,514,1,22,ffffffff
1023837,40,514,1,23,ffffffff
1023838,28,514,1,18,ffffffff
1023839,58,514,1,21,ffffffff
1023839,68,514,1,22,ffffffff
1023839,48,514,1,23,ffffffff
1023840,30,514,1,20,ffffffff
1023841,60,514,1,21,ffffffff
1023841,38,514,1,16,ffffffff
1023841,30,514,1,17,ffffffff
1023842,68,514,1,21,ffffffff
1023842,70,514,1,22,ffffffff
1023842,30,514,1,18,ffffffff
1023843,70,514,1,21,ffffffff
1023843,78,514,1,22,ffffffff
1023843,50,514,1,23,ffffffff
1023844,38,514,1,17,ffffffff
1023844,40,514,1,16,ffffffff
1023845,38,514,1,18,ffffffff
1023845,78,514,1,21,ffffffff
1023845,48,514,1,19,ffffffff
1023846,80,514,1,22,ffffffff
1023846,48,514,1,16,ffffffff
1023847,40,514,1,17,ffffffff
1023848,80,514,1,21,ffffffff
1023849,58,514,1,23,ffffffff
1023849,50,514,1,19,ffffffff
1023850,60,514,1,23,ffffffff
1023850,40,514,1,19,ffffffff
1023851,68,514,1,23,ffffffff
1023851,50,514,1,16,ffffffff
1023852,40,514,1,18,ffffffff
1023856,28,514,1,20,ffffffff
1023857,50,514,1,17,ffffffff
1023858,50,514,1,18,ffffffff
1023862,70,514,1,23,ffffffff
1023864,58,514,1,16,ffffffff
1023864,58,514,1,19,ffffffff
1023865,58,514,1,18,ffffffff
1023865,78,514,1,23,ffffffff
1023865,38,514,1,20,ffffffff
1023866,88,514,1,22,ffffffff
1023866,60,514,1,19,ffffffff
1023866,60,514,1,16,ffffffff
1023867,88,514,1,21,ffffffff
1023867,80,514,1,23,ffffffff
1023867,48,514,1,18,ffffffff
1023868,58,514,1,17,ffffffff
1023868,68,514,1,16,ffffffff
1023869,68,514,1,19,ffffffff
1023869,70,514,1,16,ffffffff
1023869,48,514,1,17,ffffffff
1023870,70,514,1,19,ffffffff
1023870,40,514,1,20,ffffffff
1023871,78,514,1,19,ffffffff
1023871,48,514,1,20,ffffffff
1023872,80,514,1,19,ffffffff
1023872,50,514,1,20,ffffffff
1023873,78,514,1,16,ffffffff
1023874,60,514,1,18,ffffffff
1023874,80,514,1,16,ffffffff
1023875,60,514,1,17,ffffffff
1023875,68,514,1,18,ffffffff
1023876,70,514,1,18,ffffffff
1023877,78,514,1,18,ffffffff
1023877,68,514,1,17,ffffffff
1023878,88,514,1,23,ffffffff
1023878,58,514,1,20,ffffffff
1023878,70,514,1,17,ffffffff
1023878,80,514,1,18,ffffffff
1023879,60,514,1,20,ffffffff
1023879,78,514,1,17,ffffffff
1023880,80,514,1,17,ffffffff
1023881,88,514,1,19,ffffffff
1023882,68,514,1,20,ffffffff
1023883,88,514,1,16,ffffffff
1023884,70,514,1,20,ffffffff
1023885,78,514,1,20,ffffffff
1023886,80,514,1,20,ffffffff
1023887,88,514,1,18,ffffffff
1023889,88,514,1,17,ffffffff
1023895,88,514,1,20,ffffffff
1024117,90,514,1,22,ffffffff
1024119,90,514,1,21,ffffffff
1024120,90,514,1,23,ffffffff
1024121,90,514,1,19,ffffffff
1024122,90,514,1,16,ffffffff
1024123,98,514,1,22,ffffffff
1024124,a0,514,1,22,ffffffff
1024124,90,514,1,18,ffffffff
1024125,98,514,1,21,ffffffff
1024126,a0,514,1,21,ffffffff
1024126,90,514,1,17,ffffffff
1024127,98,514,1,23,ffffffff
1024127,90,514,1,20,ffffffff
1024128,a0,514,1,23,ffffffff
1024128,98,514,1,16,ffffffff
1024129,a0,514,1,16,ffffffff
1024130,a0,514,1,19,ffffffff
1024130,98,514,1,18,ffffffff
1024131,98,514,1,19,ffffffff
1024131,b0,514,1,22,ffffffff
1024132,a0,514,1,18,ffffffff
1024133,98,514,1,20,ffffffff
1024134,98,514,1,17,ffffffff
1024134,b0,514,1,23,ffffffff
1024135,a0,514,1,20,ffffffff
1024135,a0,514,1,17,ffffffff
1024136,b8,514,1,22,ffffffff
1024136,b0,514,1,16,ffffffff
1024137,b0,514,1,18,ffffffff
1024138,b0,514,1,21,ffffffff
1024138,b8,514,1,23,ffffffff
1024139,b8,514,1,21,ffffffff
1024139,b0,514,1,19,ffffffff
1024140,b8,514,1,16,ffffffff
1024141,b8,514,1,18,ffffffff
1024141,b0,514,1,20,ffffffff
1024141,b0,514,1,17,ffffffff
1024143,b8,514,1,19,ffffffff
1024145,b8,514,1,20,ffffffff
1024145,b8,514,1,17,ffffffff
1024145,c0,514,1,22,ffffffff
1024147,c0,514,1,23,ffffffff
1024148,c0,514,1,21,ffffffff
1024149,c0,514,1,16,ffffffff
1024151,c0,514,1,18,ffffffff
1024152,c0,514,1,19,ffffffff
1024152,d0,514,1,22,ffffffff
1024153,d0,514,1,23,ffffffff
1024154,c0,514,1,20,ffffffff
1024154,c0,514,1,17,ffffffff
1024155,d0,514,1,21,ffffffff
1024155,d0,514,1,16,ffffffff
1024159,d0,514,1,18,ffffffff
1024159,d0,514,1,19,ffffffff
1024160,e0,514,1,22,ffffffff
1024161,e0,514,1,23,ffffffff
1024161,d0,514,1,20,ffffffff
1024161,d0,514,1,17,ffffffff
1024163,e0,514,1,16,ffffffff
1024163,e0,514,1,21,ffffffff
1024166,e0,514,1,19,ffffffff
1024166,e0,514,1,18,ffffffff
1024168,e0,514,1,17,ffffffff
1024168,e0,514,1,20,ffffffff
1024531,c8,514,1,22,ffffffff
1024540,e8,514,1,22,ffffffff
1024549,f0,514,1,22,ffffffff
1024551,c8,514,1,23,ffffffff
1024557,c8,514,1,16,ffffffff
1024560,e8,514,1,23,ffffffff
1024561,c8,514,1,18,ffffffff
1024566,e8,514,1,16,ffffffff
1024568,c8,514,1,17,ffffffff
1024569,f0,514,1,23,ffffffff
1024570,e8,514,1,18,ffffffff
1024572,c8,514,1,21,ffffffff
1024573,c8,514,1,19,ffffffff
1024575,f0,514,1,16,ffffffff
1024577,e8,514,1,17,ffffffff
1024579,f0,514,1,18,ffffffff
1024581,e8,514,1,21,ffffffff
1024582,e8,514,1,19,ffffffff
1024586,f0,514,1,17,ffffffff
1024590,f0,514,1,21,ffffffff
1024591,f0,514,1,19,ffffffff
1024597,c8,514,1,20,ffffffff
1024606,e8,514,1,20,ffffffff
