cycle,pc,cta_id,cluster_id,warp_id,tid
1000006,c8,493,27,30,ffffffff
1000009,c8,493,27,27,ffffffff
1000015,e8,493,27,30,ffffffff
1000018,e8,493,27,27,ffffffff
1000022,c8,493,27,26,ffffffff
1000024,f0,493,27,30,ffffffff
1000027,f0,493,27,27,ffffffff
1000030,c8,493,27,31,ffffffff
1000031,e8,493,27,26,ffffffff
1000031,c8,493,27,28,ffffffff
1000032,c8,493,27,29,ffffffff
1000039,e8,493,27,31,ffffffff
1000040,e8,493,27,28,ffffffff
1000040,f0,493,27,26,ffffffff
1000041,e8,493,27,29,ffffffff
1000048,f0,493,27,31,ffffffff
1000049,f0,493,27,28,ffffffff
1000050,f0,493,27,29,ffffffff
1000083,c8,493,27,25,ffffffff
1000095,c8,493,27,24,ffffffff
1000148,e8,493,27,24,ffffffff
1000150,e8,493,27,25,ffffffff
1000157,f0,493,27,24,ffffffff
1000160,f0,493,27,25,ffffffff
1000536,f8,493,27,30,ffffffff
1000560,100,493,27,30,ffffffff
1000566,108,493,27,30,ffffffff
1000576,118,493,27,30,ffffffff
1000586,120,493,27,30,ffffffff
1000588,128,493,27,30,ffffffff
1000594,130,493,27,30,ffffffff
1000600,138,493,27,30,ffffffff
1000601,140,493,27,30,ffffffff
1000642,f8,493,27,27,ffffffff
1000661,100,493,27,27,ffffffff
1000667,108,493,27,27,ffffffff
1000676,f8,493,27,26,ffffffff
1000677,118,493,27,27,ffffffff
1000677,100,493,27,26,ffffffff
1000683,108,493,27,26,ffffffff
1000686,120,493,27,27,ffffffff
1000688,128,493,27,27,ffffffff
1000693,118,493,27,26,ffffffff
1000694,130,493,27,27,ffffffff
1000700,138,493,27,27,ffffffff
1000701,140,493,27,27,ffffffff
1000702,120,493,27,26,ffffffff
1000704,128,493,27,26,ffffffff
1000710,130,493,27,26,ffffffff
1000716,138,493,27,26,ffffffff
1000717,140,493,27,26,ffffffff
1000743,100,493,27,31,ffffffff
1000769,f8,493,27,28,ffffffff
1000803,f8,493,27,29,ffffffff
1000804,100,493,27,29,ffffffff
1000810,108,493,27,29,ffffffff
1000813,f8,493,27,31,ffffffff
1000816,100,493,27,28,ffffffff
1000819,108,493,27,31,ffffffff
1000820,118,493,27,29,ffffffff
1000823,108,493,27,28,ffffffff
1000829,118,493,27,31,ffffffff
1000830,120,493,27,29,ffffffff
1000832,128,493,27,29,ffffffff
1000833,118,493,27,28,ffffffff
1000838,130,493,27,29,ffffffff
1000839,120,493,27,31,ffffffff
1000842,128,493,27,31,ffffffff
1000842,120,493,27,28,ffffffff
1000844,128,493,27,28,ffffffff
1000844,138,493,27,29,ffffffff
1000846,140,493,27,29,ffffffff
1000848,130,493,27,31,ffffffff
1000850,130,493,27,28,ffffffff
1000854,138,493,27,31,ffffffff
1000855,140,493,27,31,ffffffff
1000856,138,493,27,28,ffffffff
1000857,140,493,27,28,ffffffff
1000897,f8,493,27,25,ffffffff
1000899,100,493,27,25,ffffffff
1000900,f8,493,27,24,ffffffff
1000901,100,493,27,24,ffffffff
1000905,108,493,27,25,ffffffff
1000907,108,493,27,24,ffffffff
1000915,118,493,27,25,ffffffff
1000917,118,493,27,24,ffffffff
1000924,120,493,27,25,ffffffff
1000926,128,493,27,25,ffffffff
1000926,120,493,27,24,ffffffff
1000928,128,493,27,24,ffffffff
1000932,130,493,27,25,ffffffff
1000934,130,493,27,24,ffffffff
1000938,138,493,27,25,ffffffff
1000939,140,493,27,25,ffffffff
1000940,138,493,27,24,ffffffff
1000941,140,493,27,24,ffffffff
1001456,2a0,493,27,30,9ebdffdf
1001521,2a0,493,27,26,65cfd3bf
1001746,2a0,493,27,28,efca9bee
1001782,2a0,493,27,31,2dff6ef3
1001836,168,493,27,30,a3df41e
1001845,170,493,27,30,a3df41e
1001854,178,493,27,30,a3df41e
1001911,168,493,27,26,45c7d1b4
1001920,170,493,27,26,45c7d1b4
1001929,178,493,27,26,45c7d1b4
1002138,180,493,27,30,a3df41e
1002139,168,493,27,28,ee0293ce
1002144,188,493,27,30,a3df41e
1002148,170,493,27,28,ee0293ce
1002149,190,493,27,30,a3df41e
1002155,280,493,27,30,a3df41e
1002157,288,493,27,30,a3df41e
1002158,178,493,27,28,ee0293ce
1002159,290,493,27,30,a3df41e
1002165,298,493,27,30,a3df41e
1002196,168,493,27,31,297f6451
1002205,170,493,27,31,297f6451
1002214,178,493,27,31,297f6451
1002216,180,493,27,26,45c7d1b4
1002223,188,493,27,26,45c7d1b4
1002228,190,493,27,26,45c7d1b4
1002235,280,493,27,26,45c7d1b4
1002237,288,493,27,26,45c7d1b4
1002239,290,493,27,26,45c7d1b4
1002245,298,493,27,26,45c7d1b4
1002474,180,493,27,31,297f6451
1002480,188,493,27,31,297f6451
1002482,180,493,27,28,ee0293ce
1002485,190,493,27,31,297f6451
1002488,188,493,27,28,ee0293ce
1002492,280,493,27,31,297f6451
1002495,190,493,27,28,ee0293ce
1002496,288,493,27,31,297f6451
1002498,290,493,27,31,297f6451
1002499,280,493,27,28,ee0293ce
1002501,288,493,27,28,ee0293ce
1002504,290,493,27,28,ee0293ce
1002505,298,493,27,31,297f6451
1002510,298,493,27,28,ee0293ce
1002520,2a8,493,27,30,ffffffff
1002529,2b0,493,27,30,ffffffff
1002535,2b8,493,27,30,ffffffff
1002545,2c8,493,27,30,ffffffff
1002554,2d0,493,27,30,ffffffff
1002669,2a8,493,27,27,ffffffff
1002678,2b0,493,27,27,ffffffff
1002684,2b8,493,27,27,ffffffff
1002753,2a8,493,27,29,ffffffff
1002763,2b0,493,27,29,ffffffff
1002769,2b8,493,27,29,ffffffff
1002868,2a8,493,27,31,ffffffff
1002877,2b0,493,27,31,ffffffff
1002883,2b8,493,27,31,ffffffff
1002903,2a8,493,27,25,ffffffff
1002912,2b0,493,27,25,ffffffff
1002919,2b8,493,27,25,ffffffff
1002958,2d8,493,27,30,ffffffff
1002969,2e0,493,27,30,ffffffff
1002978,2e8,493,27,30,ffffffff
1002980,2a8,493,27,26,ffffffff
1002989,2b0,493,27,26,ffffffff
1002995,2b8,493,27,26,ffffffff
1003307,2a8,493,27,28,ffffffff
1003310,2f0,493,27,30,ffffffff
1003316,2b0,493,27,28,ffffffff
1003316,2f8,493,27,30,ffffffff
1003321,300,493,27,30,ffffffff
1003322,2b8,493,27,28,ffffffff
1003732,3f0,493,27,30,ffffffff
1003741,3f8,493,27,30,ffffffff
1003750,400,493,27,30,ffffffff
1003754,2a8,493,27,24,ffffffff
1003763,2b0,493,27,24,ffffffff
1003769,2b8,493,27,24,ffffffff
1004031,408,493,27,30,ffffffff
1004037,410,493,27,30,ffffffff
1004042,418,493,27,30,ffffffff
1004428,508,493,27,30,ffffffff
1004437,510,493,27,30,ffffffff
1004446,518,493,27,30,ffffffff
1004819,520,493,27,30,ffffffff
1004825,528,493,27,30,ffffffff
1004830,530,493,27,30,ffffffff
1005299,620,493,27,30,ffffffff
1005308,628,493,27,30,ffffffff
1005317,630,493,27,30,ffffffff
1005709,638,493,27,30,ffffffff
1005715,640,493,27,30,ffffffff
1006756,738,493,27,30,ffffffff
1006762,740,493,27,30,ffffffff
1006766,748,493,27,30,ffffffff
1010132,758,444,27,19,ffffffff
1016833,758,444,27,17,ffffffff
1017180,750,493,27,30,6b6eb8c8
1017550,2d8,493,27,30,6b4eb8c8
