cycle,pc,cta_id,cluster_id,warp_id,tid
1001198,2a8,492,5,16,ffffffff
1001207,2b0,492,5,16,ffffffff
1001213,2b8,492,5,16,ffffffff
1001262,2a8,492,5,20,ffffffff
1001271,2b0,492,5,20,ffffffff
1001277,2b8,492,5,20,ffffffff
1001349,2a8,492,5,21,ffffffff
1001358,2b0,492,5,21,ffffffff
1001364,2b8,492,5,21,ffffffff
1001374,2c8,492,5,21,ffffffff
1001383,2d0,492,5,21,ffffffff
1001418,2a8,492,5,18,ffffffff
1001427,2b0,492,5,18,ffffffff
1001433,2b8,492,5,18,ffffffff
1001443,2c8,492,5,18,ffffffff
1001452,2d0,492,5,18,ffffffff
1001466,2a8,492,5,23,ffffffff
1001476,2b0,492,5,23,ffffffff
1001482,2a8,492,5,17,ffffffff
1001482,2b8,492,5,23,ffffffff
1001491,2b0,492,5,17,ffffffff
1001497,2b8,492,5,17,ffffffff
1001638,2a8,492,5,19,ffffffff
1001647,2b0,492,5,19,ffffffff
1001653,2b8,492,5,19,ffffffff
1001797,2d8,492,5,21,ffffffff
1001806,2e0,492,5,21,ffffffff
1001815,2e8,492,5,21,ffffffff
1001839,2a8,492,5,22,ffffffff
1001848,2b0,492,5,22,ffffffff
1001854,2b8,492,5,22,ffffffff
1001896,2d8,492,5,18,ffffffff
1001905,2e0,492,5,18,ffffffff
1001914,2e8,492,5,18,ffffffff
1002128,2f0,492,5,21,ffffffff
1002134,2f8,492,5,21,ffffffff
1002139,300,492,5,21,ffffffff
1002203,2f0,492,5,18,ffffffff
1002209,2f8,492,5,18,ffffffff
1002214,300,492,5,18,ffffffff
1002545,3f0,492,5,21,ffffffff
1002554,3f8,492,5,21,ffffffff
1002563,400,492,5,21,ffffffff
1002609,3f0,492,5,18,ffffffff
1002618,3f8,492,5,18,ffffffff
1002627,400,492,5,18,ffffffff
1002862,408,492,5,21,ffffffff
1002868,410,492,5,21,ffffffff
1002873,418,492,5,21,ffffffff
1002939,408,492,5,18,ffffffff
1002945,410,492,5,18,ffffffff
1002950,418,492,5,18,ffffffff
1003312,508,492,5,21,ffffffff
1003321,510,492,5,21,ffffffff
1003330,518,492,5,21,ffffffff
1003351,508,492,5,18,ffffffff
1003360,510,492,5,18,ffffffff
1003369,518,492,5,18,ffffffff
1003621,520,492,5,21,ffffffff
1003627,528,492,5,21,ffffffff
1003632,530,492,5,21,ffffffff
1003657,520,492,5,18,ffffffff
1003663,528,492,5,18,ffffffff
1003668,530,492,5,18,ffffffff
1004042,620,492,5,21,ffffffff
1004051,628,492,5,21,ffffffff
1004060,630,492,5,21,ffffffff
1004204,620,492,5,18,ffffffff
1004213,628,492,5,18,ffffffff
1004222,630,492,5,18,ffffffff
1004453,638,492,5,21,ffffffff
1004459,640,492,5,21,ffffffff
1004464,648,492,5,21,ffffffff
1004470,738,492,5,21,ffffffff
1004476,740,492,5,21,ffffffff
1004480,748,492,5,21,ffffffff
1004523,638,492,5,18,ffffffff
1004529,640,492,5,18,ffffffff
1004534,648,492,5,18,ffffffff
1004540,738,492,5,18,ffffffff
1004546,740,492,5,18,ffffffff
1004550,748,492,5,18,ffffffff
1006286,758,432,5,12,ffffffff
