cycle,pc,cta_id,cluster_id,warp_id,tid
1000000,c0,495,21,30,ffffffff
1000000,d0,495,21,24,ffffffff
1000001,c0,495,21,31,ffffffff
1000001,d0,495,21,25,ffffffff
1000003,d0,495,21,27,ffffffff
1000004,d0,495,21,26,ffffffff
1000006,d0,495,21,28,ffffffff
1000007,d0,495,21,31,ffffffff
1000007,d0,495,21,29,ffffffff
1000007,d0,495,21,30,ffffffff
1000008,e0,495,21,24,ffffffff
1000009,e0,495,21,25,ffffffff
1000011,e0,495,21,27,ffffffff
1000013,e0,495,21,26,ffffffff
1000013,e0,495,21,28,ffffffff
1000014,e0,495,21,29,ffffffff
1000014,e0,495,21,31,ffffffff
1000016,e0,495,21,30,ffffffff
1000276,508,471,21,6,f45550ba
1000285,510,471,21,6,f45550ba
1000294,518,471,21,6,f45550ba
1000384,c8,495,21,27,ffffffff
1000393,e8,495,21,27,ffffffff
1000401,c8,495,21,29,ffffffff
1000402,f0,495,21,27,ffffffff
1000410,e8,495,21,29,ffffffff
1000417,c8,495,21,24,ffffffff
1000418,c8,495,21,25,ffffffff
1000419,f0,495,21,29,ffffffff
1000421,c8,495,21,26,ffffffff
1000422,c8,495,21,28,ffffffff
1000426,e8,495,21,24,ffffffff
1000427,e8,495,21,25,ffffffff
1000430,e8,495,21,26,ffffffff
1000431,e8,495,21,28,ffffffff
1000435,f0,495,21,24,ffffffff
1000436,c8,495,21,31,ffffffff
1000439,c8,495,21,30,ffffffff
1000445,f0,495,21,25,ffffffff
1000445,f0,495,21,26,ffffffff
1000472,f0,495,21,28,ffffffff
1000472,e8,495,21,31,ffffffff
1000535,f0,495,21,31,ffffffff
1000536,e8,495,21,30,ffffffff
1000545,f0,495,21,30,ffffffff
1000596,520,471,21,6,f45550ba
1000656,528,471,21,6,f45550ba
1000707,530,471,21,6,f45550ba
1000980,f8,495,21,27,ffffffff
1001033,f8,495,21,29,ffffffff
1001045,100,495,21,29,ffffffff
1001051,108,495,21,29,ffffffff
1001056,100,495,21,27,ffffffff
1001061,118,495,21,29,ffffffff
1001062,108,495,21,27,ffffffff
1001070,120,495,21,29,ffffffff
1001072,128,495,21,29,ffffffff
1001072,118,495,21,27,ffffffff
1001079,130,495,21,29,ffffffff
1001081,120,495,21,27,ffffffff
1001083,128,495,21,27,ffffffff
1001085,138,495,21,29,ffffffff
1001087,140,495,21,29,ffffffff
1001089,130,495,21,27,ffffffff
1001095,138,495,21,27,ffffffff
1001096,140,495,21,27,ffffffff
1001123,f8,495,21,24,ffffffff
1001124,100,495,21,24,ffffffff
1001130,108,495,21,24,ffffffff
1001140,118,495,21,24,ffffffff
1001148,f8,495,21,26,ffffffff
1001149,120,495,21,24,ffffffff
1001149,100,495,21,26,ffffffff
1001151,128,495,21,24,ffffffff
1001155,108,495,21,26,ffffffff
1001157,130,495,21,24,ffffffff
1001163,138,495,21,24,ffffffff
1001164,140,495,21,24,ffffffff
1001165,118,495,21,26,ffffffff
1001174,120,495,21,26,ffffffff
1001176,128,495,21,26,ffffffff
1001182,130,495,21,26,ffffffff
1001188,138,495,21,26,ffffffff
1001189,140,495,21,26,ffffffff
1001196,f8,495,21,25,ffffffff
1001217,100,495,21,25,ffffffff
1001223,108,495,21,25,ffffffff
1001233,118,495,21,25,ffffffff
1001242,120,495,21,25,ffffffff
1001244,128,495,21,25,ffffffff
1001250,130,495,21,25,ffffffff
1001256,138,495,21,25,ffffffff
1001257,140,495,21,25,ffffffff
1001281,f8,495,21,28,ffffffff
1001296,f8,495,21,31,ffffffff
1001361,100,495,21,30,ffffffff
1001366,100,495,21,31,ffffffff
1001372,108,495,21,31,ffffffff
1001375,f8,495,21,30,ffffffff
1001378,620,471,21,6,f45550ba
1001381,108,495,21,30,ffffffff
1001383,118,495,21,31,ffffffff
1001387,628,471,21,6,f45550ba
1001391,118,495,21,30,ffffffff
1001392,120,495,21,31,ffffffff
1001394,128,495,21,31,ffffffff
1001396,630,471,21,6,f45550ba
1001400,120,495,21,30,ffffffff
1001400,130,495,21,31,ffffffff
1001402,128,495,21,30,ffffffff
1001406,138,495,21,31,ffffffff
1001407,140,495,21,31,ffffffff
1001408,130,495,21,30,ffffffff
1001408,100,495,21,28,ffffffff
1001414,138,495,21,30,ffffffff
1001414,108,495,21,28,ffffffff
1001415,140,495,21,30,ffffffff
1001424,118,495,21,28,ffffffff
1001433,120,495,21,28,ffffffff
1001435,128,495,21,28,ffffffff
1001441,130,495,21,28,ffffffff
1001447,138,495,21,28,ffffffff
1001448,140,495,21,28,ffffffff
1001774,638,471,21,6,f45550ba
1001780,640,471,21,6,f45550ba
1001785,648,471,21,6,f45550ba
1001792,738,471,21,6,f45550ba
1001798,740,471,21,6,f45550ba
1001802,748,471,21,6,f45550ba
