cycle,pc,cta_id,cluster_id,warp_id,tid
5208,50,32,20,14,ffffffff
5209,50,32,20,15,ffffffff
5210,28,32,20,11,ffffffff
5211,38,32,20,15,ffffffff
5211,40,62,20,16,ffffffff
5212,40,62,20,17,ffffffff
5213,48,62,20,16,ffffffff
5214,48,62,20,17,ffffffff
5215,40,62,20,18,ffffffff
5216,50,62,20,16,ffffffff
5217,38,62,20,16,ffffffff
5217,50,62,20,17,ffffffff
5218,38,62,20,17,ffffffff
5218,48,62,20,18,ffffffff
5219,40,62,20,19,ffffffff
5220,48,62,20,19,ffffffff
5221,50,62,20,18,ffffffff
5222,38,62,20,18,ffffffff
5222,28,32,20,10,ffffffff
5223,38,62,20,19,ffffffff
5223,50,62,20,19,ffffffff
5224,40,62,20,20,ffffffff
5225,48,62,20,20,ffffffff
5226,40,62,20,21,ffffffff
5227,50,62,20,20,ffffffff
5228,28,32,20,12,ffffffff
5229,38,62,20,20,ffffffff
5229,48,62,20,21,ffffffff
5230,40,62,20,22,ffffffff
5231,40,62,20,23,ffffffff
5232,48,62,20,23,ffffffff
5233,38,62,20,21,ffffffff
5233,50,62,20,21,ffffffff
5234,38,62,20,22,ffffffff
5234,48,62,20,22,ffffffff
5235,38,62,20,23,ffffffff
5235,50,62,20,23,ffffffff
5236,40,92,20,24,ffffffff
5237,48,92,20,24,ffffffff
5238,50,92,20,24,ffffffff
5239,40,92,20,25,ffffffff
5240,38,92,20,24,ffffffff
5240,40,92,20,26,ffffffff
5241,48,92,20,25,ffffffff
5242,40,92,20,27,ffffffff
5243,48,92,20,26,ffffffff
5244,50,92,20,25,ffffffff
5245,38,92,20,25,ffffffff
5245,48,92,20,27,ffffffff
5246,50,92,20,26,ffffffff
5247,38,92,20,26,ffffffff
5247,38,92,20,27,ffffffff
5247,50,62,20,22,ffffffff
5248,40,92,20,28,ffffffff
5249,50,92,20,27,ffffffff
5250,48,92,20,28,ffffffff
5251,50,92,20,28,ffffffff
5252,38,92,20,28,ffffffff
5252,40,92,20,29,ffffffff
5253,48,92,20,29,ffffffff
5254,40,92,20,31,ffffffff
5255,50,92,20,29,ffffffff
5256,28,32,20,13,ffffffff
5257,38,92,20,29,ffffffff
5257,38,92,20,30,ffffffff
5257,40,92,20,30,ffffffff
5258,38,92,20,31,ffffffff
5258,58,2,20,0,ffffffff
5258,58,2,20,1,ffffffff
5258,58,2,20,2,ffffffff
5258,48,92,20,31,ffffffff
5259,58,2,20,5,ffffffff
5259,58,2,20,6,ffffffff
5259,58,2,20,3,ffffffff
5259,58,2,20,4,ffffffff
5259,50,92,20,31,ffffffff
5260,38,32,20,10,ffffffff
5260,58,2,20,7,ffffffff
5260,58,32,20,8,ffffffff
5260,58,32,20,9,ffffffff
5260,48,92,20,30,ffffffff
5261,38,32,20,11,ffffffff
5261,38,32,20,12,ffffffff
5261,58,62,20,17,ffffffff
5261,58,32,20,14,ffffffff
5262,58,62,20,16,ffffffff
5262,58,62,20,21,ffffffff
5262,58,62,20,18,ffffffff
5262,58,32,20,15,ffffffff
5262,50,92,20,30,ffffffff
5263,58,92,20,25,ffffffff
5263,58,62,20,22,ffffffff
5263,58,62,20,19,ffffffff
5263,58,62,20,20,ffffffff
5264,58,92,20,26,ffffffff
5264,58,62,20,23,ffffffff
5264,58,92,20,24,ffffffff
5264,58,92,20,29,ffffffff
5265,58,92,20,27,ffffffff
5265,58,92,20,28,ffffffff
5265,60,2,20,1,ffffffff
5265,40,32,20,10,ffffffff
5266,60,2,20,0,ffffffff
5266,60,2,20,5,ffffffff
5266,60,2,20,2,ffffffff
5266,58,92,20,31,ffffffff
5266,40,32,20,11,ffffffff
5267,60,32,20,9,ffffffff
5267,60,2,20,6,ffffffff
5267,60,2,20,3,ffffffff
5267,60,2,20,4,ffffffff
5267,40,32,20,12,ffffffff
5268,60,2,20,7,ffffffff
5268,60,32,20,8,ffffffff
5268,38,32,20,13,ffffffff
5269,60,62,20,17,ffffffff
5269,60,32,20,14,ffffffff
5270,60,62,20,16,ffffffff
5270,60,62,20,21,ffffffff
5270,60,62,20,18,ffffffff
5270,60,32,20,15,ffffffff
5271,60,92,20,25,ffffffff
5271,60,62,20,22,ffffffff
5271,60,62,20,19,ffffffff
5271,60,62,20,20,ffffffff
5272,60,92,20,26,ffffffff
5272,60,62,20,23,ffffffff
5272,60,92,20,24,ffffffff
5272,60,92,20,29,ffffffff
5273,60,92,20,27,ffffffff
5273,60,92,20,28,ffffffff
5273,68,2,20,1,ffffffff
5273,58,92,20,30,ffffffff
5273,48,32,20,10,ffffffff
5274,68,2,20,0,ffffffff
5274,68,2,20,5,ffffffff
5274,68,2,20,2,ffffffff
5274,60,92,20,31,ffffffff
5274,40,32,20,13,ffffffff
5275,68,32,20,9,ffffffff
5275,68,2,20,6,ffffffff
5275,68,2,20,3,ffffffff
5275,68,2,20,4,ffffffff
5275,48,32,20,11,ffffffff
5276,68,2,20,7,ffffffff
5276,68,32,20,8,ffffffff
5276,48,32,20,12,ffffffff
5277,68,62,20,17,ffffffff
5277,68,32,20,14,ffffffff
5278,68,62,20,16,ffffffff
5278,68,62,20,21,ffffffff
5278,68,62,20,18,ffffffff
5278,68,32,20,15,ffffffff
5279,68,92,20,25,ffffffff
5279,68,62,20,22,ffffffff
5279,68,62,20,19,ffffffff
5279,68,62,20,20,ffffffff
5280,68,92,20,26,ffffffff
5280,68,62,20,23,ffffffff
5280,68,92,20,24,ffffffff
5280,68,92,20,29,ffffffff
5281,68,92,20,27,ffffffff
5281,68,92,20,28,ffffffff
5281,70,2,20,1,ffffffff
5281,60,92,20,30,ffffffff
5281,50,32,20,10,ffffffff
5282,70,2,20,0,ffffffff
5282,70,2,20,5,ffffffff
5282,70,2,20,2,ffffffff
5282,68,92,20,31,ffffffff
5282,48,32,20,13,ffffffff
5283,70,32,20,9,ffffffff
5283,70,2,20,6,ffffffff
5283,70,2,20,3,ffffffff
5283,70,2,20,4,ffffffff
5283,50,32,20,11,ffffffff
5284,70,2,20,7,ffffffff
5284,70,32,20,8,ffffffff
5284,70,62,20,17,ffffffff
5284,70,32,20,14,ffffffff
5284,50,32,20,12,ffffffff
5285,70,62,20,16,ffffffff
5285,70,62,20,21,ffffffff
5285,70,62,20,18,ffffffff
5285,70,32,20,15,ffffffff
5286,70,92,20,25,ffffffff
5286,70,62,20,22,ffffffff
5286,70,62,20,19,ffffffff
5286,70,62,20,20,ffffffff
5287,70,92,20,26,ffffffff
5287,70,62,20,23,ffffffff
5287,70,92,20,24,ffffffff
5287,70,92,20,29,ffffffff
5288,70,92,20,27,ffffffff
5288,70,92,20,28,ffffffff
5288,78,2,20,1,ffffffff
5289,68,92,20,30,ffffffff
5289,78,2,20,0,ffffffff
5289,78,2,20,5,ffffffff
5289,70,92,20,31,ffffffff
5289,50,32,20,13,ffffffff
5290,78,2,20,2,ffffffff
5290,78,32,20,9,ffffffff
5290,78,2,20,3,ffffffff
5290,78,2,20,4,ffffffff
5291,78,2,20,6,ffffffff
5291,78,2,20,7,ffffffff
5291,78,32,20,8,ffffffff
5292,58,32,20,10,ffffffff
5292,78,62,20,17,ffffffff
5293,58,32,20,11,ffffffff
5293,58,32,20,12,ffffffff
5293,78,32,20,14,ffffffff
5293,78,62,20,21,ffffffff
5294,78,62,20,16,ffffffff
5294,78,62,20,18,ffffffff
5294,78,32,20,15,ffffffff
5294,78,92,20,25,ffffffff
5295,78,62,20,22,ffffffff
5295,78,62,20,19,ffffffff
5295,78,62,20,20,ffffffff
5295,78,92,20,29,ffffffff
5296,78,92,20,26,ffffffff
5296,78,62,20,23,ffffffff
5296,78,92,20,24,ffffffff
5296,80,2,20,1,ffffffff
5297,78,92,20,27,ffffffff
5297,78,92,20,28,ffffffff
5297,70,92,20,30,ffffffff
5297,80,2,20,5,ffffffff
5298,80,2,20,0,ffffffff
5298,80,2,20,2,ffffffff
5298,78,92,20,31,ffffffff
5298,80,32,20,9,ffffffff
5299,80,2,20,6,ffffffff
5299,80,2,20,3,ffffffff
5299,80,2,20,4,ffffffff
5300,60,32,20,10,ffffffff
5300,80,2,20,7,ffffffff
5300,80,32,20,8,ffffffff
5300,58,32,20,13,ffffffff
5301,60,32,20,11,ffffffff
5301,60,32,20,12,ffffffff
5301,80,62,20,17,ffffffff
5301,80,32,20,14,ffffffff
5302,80,62,20,16,ffffffff
5302,80,62,20,21,ffffffff
5302,80,62,20,18,ffffffff
5302,80,32,20,15,ffffffff
5303,80,92,20,25,ffffffff
5303,80,62,20,22,ffffffff
5303,80,62,20,19,ffffffff
5303,80,62,20,20,ffffffff
5304,80,92,20,26,ffffffff
5304,80,62,20,23,ffffffff
5304,80,92,20,24,ffffffff
5304,80,92,20,29,ffffffff
5305,80,92,20,27,ffffffff
5305,80,92,20,28,ffffffff
5305,78,92,20,30,ffffffff
5306,80,92,20,31,ffffffff
5309,88,2,20,1,ffffffff
5310,88,2,20,0,ffffffff
5310,88,2,20,2,ffffffff
5311,88,2,20,5,ffffffff
5311,88,2,20,3,ffffffff
5311,68,32,20,10,ffffffff
5312,88,2,20,6,ffffffff
5312,88,2,20,4,ffffffff
5312,60,32,20,13,ffffffff
5312,68,32,20,11,ffffffff
5313,88,32,20,9,ffffffff
5313,88,2,20,7,ffffffff
5313,68,32,20,12,ffffffff
5314,88,32,20,8,ffffffff
5314,70,32,20,11,ffffffff
5314,70,32,20,10,ffffffff
5314,68,32,20,13,ffffffff
5315,88,32,20,14,ffffffff
5315,78,32,20,11,ffffffff
5315,70,32,20,12,ffffffff
5318,88,62,20,17,ffffffff
5318,88,62,20,18,ffffffff
5319,88,32,20,15,ffffffff
5319,88,62,20,16,ffffffff
5320,88,62,20,22,ffffffff
5321,88,62,20,19,ffffffff
5321,88,62,20,20,ffffffff
5321,88,62,20,21,ffffffff
5321,80,92,20,30,ffffffff
5322,88,92,20,26,ffffffff
5323,88,62,20,23,ffffffff
5323,88,92,20,25,ffffffff
5325,88,92,20,27,ffffffff
5325,88,92,20,24,ffffffff
5327,88,92,20,31,ffffffff
5328,78,32,20,10,ffffffff
5332,88,92,20,29,ffffffff
5333,80,32,20,11,ffffffff
5333,70,32,20,13,ffffffff
5334,78,32,20,13,ffffffff
5335,80,32,20,13,ffffffff
5336,80,32,20,10,ffffffff
5336,78,32,20,12,ffffffff
5337,88,92,20,28,ffffffff
5337,88,92,20,30,ffffffff
5338,80,32,20,12,ffffffff
5342,88,32,20,11,ffffffff
5344,88,32,20,13,ffffffff
5345,88,32,20,10,ffffffff
5347,88,32,20,12,ffffffff
5556,90,2,20,1,ffffffff
5557,90,2,20,0,ffffffff
5558,90,2,20,5,ffffffff
5559,90,2,20,2,ffffffff
5560,90,2,20,3,ffffffff
5561,90,32,20,9,ffffffff
5562,a0,2,20,1,ffffffff
5562,90,2,20,4,ffffffff
5563,98,2,20,1,ffffffff
5563,98,2,20,0,ffffffff
5563,90,2,20,7,ffffffff
5564,a0,2,20,0,ffffffff
5564,98,2,20,5,ffffffff
5564,90,32,20,8,ffffffff
5565,a0,2,20,5,ffffffff
5565,98,2,20,2,ffffffff
5566,a0,2,20,2,ffffffff
5566,98,2,20,3,ffffffff
5566,90,32,20,14,ffffffff
5567,a0,2,20,3,ffffffff
5567,a0,32,20,9,ffffffff
5567,90,2,20,6,ffffffff
5568,98,32,20,9,ffffffff
5568,90,62,20,16,ffffffff
5569,98,2,20,4,ffffffff
5569,98,2,20,7,ffffffff
5569,90,62,20,17,ffffffff
5570,a0,2,20,4,ffffffff
5570,a0,2,20,7,ffffffff
5570,90,62,20,20,ffffffff
5571,b0,2,20,1,ffffffff
5571,98,32,20,8,ffffffff
5571,90,62,20,18,ffffffff
5572,98,32,20,14,ffffffff
5572,b0,2,20,0,ffffffff
5572,b0,2,20,5,ffffffff
5572,90,32,20,15,ffffffff
5573,b0,2,20,3,ffffffff
5573,a0,32,20,8,ffffffff
5573,b0,2,20,2,ffffffff
5573,90,92,20,24,ffffffff
5574,98,2,20,6,ffffffff
5574,90,62,20,19,ffffffff
5575,98,62,20,16,ffffffff
5575,a0,32,20,14,ffffffff
5575,90,92,20,25,ffffffff
5576,b8,2,20,1,ffffffff
5576,90,92,20,29,ffffffff
5577,b8,2,20,3,ffffffff
5577,90,62,20,21,ffffffff
5578,b8,2,20,5,ffffffff
5578,b0,2,20,7,ffffffff
5578,a0,2,20,6,ffffffff
5578,a0,62,20,16,ffffffff
5578,90,62,20,22,ffffffff
5579,b8,2,20,2,ffffffff
5579,b0,32,20,9,ffffffff
5579,90,92,20,28,ffffffff
5580,a0,62,20,17,ffffffff
5580,90,92,20,27,ffffffff
5581,98,32,20,15,ffffffff
5581,98,62,20,20,ffffffff
5581,98,62,20,18,ffffffff
5582,b8,2,20,0,ffffffff
5582,b8,2,20,7,ffffffff
5582,90,92,20,31,ffffffff
5583,98,62,20,17,ffffffff
5583,a0,32,20,15,ffffffff
5583,b0,2,20,4,ffffffff
5583,b0,32,20,14,ffffffff
5583,90,62,20,23,ffffffff
5584,b8,32,20,9,ffffffff
5584,b0,32,20,8,ffffffff
5584,a0,62,20,19,ffffffff
5584,a0,62,20,18,ffffffff
5584,90,92,20,30,ffffffff
5585,98,92,20,25,ffffffff
5585,90,92,20,26,ffffffff
5586,98,92,20,29,ffffffff
5586,98,62,20,22,ffffffff
5586,a0,62,20,20,ffffffff
5586,90,32,20,11,ffffffff
5587,98,62,20,19,ffffffff
5587,b0,2,20,6,ffffffff
5587,a0,92,20,24,ffffffff
5587,90,32,20,13,ffffffff
5588,98,92,20,24,ffffffff
5588,c0,2,20,3,ffffffff
5588,90,32,20,10,ffffffff
5589,98,92,20,27,ffffffff
5589,98,92,20,28,ffffffff
5590,c0,2,20,5,ffffffff
5590,a0,92,20,27,ffffffff
5590,90,32,20,12,ffffffff
5591,b8,32,20,14,ffffffff
5591,98,62,20,21,ffffffff
5592,c0,2,20,1,ffffffff
5592,a0,62,20,22,ffffffff
5592,98,92,20,31,ffffffff
5593,c0,2,20,0,ffffffff
5593,a0,92,20,29,ffffffff
5593,98,92,20,26,ffffffff
5595,b8,2,20,4,ffffffff
5595,98,32,20,11,ffffffff
5596,a0,92,20,25,ffffffff
5596,c0,2,20,7,ffffffff
5596,98,92,20,30,ffffffff
5596,b0,62,20,16,ffffffff
5597,c0,2,20,2,ffffffff
5597,c0,32,20,9,ffffffff
5597,b8,32,20,8,ffffffff
5597,b0,32,20,15,ffffffff
5598,98,32,20,13,ffffffff
5598,98,32,20,10,ffffffff
5599,a0,92,20,28,ffffffff
5600,a0,32,20,11,ffffffff
5600,a0,62,20,21,ffffffff
5601,b8,32,20,15,ffffffff
5601,98,32,20,12,ffffffff
5601,a0,32,20,13,ffffffff
5602,b8,2,20,6,ffffffff
5602,b0,62,20,17,ffffffff
5603,b0,62,20,18,ffffffff
5604,c0,32,20,14,ffffffff
5604,98,62,20,23,ffffffff
5605,b8,62,20,16,ffffffff
5605,a0,92,20,26,ffffffff
5605,a0,92,20,31,ffffffff
5606,b0,62,20,20,ffffffff
5606,a0,92,20,30,ffffffff
5607,b0,92,20,24,ffffffff
5607,a0,32,20,10,ffffffff
5608,d0,2,20,0,ffffffff
5609,b0,62,20,19,ffffffff
5610,c0,32,20,15,ffffffff
5610,b0,62,20,21,ffffffff
5610,b0,62,20,22,ffffffff
5611,b8,62,20,18,ffffffff
5611,b8,62,20,17,ffffffff
5611,a0,62,20,23,ffffffff
5612,c0,2,20,4,ffffffff
5612,b0,92,20,25,ffffffff
5612,b0,92,20,27,ffffffff
5613,d0,2,20,1,ffffffff
5614,c0,32,20,8,ffffffff
5614,d0,2,20,5,ffffffff
5614,d0,2,20,3,ffffffff
5615,a0,32,20,12,ffffffff
5615,d0,32,20,9,ffffffff
5615,d0,2,20,7,ffffffff
5616,b0,92,20,26,ffffffff
5616,b0,32,20,11,ffffffff
5617,b8,62,20,22,ffffffff
5617,b0,32,20,13,ffffffff
5618,b0,92,20,30,ffffffff
5619,b8,62,20,20,ffffffff
5619,d0,2,20,2,ffffffff
5620,b0,92,20,28,ffffffff
5621,b8,92,20,24,ffffffff
5621,c0,62,20,17,ffffffff
5621,b8,62,20,19,ffffffff
5623,b8,62,20,21,ffffffff
5623,c0,2,20,6,ffffffff
5624,c0,62,20,16,ffffffff
5624,b0,92,20,29,ffffffff
5624,b0,92,20,31,ffffffff
5625,b8,92,20,25,ffffffff
5625,b8,92,20,27,ffffffff
5626,e0,2,20,0,ffffffff
5627,d0,2,20,4,ffffffff
5628,c0,62,20,18,ffffffff
5628,d0,32,20,8,ffffffff
5629,b0,32,20,12,ffffffff
5630,c0,62,20,22,ffffffff
5630,d0,32,20,15,ffffffff
5631,b8,32,20,11,ffffffff
5632,b8,92,20,26,ffffffff
5632,c0,62,20,21,ffffffff
5633,b8,92,20,28,ffffffff
5633,e0,2,20,1,ffffffff
5634,b8,92,20,30,ffffffff
5634,b8,92,20,29,ffffffff
5634,b0,62,20,23,ffffffff
5635,c0,62,20,19,ffffffff
5635,c0,62,20,20,ffffffff
5635,e0,2,20,5,ffffffff
5635,b0,32,20,10,ffffffff
5636,d0,32,20,14,ffffffff
5637,c0,92,20,24,ffffffff
5637,e0,2,20,2,ffffffff
5638,c0,92,20,27,ffffffff
5638,d0,62,20,17,ffffffff
5639,b8,32,20,13,ffffffff
5639,e0,2,20,3,ffffffff
5640,b8,92,20,31,ffffffff
5640,d0,2,20,6,ffffffff
5641,c0,92,20,26,ffffffff
5641,e0,2,20,7,ffffffff
5642,b8,32,20,12,ffffffff
5642,c0,92,20,25,ffffffff
5643,e0,2,20,4,ffffffff
5643,d0,62,20,21,ffffffff
5643,d0,62,20,18,ffffffff
5644,b8,32,20,10,ffffffff
5644,c0,92,20,28,ffffffff
5644,c0,92,20,29,ffffffff
5645,e0,32,20,9,ffffffff
5645,e0,32,20,8,ffffffff
5645,d0,62,20,22,ffffffff
5646,d0,62,20,16,ffffffff
5646,c0,32,20,11,ffffffff
5647,d0,62,20,20,ffffffff
5647,e0,32,20,15,ffffffff
5648,b8,62,20,23,ffffffff
5649,c0,92,20,30,ffffffff
5649,d0,62,20,19,ffffffff
5650,d0,92,20,27,ffffffff
5650,d0,92,20,24,ffffffff
5651,c0,32,20,12,ffffffff
5651,e0,62,20,17,ffffffff
5652,c0,32,20,13,ffffffff
5652,d0,92,20,28,ffffffff
5653,d0,32,20,11,ffffffff
5653,d0,92,20,26,ffffffff
5654,c0,92,20,31,ffffffff
5654,e0,62,20,21,ffffffff
5654,e0,2,20,6,ffffffff
5655,d0,92,20,29,ffffffff
5655,e0,62,20,16,ffffffff
5656,d0,92,20,25,ffffffff
5656,e0,62,20,20,ffffffff
5657,c0,62,20,23,ffffffff
5657,e0,62,20,18,ffffffff
5658,c0,32,20,10,ffffffff
